observation_index,date,actual_action,predicted_action,predicted_std,n_test_paths,variant,label
105,2022-06-14,0.01864252,-0.015141582444444444,0.00349013594741817,9,e0_baseline,E0 baseline
106,2022-06-15,-0.0072025405,-0.00940402227111111,0.0037442043327620155,9,e0_baseline,E0 baseline
107,2022-06-16,0.024919605,-0.009071091444444445,0.003474521747016086,9,e0_baseline,E0 baseline
108,2022-06-17,0.05319537,-0.010071775503333333,0.003970509050315301,9,e0_baseline,E0 baseline
109,2022-06-20,0.058242757,-0.0073333902555555545,0.004348547249114325,9,e0_baseline,E0 baseline
110,2022-06-21,-0.024428256,-0.004074986573333333,0.003859176524422645,9,e0_baseline,E0 baseline
111,2022-06-22,0.1365716,-0.003961379688888889,0.005354815287312921,9,e0_baseline,E0 baseline
112,2022-06-23,0.116382726,-0.003658874988888889,0.004034449573221865,9,e0_baseline,E0 baseline
113,2022-06-24,-0.12707889,0.001859053961111111,0.004381127159638103,9,e0_baseline,E0 baseline
114,2022-06-27,-0.07034137,0.00383738726,0.003932188008739164,9,e0_baseline,E0 baseline
115,2022-06-28,-0.16248305,-1.6149722888888917e-05,0.0033277164072692015,9,e0_baseline,E0 baseline
116,2022-06-29,-0.05651711,-0.004094702277777778,0.004383735670388765,9,e0_baseline,E0 baseline
117,2022-06-30,0.00065890246,-0.005471836122222223,0.004325088910768067,9,e0_baseline,E0 baseline
118,2022-07-01,0.1301742,-0.007696354111111111,0.0037939773176563487,9,e0_baseline,E0 baseline
119,2022-07-04,0.04032654,-0.008497296211111111,0.0036585425477587826,9,e0_baseline,E0 baseline
120,2022-07-05,-0.1137226,-0.0038272566811111113,0.0033269307924138243,9,e0_baseline,E0 baseline
121,2022-07-06,0.08567132,-0.0007447159222222222,0.0038306658956333496,9,e0_baseline,E0 baseline
122,2022-07-07,-0.06660457,0.0031733248199999997,0.002439720010422174,9,e0_baseline,E0 baseline
123,2022-07-08,-0.040038478,0.0056565191,0.0021069268916671944,9,e0_baseline,E0 baseline
124,2022-07-11,-0.017540207,0.0051377178777777775,0.0020386870559278036,9,e0_baseline,E0 baseline
125,2022-07-12,0.13909304,0.0013045381544444445,0.0018162437520005783,9,e0_baseline,E0 baseline
126,2022-07-13,-0.22959182,-0.001815332812222222,0.0016666262292121348,9,e0_baseline,E0 baseline
127,2022-07-14,-0.06488776,0.0030569521555555553,0.0020359251543550735,9,e0_baseline,E0 baseline
128,2022-07-15,-0.08203827,-0.002372178678888889,0.0016272321141832617,9,e0_baseline,E0 baseline
129,2022-07-18,-0.017051242,-0.0048609327,0.0017523593582507045,9,e0_baseline,E0 baseline
130,2022-07-19,0.0024355752,-0.0018216168133333333,0.0011418976581338482,9,e0_baseline,E0 baseline
131,2022-07-20,-0.106332645,-0.002915434766666667,0.0013436779336611965,9,e0_baseline,E0 baseline
132,2022-07-21,-0.184657,-0.0060496228666666665,0.0019266415409102434,9,e0_baseline,E0 baseline
133,2022-07-22,0.028566757,-0.0007267582766666667,0.001029498478275991,9,e0_baseline,E0 baseline
134,2022-07-25,-0.06421915,-0.004836910555555555,0.0014582846650652702,9,e0_baseline,E0 baseline
135,2022-07-26,-0.04684795,-0.002993829144444444,0.0011148762904094945,9,e0_baseline,E0 baseline
136,2022-07-27,-0.050443485,-0.003646617866666667,0.001171408837583812,9,e0_baseline,E0 baseline
137,2022-07-28,-0.00972964,-0.0057213690666666666,0.001443864716771941,9,e0_baseline,E0 baseline
138,2022-07-29,-0.064827725,-0.005594239466666667,0.0013261646454405076,9,e0_baseline,E0 baseline
139,2022-08-01,-0.17064434,-0.0025851004444444447,0.0009720681747662303,9,e0_baseline,E0 baseline
140,2022-08-02,-0.10180433,-0.004406805444444444,0.0012799679081316405,9,e0_baseline,E0 baseline
141,2022-08-03,-0.073723644,-0.008185432666666666,0.0017106617987865838,9,e0_baseline,E0 baseline
142,2022-08-04,0.03370166,-0.011691335444444444,0.0021421223208791733,9,e0_baseline,E0 baseline
143,2022-08-05,-0.14766958,-0.01258243438888889,0.002360612233628225,9,e0_baseline,E0 baseline
144,2022-08-08,0.011108872,-0.010749886666666666,0.0020460051551645865,9,e0_baseline,E0 baseline
145,2022-08-09,-0.14580038,-0.012754149111111111,0.002530461476377058,9,e0_baseline,E0 baseline
146,2022-08-10,0.08128571,-0.0071095266999999995,0.0016188556191595487,9,e0_baseline,E0 baseline
147,2022-08-11,-0.0046600844,-0.010696326144444443,0.0018872651489077353,9,e0_baseline,E0 baseline
148,2022-08-12,0.0025180646,-0.006954621755555555,0.0017288421599571738,9,e0_baseline,E0 baseline
149,2022-08-16,-0.015419784,-0.007444042733333333,0.001993742379601497,9,e0_baseline,E0 baseline
150,2022-08-17,-0.075137064,-0.004822476311111112,0.0019469668524924948,9,e0_baseline,E0 baseline
151,2022-08-18,-0.04905511,-0.005859443066666667,0.001677393096226034,9,e0_baseline,E0 baseline
152,2022-08-19,-0.17285086,-0.005094604455555556,0.0020691362541995664,9,e0_baseline,E0 baseline
153,2022-08-22,-0.18119694,-0.008626963,0.0023865822255226586,9,e0_baseline,E0 baseline
154,2022-08-23,-0.319867,-0.011883719877777777,0.002737102111602357,9,e0_baseline,E0 baseline
155,2022-08-24,-0.05690493,-0.016570524444444443,0.003729892981794119,9,e0_baseline,E0 baseline
156,2022-08-25,0.020265814,-0.019606505222222223,0.0046807048911193605,9,e0_baseline,E0 baseline
157,2022-08-26,-0.35875198,-0.017509462666666666,0.003809385911366687,9,e0_baseline,E0 baseline
158,2022-08-29,-0.059645653,-0.016629284666666667,0.0033843825143192287,9,e0_baseline,E0 baseline
159,2022-08-30,-0.19103631,-0.023228620444444445,0.005205859451795521,9,e0_baseline,E0 baseline
160,2022-08-31,-0.35896835,-0.01828051211111111,0.004182302026429417,9,e0_baseline,E0 baseline
161,2022-09-01,-0.1383149,-0.016065260777777778,0.0033224230648251202,9,e0_baseline,E0 baseline
162,2022-09-02,0.075840935,-0.020255383000000002,0.004447299125138256,9,e0_baseline,E0 baseline
163,2022-09-05,-0.062042326,-0.02321956211111111,0.005490260572326747,9,e0_baseline,E0 baseline
164,2022-09-06,-0.10591332,-0.017733411444444444,0.004008543441343099,9,e0_baseline,E0 baseline
165,2022-09-07,0.12474362,-0.01680570088888889,0.0036056242858228944,9,e0_baseline,E0 baseline
166,2022-09-08,0.24910174,-0.01640656838888889,0.003695823663479392,9,e0_baseline,E0 baseline
167,2022-09-13,-0.11929397,-0.008207325577777778,0.002325295553078185,9,e0_baseline,E0 baseline
168,2022-09-14,-0.10797147,-0.0016474434666666666,0.003536999078629441,9,e0_baseline,E0 baseline
169,2022-09-15,-0.16477118,-0.005083845911111111,0.0031597506877511206,9,e0_baseline,E0 baseline
170,2022-09-16,0.08282575,-0.005311891011111111,0.00292759830245234,9,e0_baseline,E0 baseline
171,2022-09-19,0.0780421,-0.007841222799999999,0.003160802731628561,9,e0_baseline,E0 baseline
172,2022-09-20,-0.027772032,-0.008334910388888889,0.0028806713409345315,9,e0_baseline,E0 baseline
173,2022-09-21,-0.1893892,-0.0105149363,0.003097292365757362,9,e0_baseline,E0 baseline
174,2022-09-22,-0.119621105,-0.00913645928888889,0.003125124436224055,9,e0_baseline,E0 baseline
175,2022-09-23,0.21831384,-0.0096163333,0.003100932459779,9,e0_baseline,E0 baseline
176,2022-09-26,0.10045684,-0.010380994622222223,0.0038910871618616297,9,e0_baseline,E0 baseline
177,2022-09-27,-0.017188348,-0.007987946622222223,0.003260860449837911,9,e0_baseline,E0 baseline
178,2022-09-28,-0.014568952,-0.003336747411111111,0.0036799927238183863,9,e0_baseline,E0 baseline
179,2022-09-29,0.029294373,-0.0025801585644444442,0.003075451541371459,9,e0_baseline,E0 baseline
180,2022-09-30,-0.019560706,0.0008789620811111112,0.0034282734669240137,9,e0_baseline,E0 baseline
181,2022-10-04,-0.11788491,0.0035656543555555556,0.003408341032287219,9,e0_baseline,E0 baseline
182,2022-10-05,-0.03241003,0.0009548962438888889,0.001910403925940515,9,e0_baseline,E0 baseline
183,2022-10-06,-0.020313848,-0.0034772016444444445,0.0014990378903978043,9,e0_baseline,E0 baseline
184,2022-10-07,-0.034419253,-0.001531264293888889,0.0013793976741267105,9,e0_baseline,E0 baseline
185,2022-10-11,-0.006852069,0.0011879062177777779,0.0015574449872073292,9,e0_baseline,E0 baseline
186,2022-10-12,-0.0658435,-0.0009441043173333332,0.0014860039620506803,9,e0_baseline,E0 baseline
187,2022-10-13,0.10990239,0.00043417702444444446,0.0018361536745918367,9,e0_baseline,E0 baseline
188,2022-10-14,-0.08857792,-0.0026410284744444444,0.001903097270269529,9,e0_baseline,E0 baseline
189,2022-10-17,-0.024317453,0.001844871687777778,0.0011469737885972538,9,e0_baseline,E0 baseline
190,2022-10-18,-0.010236781,-0.00019990799622222224,0.0011621060148995427,9,e0_baseline,E0 baseline
191,2022-10-19,-0.09003555,0.002446186233333333,0.0012573636234202103,9,e0_baseline,E0 baseline
192,2022-10-20,0.10940993,0.001974931285555556,0.0012078902290649327,9,e0_baseline,E0 baseline
193,2022-10-21,0.105382256,0.0012805538322222224,0.0009687181017570675,9,e0_baseline,E0 baseline
194,2022-10-24,0.08001444,0.0004904518077777778,0.0017623187391204924,9,e0_baseline,E0 baseline
195,2022-10-25,0.06398198,0.005832338933333334,0.0019607510627174243,9,e0_baseline,E0 baseline
196,2022-10-26,0.10004238,0.008390072877777778,0.0027934514294043395,9,e0_baseline,E0 baseline
197,2022-10-27,0.041155167,0.008828862611111111,0.0031764469732166035,9,e0_baseline,E0 baseline
198,2022-10-28,0.013712482,0.014658619722222222,0.0029197821405718485,9,e0_baseline,E0 baseline
199,2022-10-31,0.055062745,0.011838781555555556,0.0038716032301141447,9,e0_baseline,E0 baseline
200,2022-11-01,-0.11851932,0.008773674555555555,0.003582292858405384,9,e0_baseline,E0 baseline
201,2022-11-02,-0.12336914,0.009160944344444444,0.0024636551400222992,9,e0_baseline,E0 baseline
202,2022-11-03,0.015272355,0.006172697866666667,0.0018783487172120538,9,e0_baseline,E0 baseline
203,2022-11-04,0.09348635,0.0009904262055555554,0.001824247055640673,9,e0_baseline,E0 baseline
204,2022-11-07,0.13388221,-0.0010663800052222222,0.001878611876655608,9,e0_baseline,E0 baseline
205,2022-11-08,0.11907953,-0.0003040791262333333,0.0025930320317484917,9,e0_baseline,E0 baseline
206,2022-11-09,0.03823133,-0.00018251099411111107,0.0023524111792055853,9,e0_baseline,E0 baseline
207,2022-11-10,0.21250165,0.005447325899999999,0.001653434516197474,9,e0_baseline,E0 baseline
208,2022-11-11,-0.04890198,0.004316839055555555,0.00433144095601127,9,e0_baseline,E0 baseline
209,2022-11-14,0.010857862,0.007106065088888889,0.002252602963088529,9,e0_baseline,E0 baseline
210,2022-11-15,-0.005312971,0.004819056466666667,0.002377924416452386,9,e0_baseline,E0 baseline
211,2022-11-16,0.0072667883,0.003354881211111111,0.002460547186073129,9,e0_baseline,E0 baseline
212,2022-11-17,0.0053537576,-0.004164219177777778,0.00393495803434065,9,e0_baseline,E0 baseline
213,2022-11-18,0.0682406,0.00132825154,0.0019319709702565414,9,e0_baseline,E0 baseline
214,2022-11-21,0.012958385,-0.006597321644444445,0.003743349289558104,9,e0_baseline,E0 baseline
215,2022-11-22,0.014792837,-0.00638185291,0.004165540716967567,9,e0_baseline,E0 baseline
216,2022-11-23,0.005361425,0.0006537003283333333,0.0007125558630653331,9,e0_baseline,E0 baseline
217,2022-11-24,-0.051649217,0.0006739573988888889,0.0008672295740657866,9,e0_baseline,E0 baseline
218,2022-11-25,-0.144609,0.0005226206317777778,0.000990968395254842,9,e0_baseline,E0 baseline
219,2022-11-28,0.09250497,-0.016966910533333334,0.007120910678926102,9,e0_baseline,E0 baseline
220,2022-11-29,-0.2022735,-0.0018732511564444445,0.0022041670210129023,9,e0_baseline,E0 baseline
221,2022-11-30,0.01674604,-0.002924321144444445,0.001181449531670308,9,e0_baseline,E0 baseline
222,2022-12-01,-0.1509822,-0.00199204773,0.0010118347204194046,9,e0_baseline,E0 baseline
223,2022-12-02,0.04431361,-0.0013559174444444445,0.0010146628093196503,9,e0_baseline,E0 baseline
224,2022-12-05,-0.055862226,-0.0026795833555555556,0.0009119265867620637,9,e0_baseline,E0 baseline
225,2022-12-06,0.025907464,-0.0003005946996666667,0.0016216600434877729,9,e0_baseline,E0 baseline
226,2022-12-07,0.014857385,-0.0026062058333333332,0.0017398150003988544,9,e0_baseline,E0 baseline
227,2022-12-08,0.20430431,-0.0010626154655555557,0.0012005940767574699,9,e0_baseline,E0 baseline
228,2022-12-09,-0.05889563,-0.0014620136222222224,0.0013341684259784799,9,e0_baseline,E0 baseline
229,2022-12-12,0.0026949276,0.0002118189311111111,0.0011175749264297743,9,e0_baseline,E0 baseline
230,2022-12-13,0.1435931,0.0018791748455555559,0.0014380320743977452,9,e0_baseline,E0 baseline
231,2022-12-14,-0.17098126,0.0026901649555555554,0.0013010503523052522,9,e0_baseline,E0 baseline
232,2022-12-15,-0.31653804,-0.001385529461111111,0.001586876870073642,9,e0_baseline,E0 baseline
233,2022-12-16,0.07728028,0.0014063909222222222,0.0013932932953361985,9,e0_baseline,E0 baseline
234,2022-12-19,0.023562666,-0.003284704377777778,0.001525149935687166,9,e0_baseline,E0 baseline
235,2022-12-20,0.02700081,-0.0010810658255555555,0.0015316277641204599,9,e0_baseline,E0 baseline
236,2022-12-21,0.21697183,-0.0002826821277777778,0.0016027959379082979,9,e0_baseline,E0 baseline
237,2022-12-22,0.042189896,-0.0018726700444444441,0.0017317407907354394,9,e0_baseline,E0 baseline
238,2022-12-23,0.3399833,-0.0012819498344444442,0.0012257378843466922,9,e0_baseline,E0 baseline
239,2022-12-26,0.41256312,0.0038222104,0.0016288274715175746,9,e0_baseline,E0 baseline
240,2022-12-27,-0.1768246,0.0071124815,0.0029521690435328676,9,e0_baseline,E0 baseline
241,2022-12-28,-0.19753167,-0.018651974944444445,0.010567830192152173,9,e0_baseline,E0 baseline
242,2022-12-29,-0.04175179,-0.03093225588888889,0.01562939784113583,9,e0_baseline,E0 baseline
243,2023-01-02,-0.097442634,0.0024517948244444443,0.002308423305508392,9,e0_baseline,E0 baseline
244,2023-01-03,-0.0071924315,0.005670517155555556,0.00274215543198638,9,e0_baseline,E0 baseline
245,2023-01-04,-0.12676884,8.849345066666666e-05,0.0009466647293052775,9,e0_baseline,E0 baseline
246,2023-01-05,0.02100129,-0.0028882903000000005,0.002131978165579025,9,e0_baseline,E0 baseline
247,2023-01-06,0.14242545,-0.0036510735555555555,0.0020521443511427005,9,e0_baseline,E0 baseline
248,2023-01-09,0.062024444,-0.0017577499714444443,0.0017329074246343183,9,e0_baseline,E0 baseline
249,2023-01-10,0.044194445,0.0007202069272222222,0.0006130730987485912,9,e0_baseline,E0 baseline
250,2023-01-11,-0.08425836,0.00165358619,0.0012858586559107673,9,e0_baseline,E0 baseline
251,2023-01-12,0.030387511,0.001907728047777778,0.0014259096890303195,9,e0_baseline,E0 baseline
252,2023-01-13,0.10067838,0.0014605312666666666,0.0020425950862578354,9,e0_baseline,E0 baseline
253,2023-01-16,-0.054262858,0.001967065168888889,0.0022283196732491664,9,e0_baseline,E0 baseline
254,2023-01-17,-0.07654268,0.0015904646455555556,0.0017771285762818805,9,e0_baseline,E0 baseline
255,2023-01-18,-0.1404528,0.0014152572944444446,0.001289432392320032,9,e0_baseline,E0 baseline
256,2023-01-19,0.016470803,-0.00015383540222222222,0.0014513832129710602,9,e0_baseline,E0 baseline
257,2023-01-20,0.015126701,1.8550964444444436e-05,0.0012535818836063115,9,e0_baseline,E0 baseline
258,2023-01-25,-0.0049101785,-0.001340146131111111,0.0023234524391071583,9,e0_baseline,E0 baseline
259,2023-01-26,0.030793115,-0.0019451442311111111,0.002513416911325232,9,e0_baseline,E0 baseline
260,2023-01-27,-0.033745628,-0.0015059328111111112,0.0023702446764445714,9,e0_baseline,E0 baseline
261,2023-01-30,0.05905306,7.800780433333336e-05,0.0021874148674440055,9,e0_baseline,E0 baseline
262,2023-01-31,-0.031132823,-0.00109548099,0.002329840056305941,9,e0_baseline,E0 baseline
263,2023-02-01,-0.05705286,-0.0037063397444444444,0.003296641407501806,9,e0_baseline,E0 baseline
264,2023-02-02,-0.1304683,-0.003834243788888889,0.003724711335789903,9,e0_baseline,E0 baseline
265,2023-02-03,-0.105651654,-0.0013531378755555555,0.0025778386730273333,9,e0_baseline,E0 baseline
266,2023-02-06,-0.0599129,5.6038463333333324e-05,0.0010401493955459653,9,e0_baseline,E0 baseline
267,2023-02-07,-0.059855897,-0.0018196915822222225,0.0013070996575691798,9,e0_baseline,E0 baseline
268,2023-02-08,-0.09904975,-0.002989873892222222,0.0019753283724573073,9,e0_baseline,E0 baseline
269,2023-02-09,-0.1989422,-0.0021200801614444445,0.0016349133795520014,9,e0_baseline,E0 baseline
270,2023-02-10,-0.15590179,-0.0027202755388888887,0.0019526122347741381,9,e0_baseline,E0 baseline
271,2023-02-13,0.15473562,-0.003150905221111111,0.0022590458916120766,9,e0_baseline,E0 baseline
