investor,observation_index,date,actual_action,predicted_action
foreign,138,2022-07-29,0.10515921,0.0739465238888889
foreign,139,2022-08-01,0.39561856,0.030177635333333334
foreign,140,2022-08-02,-0.05089126,0.062944868
foreign,141,2022-08-03,0.20344079,0.110947248
foreign,142,2022-08-04,-0.10265108,0.02766162611111111
foreign,143,2022-08-05,-0.05377043,0.04690099755555556
foreign,144,2022-08-08,-0.3417827,1.7404333333332185e-06
foreign,145,2022-08-09,-0.20750186,0.012104068244444445
foreign,146,2022-08-10,-0.26041213,-0.05429517544444444
foreign,147,2022-08-11,-0.00012190773,0.0018138415682222224
foreign,148,2022-08-12,0.1133756,-0.04383100966666667
foreign,149,2022-08-16,-0.14484657,-0.016745324333333332
foreign,150,2022-08-17,0.5363114,0.003942842166666667
foreign,151,2022-08-18,-0.08650022,-0.017342415555555556
foreign,152,2022-08-19,-0.04106431,0.04410419122222223
foreign,153,2022-08-22,-0.20860718,-0.044975976111111114
foreign,154,2022-08-23,0.018052075,-0.04685688366666666
foreign,155,2022-08-24,0.18462838,-0.07201537733333334
foreign,156,2022-08-25,0.1607617,-0.032320647555555554
foreign,157,2022-08-26,-0.1471909,-0.011583885822222223
foreign,158,2022-08-29,-0.30663463,-0.03138214956666666
foreign,159,2022-08-30,0.2437515,-0.05197022333333333
foreign,160,2022-08-31,-0.046320755,-0.07363921066666666
foreign,161,2022-09-01,-0.4236355,0.008213400933333333
foreign,162,2022-09-02,-0.3819057,-0.08311382822222223
foreign,163,2022-09-05,-0.2335699,-0.1395842811111111
foreign,164,2022-09-06,-0.3417348,-0.11511645455555557
foreign,165,2022-09-07,-0.555805,-0.11399613599999998
foreign,166,2022-09-08,0.11296151,-0.12228736499999998
foreign,167,2022-09-13,-0.0128401145,-0.05951453488888889
foreign,168,2022-09-14,-0.39536294,-0.05275817377777778
foreign,169,2022-09-15,-0.022647992,-0.09677308733333333
foreign,170,2022-09-16,-0.07136332,-0.14218725777777777
foreign,171,2022-09-19,-0.3287315,-0.09983863555555555
foreign,172,2022-09-20,-0.40156317,-0.098476646
foreign,173,2022-09-21,-0.3081421,-0.15816685888888887
foreign,174,2022-09-22,0.16232008,-0.16468282333333334
foreign,175,2022-09-23,-0.22348696,-0.13660903777777778
foreign,176,2022-09-26,-0.13553151,-0.09920188166666667
foreign,177,2022-09-27,-0.21826218,-0.13506404444444445
foreign,178,2022-09-28,-0.022576045,-0.1566893788888889
foreign,179,2022-09-29,0.07490095,-0.14245197555555555
foreign,180,2022-09-30,0.28685448,-0.12482767555555555
foreign,181,2022-10-04,0.26058513,-0.038802358777777775
foreign,182,2022-10-05,0.22551951,0.016528569888888886
foreign,183,2022-10-06,0.13861921,0.014007571333333333
foreign,184,2022-10-07,0.020126915,0.0037266501888888887
foreign,185,2022-10-11,0.06305234,0.003630810444444444
foreign,186,2022-10-12,0.06805821,-0.006512056711111111
foreign,187,2022-10-13,0.02032179,-0.05275276444444445
foreign,188,2022-10-14,0.28757396,-0.007802868333333333
foreign,189,2022-10-17,-0.14779173,-0.0007591414622222224
foreign,190,2022-10-18,-0.15451474,0.027010107
foreign,191,2022-10-19,0.080710776,-0.04751793888888889
foreign,192,2022-10-20,0.025657605,-0.03965159377777778
foreign,193,2022-10-21,0.33817834,0.012096779966666667
foreign,194,2022-10-24,0.07019812,0.04309907544444444
foreign,195,2022-10-25,0.3253762,0.094669604
foreign,196,2022-10-26,-0.022983901,0.07953933666666667
foreign,197,2022-10-27,-0.20722738,0.10243587055555554
foreign,198,2022-10-28,0.3975425,0.070041996
foreign,199,2022-10-31,0.067888,0.05601737466666666
foreign,200,2022-11-01,0.19294421,0.11957806222222223
foreign,201,2022-11-02,0.15579876,0.07151099166666668
foreign,202,2022-11-03,-0.034266524,0.081931417
foreign,203,2022-11-04,0.15227751,0.05376335788888889
foreign,204,2022-11-07,0.3220521,0.04107390666666667
foreign,205,2022-11-08,0.039718445,0.08558123466666667
foreign,206,2022-11-09,-0.3523317,0.10055114122222222
foreign,207,2022-11-10,0.26445967,0.08688057444444444
foreign,208,2022-11-11,-0.022256672,0.01640327171111111
foreign,209,2022-11-14,0.1439841,0.10780378166666667
foreign,210,2022-11-15,0.18168077,0.06630052166666667
foreign,211,2022-11-16,-0.24486661,0.10069013955555556
foreign,212,2022-11-17,0.110397495,0.11714852733333332
foreign,213,2022-11-18,-0.22444078,0.038048156666666666
foreign,214,2022-11-21,-0.0879467,0.07097889333333333
foreign,215,2022-11-22,0.025828313,0.013781106888888887
foreign,216,2022-11-23,0.16661121,0.005921038455555555
foreign,217,2022-11-24,0.10840634,0.01987807366666667
foreign,218,2022-11-25,0.055581957,0.06530808366666667
foreign,219,2022-11-28,-0.05454136,0.03831353977777777
foreign,220,2022-11-29,0.23807637,0.016903271105555555
foreign,221,2022-11-30,0.25110382,0.011527534999111112
foreign,222,2022-12-01,-0.23529784,0.10123300455555555
foreign,223,2022-12-02,-0.19291325,0.09196302144444445
foreign,224,2022-12-05,-0.24197865,-0.02956244681111111
foreign,225,2022-12-06,-0.17230475,-0.05341943488888889
foreign,226,2022-12-07,-0.051955197,-0.06002147977777778
foreign,227,2022-12-08,0.034758195,-0.024307403233333334
foreign,228,2022-12-09,-0.13701752,-0.03998735133333334
foreign,229,2022-12-12,-0.008097403,-0.02701530777777778
foreign,230,2022-12-13,0.24272038,-0.05890588388888888
foreign,231,2022-12-14,-0.0029384235,-0.03484221888888889
foreign,232,2022-12-15,0.18324383,0.019824711822222223
foreign,233,2022-12-16,-0.02973345,-0.032244811444444445
foreign,234,2022-12-19,-0.24840705,0.020181825988888888
foreign,235,2022-12-20,-0.22691767,-0.031396947555555554
foreign,236,2022-12-21,-0.14648357,-0.075009511
foreign,237,2022-12-22,-0.080026,-0.05879564066666666
foreign,238,2022-12-23,-0.5961698,-0.06952480855555555
foreign,239,2022-12-26,-0.5365108,-0.02649979823333333
foreign,240,2022-12-27,-0.4185823,-0.06905136111111111
foreign,241,2022-12-28,-0.22693382,-0.1360526981111111
foreign,242,2022-12-29,-0.15736806,-0.17888519333333333
foreign,243,2023-01-02,0.061995827,-0.10740987277777778
foreign,244,2023-01-03,0.29788783,-0.09041733166666667
foreign,245,2023-01-04,0.3946214,-0.017668052777777776
foreign,246,2023-01-05,0.28837723,0.0189675876
foreign,247,2023-01-06,0.30782542,0.038516340333333336
foreign,248,2023-01-09,0.06462166,0.01652360597777778
foreign,249,2023-01-10,0.02003591,0.044082095999999994
foreign,250,2023-01-11,0.1799897,0.007315492733333333
foreign,251,2023-01-12,0.21887416,-0.013425341387666666
foreign,252,2023-01-13,0.24176031,0.02880030622222222
foreign,253,2023-01-16,0.20746417,0.03821781011111111
foreign,254,2023-01-17,0.032511942,0.039861251
foreign,255,2023-01-18,0.45410654,0.04791866577777778
foreign,256,2023-01-19,0.21350399,0.03290882611111111
foreign,257,2023-01-20,0.6480905,0.11597785422222223
foreign,258,2023-01-25,0.43860665,0.07436654577777778
foreign,259,2023-01-26,0.46746847,0.14907511677777777
foreign,260,2023-01-27,0.11550852,0.12845031944444443
foreign,261,2023-01-30,-0.33351114,0.1985330882222222
foreign,262,2023-01-31,0.006918599,0.13367414488888887
foreign,263,2023-02-01,0.3538104,0.02462118378888889
foreign,264,2023-02-02,0.38131997,0.08082893311111111
foreign,265,2023-02-03,-0.31019256,0.12479325511111111
foreign,266,2023-02-06,0.07137653,0.1558610622222222
foreign,267,2023-02-07,0.37855205,0.008205506977777778
foreign,268,2023-02-08,0.20769414,0.01963455058888889
foreign,269,2023-02-09,0.41660002,0.08885448933333334
foreign,270,2023-02-10,0.38184065,0.05565347344444444
foreign,271,2023-02-13,0.078561194,0.07900899611111112
foreign,272,2023-02-14,0.07099117,0.06517704022222222
foreign,273,2023-02-15,0.24049193,0.023272034722222223
foreign,274,2023-02-16,0.14306621,0.021019760666666668
foreign,275,2023-02-17,-0.13942742,0.05672359111111111
foreign,276,2023-02-20,-0.02121961,0.03169762466666667
foreign,277,2023-02-21,-0.042814553,-0.008820632311111111
foreign,278,2023-02-22,0.09060364,-0.015527046922222223
foreign,279,2023-02-23,0.0016959894,-0.0198300955
foreign,280,2023-02-24,-0.17821267,-0.02565269077777778
foreign,281,2023-02-27,-0.028116703,-0.008522691344444444
foreign,282,2023-02-28,0.3160226,-0.006758982111111111
foreign,283,2023-03-02,-0.15409401,-0.0066932176144444445
foreign,284,2023-03-03,0.13022521,0.02633602877777778
foreign,285,2023-03-06,-0.09196664,-0.041570199
foreign,286,2023-03-07,0.1695008,0.022164165222222223
foreign,287,2023-03-08,-0.34241498,-0.023632058166666668
foreign,288,2023-03-09,-0.08726617,0.004325511822222222
foreign,289,2023-03-10,0.05745381,-0.10352782055555555
foreign,290,2023-03-13,-0.19690019,-0.030675756666666665
foreign,291,2023-03-14,0.13848482,-0.044267776555555555
foreign,292,2023-03-15,0.07844268,-0.06748686899999999
foreign,293,2023-03-16,0.3396463,-0.001632325177777778
foreign,294,2023-03-17,-0.37592474,-0.017226276111111112
foreign,295,2023-03-20,-0.09429957,0.022131295855555552
foreign,296,2023-03-21,0.38341388,-0.06829825633333333
foreign,297,2023-03-22,0.46775362,-0.02559538311111111
foreign,298,2023-03-23,0.5510452,0.05624714977777778
foreign,299,2023-03-24,-0.008435813,0.07411494155555556
foreign,300,2023-03-27,-0.0024817744,0.10935887522222222
foreign,301,2023-03-28,-0.070242666,0.01933629388888889
foreign,302,2023-03-29,0.34189188,0.01779464388888889
foreign,303,2023-03-30,0.414375,0.007449604501111111
foreign,304,2023-03-31,0.16225524,0.08390685288888888
foreign,305,2023-04-03,0.30391195,0.10543148422222222
foreign,306,2023-04-04,0.45472592,0.04846087855555556
foreign,307,2023-04-05,-0.05674506,0.07606147866666667
foreign,308,2023-04-06,0.8272023,0.09578971455555556
foreign,309,2023-04-07,0.46152565,0.04166483333333334
foreign,310,2023-04-10,0.11678042,0.1772813082222222
foreign,311,2023-04-11,0.34144235,0.12124907099999999
foreign,312,2023-04-12,0.0007408522,0.08114985555555555
foreign,313,2023-04-13,-0.18539032,0.12375263322222223
foreign,314,2023-04-14,0.5215814,0.03761098144444444
foreign,315,2023-04-17,0.43806204,0.028511387666666665
foreign,316,2023-04-18,0.21911223,0.123794791
foreign,317,2023-04-19,0.19929384,0.11070164844444445
foreign,318,2023-04-20,0.33536476,0.05735625644444445
foreign,319,2023-04-21,0.22137189,0.06145855644444445
foreign,320,2023-04-24,-0.14262326,0.09970131555555556
foreign,321,2023-04-25,0.18375807,0.03365733433333333
foreign,322,2023-04-26,0.5400993,0.006691255091111111
foreign,323,2023-04-27,0.23918189,0.040446620555555556
foreign,324,2023-04-28,0.11805532,0.07765760999999999
foreign,325,2023-05-02,0.26849157,0.07179283977777778
foreign,326,2023-05-03,0.28820756,0.03725174922222222
foreign,327,2023-05-04,0.1979131,0.038523545
foreign,328,2023-05-08,-0.079476334,0.067385607
foreign,329,2023-05-09,-0.07471777,0.028530874666666668
foreign,330,2023-05-10,-0.1394157,-0.03010909022222222
foreign,331,2023-05-11,0.03183151,-0.03291002544444445
foreign,332,2023-05-12,0.06773966,-0.03992251522222222
foreign,333,2023-05-15,0.45735717,-0.012121153711111112
foreign,334,2023-05-16,-0.057915162,0.0073557372466666665
foreign,335,2023-05-17,0.6140653,0.03791098544444445
foreign,336,2023-05-18,0.63647467,-0.008278491322222222
foreign,337,2023-05-19,0.005066783,0.11391929666666667
foreign,338,2023-05-22,-0.10477138,0.1206642071111111
foreign,339,2023-05-23,0.2674855,0.02347931288888889
foreign,340,2023-05-24,0.13282393,0.013728061677777778
foreign,341,2023-05-25,0.58264124,0.09941372666666666
foreign,342,2023-05-26,0.26670766,0.07767088344444445
foreign,343,2023-05-30,0.06677883,0.16091733444444445
foreign,344,2023-05-31,0.14229748,0.11994570755555554
foreign,345,2023-06-01,0.25798446,0.07153808111111111
foreign,346,2023-06-02,-0.20421597,0.07473954233333334
foreign,347,2023-06-05,-0.11050373,0.11390643377777779
foreign,348,2023-06-07,0.026495652,0.021196054444444445
foreign,349,2023-06-08,0.28357756,0.03110668722222222
foreign,350,2023-06-09,-0.2763573,0.06100353055555555
foreign,351,2023-06-12,0.2859947,0.11430115800000001
foreign,352,2023-06-13,0.1360556,0.028907683655555554
foreign,353,2023-06-14,0.09609533,0.11186371211111111
foreign,354,2023-06-15,0.10286017,0.07486494722222221
foreign,355,2023-06-16,0.062359296,0.07117433233333333
foreign,356,2023-06-19,0.15042494,0.07647062755555556
foreign,357,2023-06-20,-0.087951355,0.034393825
foreign,358,2023-06-21,0.336681,0.03927496911111111
foreign,359,2023-06-22,0.52719843,0.009012831842222223
foreign,360,2023-06-23,0.41632634,0.07522980744444445
foreign,361,2023-06-26,0.30795136,0.12061243266666669
foreign,362,2023-06-27,0.11768571,0.10083599066666665
foreign,363,2023-06-28,0.32108894,0.06358804166666666
foreign,364,2023-06-29,0.054734435,0.03197324944444444
foreign,365,2023-06-30,0.001856128,0.050767457333333335
foreign,366,2023-07-03,0.4385996,0.015442958822222222
foreign,367,2023-07-04,0.12626825,0.007001615363333334
foreign,368,2023-07-05,0.13902865,0.061815959777777776
foreign,369,2023-07-06,-0.1821196,0.023745369477777778
foreign,370,2023-07-07,0.007735266,-0.002545911122222222
foreign,371,2023-07-10,0.13368899,-0.023259674977777776
foreign,372,2023-07-11,0.27986017,-0.0042344729
foreign,373,2023-07-12,0.10048232,0.013546326833333334
foreign,374,2023-07-13,0.5562217,0.04334673138888889
foreign,375,2023-07-14,0.27823436,0.015846192477777778
foreign,376,2023-07-17,-0.15865709,0.09568970355555556
foreign,377,2023-07-18,0.07767176,0.041494898555555555
foreign,378,2023-07-19,-0.031285852,-0.010801191975555556
foreign,379,2023-07-20,-0.43943074,0.007748812044444445
foreign,380,2023-07-21,0.32840598,-0.003587113222222222
foreign,381,2023-07-24,0.07969197,-0.07704463155555556
foreign,382,2023-07-25,-0.09194853,0.039936171666666666
foreign,383,2023-07-26,0.08780829,0.0008788396722222216
foreign,384,2023-07-27,-0.04634473,-0.02265585888888889
foreign,385,2023-07-28,-0.0645413,-0.009067003859999999
foreign,386,2023-07-31,0.263697,-0.030014833166666668
foreign,387,2023-08-01,0.027531834,-0.027010829333333333
foreign,388,2023-08-02,-0.07061789,0.018997560331444445
foreign,389,2023-08-03,-0.15859602,-0.018609884877777778
foreign,390,2023-08-04,0.2598402,-0.011870591444444445
foreign,391,2023-08-07,-0.035361823,-0.030970966414444443
foreign,392,2023-08-08,0.29409572,0.014227543796666667
foreign,393,2023-08-09,-0.27096042,-0.027993471366666665
foreign,394,2023-08-10,-0.3077531,0.031637560777777775
foreign,395,2023-08-11,0.055332866,-0.08616511688888889
foreign,396,2023-08-14,0.072411396,-0.10821329511111111
foreign,397,2023-08-16,-0.06078494,-0.03348200933333333
foreign,398,2023-08-17,0.022691978,-0.027352988477777777
foreign,399,2023-08-18,0.031771675,-0.047829725555555556
foreign,400,2023-08-21,-0.015325673,-0.02677620822777778
foreign,401,2023-08-22,0.11166155,-0.028201056077777772
foreign,402,2023-08-23,0.0689951,-0.026381305
foreign,403,2023-08-24,-0.04574248,-0.0024731585222222217
foreign,404,2023-08-25,-0.4645601,-0.038290089222222226
foreign,405,2023-08-28,-0.13603888,-0.03996105625833333
foreign,406,2023-08-29,0.04585765,-0.07931810033333334
foreign,407,2023-08-30,-0.10603021,-0.06040043866666667
foreign,408,2023-08-31,0.4854238,-0.022777042333333334
foreign,409,2023-09-01,0.1828137,-0.016920854755555558
foreign,410,2023-09-04,0.29531723,0.09126617722222223
foreign,411,2023-09-05,0.15088983,0.053964522333333334
foreign,412,2023-09-06,0.15094437,0.06258587933333333
foreign,413,2023-09-07,-0.0016556443,0.030716405555555555
foreign,414,2023-09-08,0.13277152,0.044543973
foreign,415,2023-09-11,-0.016260017,0.025884729000000002
foreign,416,2023-09-12,0.01010618,0.04705792144444444
foreign,417,2023-09-13,-0.51319456,0.03088614666666667
foreign,418,2023-09-14,-0.07396442,0.03672012588888889
foreign,419,2023-09-15,-0.15412201,-0.014567006633333332
foreign,420,2023-09-18,0.1089264,0.01937305618888889
foreign,421,2023-09-19,-0.06340932,0.00218614274
foreign,422,2023-09-20,0.2826917,0.03978110411111111
foreign,423,2023-09-21,-0.014127793,-0.0009130415
foreign,424,2023-09-22,0.04293811,0.08577909355555555
foreign,425,2023-09-25,0.046043217,0.023578089
foreign,426,2023-09-26,0.06317538,0.03397924488888889
foreign,427,2023-09-27,-0.085926384,0.02288543338888889
foreign,428,2023-10-04,-0.2884829,0.037203352333333335
foreign,429,2023-10-05,-0.49069715,-0.06828304122222223
foreign,430,2023-10-06,-0.21385206,-0.11042479644444445
foreign,431,2023-10-10,0.020617671,-0.13163613
foreign,432,2023-10-11,-0.037378974,-0.05821934511111112
foreign,433,2023-10-12,-0.07953985,-0.015000581022222221
foreign,434,2023-10-13,-0.12354242,-0.04347792411111111
foreign,435,2023-10-16,0.3166871,-0.06943417677777779
foreign,436,2023-10-17,0.3620718,-0.03667809044444445
foreign,437,2023-10-18,0.06968397,0.059623809888888886
foreign,438,2023-10-19,0.052166544,0.054249214999999996
foreign,439,2023-10-20,-0.14796309,-0.032365967555555555
foreign,440,2023-10-23,-0.054588478,-0.015062641222222221
foreign,441,2023-10-24,-0.085525386,-0.04368013166666666
foreign,442,2023-10-25,-0.13340874,-0.03248839888888889
foreign,443,2023-10-26,-0.09420464,-0.049950841333333336
foreign,444,2023-10-27,-0.0711197,-0.04238232333333333
foreign,445,2023-10-30,-0.036171578,-0.05038953333333333
foreign,446,2023-10-31,0.0062707076,-0.04233744411111111
foreign,447,2023-11-01,0.27970293,-0.007906245722222222
foreign,448,2023-11-02,0.14227043,0.014111478366666668
foreign,449,2023-11-03,0.04440367,0.06413807133333332
foreign,450,2023-11-06,0.38093808,0.026816963222222226
foreign,451,2023-11-07,-0.024120023,0.06251964144444444
foreign,452,2023-11-08,0.3131529,0.08572072166666667
foreign,453,2023-11-09,0.1336165,0.0005100933922222223
foreign,454,2023-11-10,0.07895527,0.07207474844444445
foreign,455,2023-11-13,-0.11841257,0.04332773888888889
foreign,456,2023-11-14,0.40155032,0.014354401811111108
foreign,457,2023-11-15,0.3776186,-0.005241959644444444
foreign,458,2023-11-16,0.28326824,0.08965609177777778
foreign,459,2023-11-17,0.08094619,0.129761694
foreign,460,2023-11-20,0.14409636,0.09474008377777778
foreign,461,2023-11-21,0.36096573,0.04323094455555555
foreign,462,2023-11-22,0.09244936,0.07275970911111111
foreign,463,2023-11-23,-0.12956575,0.11011205566666667
foreign,464,2023-11-24,-0.17382266,0.061567373
foreign,465,2023-11-27,0.05845922,0.013814723522222223
foreign,466,2023-11-28,0.34180796,0.010711637866666667
foreign,467,2023-11-29,-0.04441761,0.04670169333333333
foreign,468,2023-11-30,-0.03391799,0.090135299
foreign,469,2023-12-01,0.19744928,0.0014724734155555556
foreign,470,2023-12-04,-0.098794036,0.00193961692
foreign,471,2023-12-05,0.08022563,0.04786921733333333
foreign,472,2023-12-06,0.26235834,-0.008168809844444444
foreign,473,2023-12-07,0.21286198,0.028333580555555557
foreign,474,2023-12-08,0.16752698,0.05439020622222222
foreign,475,2023-12-11,0.020111779,0.05359472155555556
foreign,476,2023-12-12,-0.05924082,0.055079740777777775
foreign,477,2023-12-13,0.20436665,-0.001240036071111111
foreign,478,2023-12-14,0.103924654,-0.01575750132222222
foreign,479,2023-12-15,0.027524017,0.026953192
foreign,480,2023-12-18,-0.09639964,0.014495003
foreign,481,2023-12-19,0.33726203,0.003061321318888889
foreign,482,2023-12-20,0.35323176,-0.007424796500000001
foreign,483,2023-12-21,0.34694198,0.051602074666666664
