investor,observation_index,date,actual_action,predicted_action
foreign,75,2022-04-28,0.15634541,-0.13187400555555553
foreign,76,2022-04-29,-0.23298505,-0.08470793366666667
foreign,77,2022-05-02,0.15533172,-0.028186737439999998
foreign,78,2022-05-03,-0.08880273,-0.045679434444444444
foreign,79,2022-05-04,-0.4797819,-0.012714000111111111
foreign,80,2022-05-06,-0.22178328,-0.03524004033333333
foreign,81,2022-05-09,-0.26416022,-0.08635418777777777
foreign,82,2022-05-10,-0.05260546,-0.05090955322222222
foreign,83,2022-05-11,-0.20406957,-0.050729222444444444
foreign,84,2022-05-12,-0.14628597,-0.054444145666666666
foreign,85,2022-05-13,-0.021666566,-0.04786392933333333
foreign,86,2022-05-16,0.026705774,-0.03297126822222222
foreign,87,2022-05-17,0.18674806,-4.686899277777787e-05
foreign,88,2022-05-18,0.0012564891,0.0009877754199999998
foreign,89,2022-05-19,-0.27139604,0.010652309899999999
foreign,90,2022-05-20,-0.05503712,-0.008356598166666666
foreign,91,2022-05-23,-0.48321623,-0.025669296222222224
foreign,92,2022-05-24,-0.3055616,-0.013647677444444443
foreign,93,2022-05-25,-0.21017502,-0.040776627555555556
foreign,94,2022-05-26,-0.26450822,-0.030415697777777775
foreign,95,2022-05-27,0.2712527,-0.0037939722
foreign,96,2022-05-30,0.06463432,-0.04094478611111111
foreign,97,2022-05-31,-0.047276195,0.015147246433333336
foreign,98,2022-06-02,-0.11119524,-0.014885265277777778
foreign,99,2022-06-03,-0.37948325,-0.04856123055555556
foreign,100,2022-06-07,-0.48852384,-0.05397285744444444
foreign,101,2022-06-08,-0.40324962,-0.0996256261111111
foreign,102,2022-06-09,-0.7159916,-0.10576980555555555
foreign,103,2022-06-10,-0.3468102,-0.1221243628888889
foreign,104,2022-06-13,-0.11014294,-0.13302061766666667
foreign,105,2022-06-14,-0.45361084,-0.0879469648888889
foreign,106,2022-06-15,-0.088529184,-0.07887161155555555
foreign,107,2022-06-16,-0.42809218,-0.11906788344444445
foreign,108,2022-06-17,-0.47418287,-0.08739539944444445
foreign,109,2022-06-20,-0.4914465,-0.12241967999999999
foreign,110,2022-06-21,-0.0885228,-0.15054690555555555
foreign,111,2022-06-22,-0.3762914,-0.13043433555555556
foreign,112,2022-06-23,-0.14704345,-0.09868552777777778
foreign,113,2022-06-24,0.13146602,-0.1304236851111111
foreign,114,2022-06-27,0.024507191,-0.12283536688888888
foreign,115,2022-06-28,-0.12712502,-0.09672337933333333
foreign,116,2022-06-29,-0.2472238,-0.13530693
foreign,117,2022-06-30,-0.26052895,-0.1422916827777778
foreign,118,2022-07-01,-0.13644046,-0.16322300222222222
foreign,119,2022-07-04,-0.32706377,-0.15061769888888887
foreign,120,2022-07-05,-0.018673126,-0.13094884844444443
foreign,121,2022-07-06,0.22479926,-0.12935306833333335
foreign,122,2022-07-07,0.18983826,-0.09624678155555556
foreign,123,2022-07-08,0.21425325,-0.05026867533333333
foreign,124,2022-07-11,0.0134708425,-0.03228072161111111
foreign,125,2022-07-12,-0.32619613,-0.03277532222222222
foreign,126,2022-07-13,0.3352073,-0.04386341333333334
foreign,127,2022-07-14,0.38627046,-0.09506524488888889
foreign,128,2022-07-15,0.22396654,0.031983617
foreign,129,2022-07-18,-0.13278216,0.1069209111111111
foreign,130,2022-07-19,-0.27785546,0.06194121599999999
foreign,131,2022-07-20,0.31127968,0.013553703177777777
foreign,132,2022-07-21,0.13754842,0.016311583544444442
foreign,133,2022-07-22,-0.028800631,0.09393859933333333
foreign,134,2022-07-25,0.24577567,0.04224716166666667
foreign,135,2022-07-26,0.061424922,0.015972826766666667
foreign,136,2022-07-27,0.14999907,0.08610087844444443
foreign,137,2022-07-28,-0.117269285,0.08131462666666667
foreign,138,2022-07-29,0.10515921,0.10114556455555555
foreign,139,2022-08-01,0.39561856,0.04295894177777778
foreign,140,2022-08-02,-0.05089126,0.07103276433333333
foreign,141,2022-08-03,0.20344079,0.14820517288888888
foreign,142,2022-08-04,-0.10265108,0.03754598088888889
foreign,143,2022-08-05,-0.05377043,0.06512399255555555
foreign,144,2022-08-08,-0.3417827,0.005588378677777777
foreign,145,2022-08-09,-0.20750186,0.025924380855555554
foreign,146,2022-08-10,-0.26041213,-0.045046003777777774
foreign,147,2022-08-11,-0.00012190773,-0.00018709436000000003
foreign,148,2022-08-12,0.1133756,-0.06564211122222223
foreign,149,2022-08-16,-0.14484657,-0.031000475555555556
foreign,150,2022-08-17,0.5363114,-0.0007136591331111111
foreign,151,2022-08-18,-0.08650022,-0.024235074300000003
foreign,152,2022-08-19,-0.04106431,0.046129327888888884
foreign,153,2022-08-22,-0.20860718,-0.04911948188888889
foreign,154,2022-08-23,0.018052075,-0.04635472022222222
foreign,155,2022-08-24,0.18462838,-0.09425651766666666
foreign,156,2022-08-25,0.1607617,-0.05306539722222223
foreign,157,2022-08-26,-0.1471909,-0.023275896333333334
foreign,158,2022-08-29,-0.30663463,-0.032365438555555556
foreign,159,2022-08-30,0.2437515,-0.07173702644444445
foreign,160,2022-08-31,-0.046320755,-0.1168302072222222
foreign,161,2022-09-01,-0.4236355,-0.004390533555555556
foreign,162,2022-09-02,-0.3819057,-0.091747245
foreign,163,2022-09-05,-0.2335699,-0.16456263333333332
foreign,164,2022-09-06,-0.3417348,-0.14655888333333333
foreign,165,2022-09-07,-0.555805,-0.10993533111111112
foreign,166,2022-09-08,0.11296151,-0.15263647777777778
foreign,167,2022-09-13,-0.0128401145,-0.16485919555555556
foreign,168,2022-09-14,-0.39536294,-0.05857560077777778
foreign,169,2022-09-15,-0.022647992,-0.11389021999999999
foreign,170,2022-09-16,-0.07136332,-0.15654395444444444
foreign,171,2022-09-19,-0.3287315,-0.1085013
foreign,172,2022-09-20,-0.40156317,-0.12217298944444445
foreign,173,2022-09-21,-0.3081421,-0.14973384777777776
foreign,174,2022-09-22,0.16232008,-0.15833887000000002
foreign,175,2022-09-23,-0.22348696,-0.12957156777777779
foreign,176,2022-09-26,-0.13553151,-0.06435956422222222
foreign,177,2022-09-27,-0.21826218,-0.1157991161111111
foreign,178,2022-09-28,-0.022576045,-0.07451295444444445
foreign,179,2022-09-29,0.07490095,-0.09151385433333332
foreign,180,2022-09-30,0.28685448,-0.06545750666666666
foreign,181,2022-10-04,0.26058513,-0.03506634488888889
foreign,182,2022-10-05,0.22551951,0.01529294741111111
foreign,183,2022-10-06,0.13861921,0.014511905333333333
foreign,184,2022-10-07,0.020126915,0.0024457169188888887
foreign,185,2022-10-11,0.06305234,0.000802721411111111
foreign,186,2022-10-12,0.06805821,-0.005718081622222222
foreign,187,2022-10-13,0.02032179,-0.025157856177777778
foreign,188,2022-10-14,0.28757396,-0.007832953066666667
foreign,189,2022-10-17,-0.14779173,-0.0007557580244444444
foreign,190,2022-10-18,-0.15451474,0.03142537777777778
foreign,191,2022-10-19,0.080710776,-0.03757031244444445
foreign,192,2022-10-20,0.025657605,-0.02811687911111111
foreign,193,2022-10-21,0.33817834,0.009597207433333333
foreign,194,2022-10-24,0.07019812,0.03621695822222223
foreign,195,2022-10-25,0.3253762,0.07390441733333333
foreign,196,2022-10-26,-0.022983901,0.0786987988888889
foreign,197,2022-10-27,-0.20722738,0.12848582333333333
foreign,198,2022-10-28,0.3975425,0.06127815511111111
foreign,199,2022-10-31,0.067888,0.07517735955555555
foreign,200,2022-11-01,0.19294421,0.15780450333333335
foreign,201,2022-11-02,0.15579876,0.07571656588888889
foreign,202,2022-11-03,-0.034266524,0.07560661377777778
foreign,203,2022-11-04,0.15227751,0.06303045244444444
foreign,204,2022-11-07,0.3220521,0.05516385333333333
foreign,205,2022-11-08,0.039718445,0.12508303888888891
foreign,206,2022-11-09,-0.3523317,0.1360996688888889
foreign,207,2022-11-10,0.26445967,0.08248692777777777
foreign,208,2022-11-11,-0.022256672,0.061964397666666664
foreign,209,2022-11-14,0.1439841,0.116081775
foreign,210,2022-11-15,0.18168077,0.09394485944444445
foreign,211,2022-11-16,-0.24486661,0.12637868500000002
foreign,212,2022-11-17,0.110397495,0.114830284
foreign,213,2022-11-18,-0.22444078,0.06289208133333334
foreign,214,2022-11-21,-0.0879467,0.07784178177777777
foreign,215,2022-11-22,0.025828313,0.027494932444444446
foreign,216,2022-11-23,0.16661121,0.014332528522222221
foreign,217,2022-11-24,0.10840634,0.03496184022222222
foreign,218,2022-11-25,0.055581957,0.09019530733333334
foreign,219,2022-11-28,-0.05454136,0.038410752444444446
foreign,220,2022-11-29,0.23807637,0.024335707555555555
foreign,221,2022-11-30,0.25110382,0.029744237
foreign,222,2022-12-01,-0.23529784,0.13193826555555555
foreign,223,2022-12-02,-0.19291325,0.07304497177777777
foreign,224,2022-12-05,-0.24197865,-0.033219848555555556
foreign,225,2022-12-06,-0.17230475,-0.06733957111111111
foreign,226,2022-12-07,-0.051955197,-0.07690066588888889
foreign,227,2022-12-08,0.034758195,-0.03633676333333333
foreign,228,2022-12-09,-0.13701752,-0.06842701044444445
foreign,229,2022-12-12,-0.008097403,-0.04232149622222223
foreign,230,2022-12-13,0.24272038,-0.07447182044444445
foreign,231,2022-12-14,-0.0029384235,-0.059732758
foreign,232,2022-12-15,0.18324383,-0.0002229005555555555
foreign,233,2022-12-16,-0.02973345,-0.05235105733333333
foreign,234,2022-12-19,-0.24840705,0.00595468941111111
foreign,235,2022-12-20,-0.22691767,-0.04517692122222222
foreign,236,2022-12-21,-0.14648357,-0.10224454744444444
foreign,237,2022-12-22,-0.080026,-0.10205107744444444
foreign,238,2022-12-23,-0.5961698,-0.08245182222222222
foreign,239,2022-12-26,-0.5365108,-0.052898978222222226
foreign,240,2022-12-27,-0.4185823,-0.10572760377777778
foreign,241,2022-12-28,-0.22693382,-0.1526282911111111
foreign,242,2022-12-29,-0.15736806,-0.1908007088888889
foreign,243,2023-01-02,0.061995827,-0.133265575
foreign,244,2023-01-03,0.29788783,-0.11822071477777778
foreign,245,2023-01-04,0.3946214,-0.034427976222222226
foreign,246,2023-01-05,0.28837723,0.016149115806666666
foreign,247,2023-01-06,0.30782542,0.04550016888888889
foreign,248,2023-01-09,0.06462166,0.030055493555555552
foreign,249,2023-01-10,0.02003591,0.05024150455555556
foreign,250,2023-01-11,0.1799897,0.01559095206
foreign,251,2023-01-12,0.21887416,-0.010552484622222223
foreign,252,2023-01-13,0.24176031,0.048114469888888886
foreign,253,2023-01-16,0.20746417,0.05868622833333333
foreign,254,2023-01-17,0.032511942,0.050465408
foreign,255,2023-01-18,0.45410654,0.06042825555555556
foreign,256,2023-01-19,0.21350399,0.068361376
foreign,257,2023-01-20,0.6480905,0.1519097461111111
foreign,258,2023-01-25,0.43860665,0.1463132428888889
foreign,259,2023-01-26,0.46746847,0.24724871222222225
foreign,260,2023-01-27,0.11550852,0.20091926222222223
foreign,261,2023-01-30,-0.33351114,0.21365152555555555
foreign,262,2023-01-31,0.006918599,0.13547751111111112
foreign,263,2023-02-01,0.3538104,0.07103321744444445
foreign,264,2023-02-02,0.38131997,0.16495333888888888
foreign,265,2023-02-03,-0.31019256,0.18842796444444446
foreign,266,2023-02-06,0.07137653,0.13810556222222223
foreign,267,2023-02-07,0.37855205,0.021982030666666666
foreign,268,2023-02-08,0.20769414,0.046156798444444445
foreign,269,2023-02-09,0.41660002,0.1034939391111111
foreign,270,2023-02-10,0.38184065,0.06940992355555556
foreign,271,2023-02-13,0.078561194,0.08699752877777778
foreign,272,2023-02-14,0.07099117,0.0841421128888889
foreign,273,2023-02-15,0.24049193,0.024103307666666667
foreign,274,2023-02-16,0.14306621,0.04908359577777778
foreign,275,2023-02-17,-0.13942742,0.06231196522222223
foreign,276,2023-02-20,-0.02121961,0.03662615322222222
foreign,277,2023-02-21,-0.042814553,-0.011322447511111111
foreign,278,2023-02-22,0.09060364,-0.03143066411111111
foreign,279,2023-02-23,0.0016959894,-0.03907812277777778
foreign,280,2023-02-24,-0.17821267,-0.046465695111111115
foreign,281,2023-02-27,-0.028116703,-0.03165313277777778
foreign,282,2023-02-28,0.3160226,-0.016318991333333335
foreign,283,2023-03-02,-0.15409401,-0.02135629188888889
foreign,284,2023-03-03,0.13022521,0.0005225959222222227
foreign,285,2023-03-06,-0.09196664,-0.07617429833333333
foreign,286,2023-03-07,0.1695008,0.009712050755555555
foreign,287,2023-03-08,-0.34241498,-0.03539789144444445
foreign,288,2023-03-09,-0.08726617,-0.021421821755555556
foreign,289,2023-03-10,0.05745381,-0.119683806
foreign,290,2023-03-13,-0.19690019,-0.05901372844444445
foreign,291,2023-03-14,0.13848482,-0.04842799311111111
foreign,292,2023-03-15,0.07844268,-0.097889194
foreign,293,2023-03-16,0.3396463,-0.014065705911111111
foreign,294,2023-03-17,-0.37592474,-0.042014482222222226
foreign,295,2023-03-20,-0.09429957,0.009569488966666666
foreign,296,2023-03-21,0.38341388,-0.08298550222222222
foreign,297,2023-03-22,0.46775362,-0.03944806211111111
foreign,298,2023-03-23,0.5510452,0.06550447711111111
foreign,299,2023-03-24,-0.008435813,0.082320995
foreign,300,2023-03-27,-0.0024817744,0.1167094772222222
foreign,301,2023-03-28,-0.070242666,0.039920811
foreign,302,2023-03-29,0.34189188,0.033455542444444444
foreign,303,2023-03-30,0.414375,0.025230529
foreign,304,2023-03-31,0.16225524,0.1328915122222222
foreign,305,2023-04-03,0.30391195,0.13113906444444445
foreign,306,2023-04-04,0.45472592,0.08022106544444445
foreign,307,2023-04-05,-0.05674506,0.12040733833333334
foreign,308,2023-04-06,0.8272023,0.11837865955555554
foreign,309,2023-04-07,0.46152565,0.10673756166666666
foreign,310,2023-04-10,0.11678042,0.26320647111111106
foreign,311,2023-04-11,0.34144235,0.2134816522222222
foreign,312,2023-04-12,0.0007408522,0.14221439111111112
foreign,313,2023-04-13,-0.18539032,0.19649598000000001
foreign,314,2023-04-14,0.5215814,0.0724540271111111
foreign,315,2023-04-17,0.43806204,0.06965331755555555
foreign,316,2023-04-18,0.21911223,0.18740242666666665
foreign,317,2023-04-19,0.19929384,0.16898284555555557
foreign,318,2023-04-20,0.33536476,0.08958476
foreign,319,2023-04-21,0.22137189,0.09160492333333332
foreign,320,2023-04-24,-0.14262326,0.13998527444444445
foreign,321,2023-04-25,0.18375807,0.04389094055555556
foreign,322,2023-04-26,0.5400993,0.017778541777777778
foreign,323,2023-04-27,0.23918189,0.060445952777777784
foreign,324,2023-04-28,0.11805532,0.10814807444444445
foreign,325,2023-05-02,0.26849157,0.11316189666666666
foreign,326,2023-05-03,0.28820756,0.05304655166666667
foreign,327,2023-05-04,0.1979131,0.051965580444444444
foreign,328,2023-05-08,-0.079476334,0.11344284322222221
foreign,329,2023-05-09,-0.07471777,0.03459276844444444
foreign,330,2023-05-10,-0.1394157,-0.047114912555555555
foreign,331,2023-05-11,0.03183151,-0.05684651855555556
foreign,332,2023-05-12,0.06773966,-0.06521912344444444
foreign,333,2023-05-15,0.45735717,-0.03084090833333333
foreign,334,2023-05-16,-0.057915162,0.007184387522222221
foreign,335,2023-05-17,0.6140653,0.04332946633333333
foreign,336,2023-05-18,0.63647467,-0.011658215088888889
foreign,337,2023-05-19,0.005066783,0.1747731488888889
foreign,338,2023-05-22,-0.10477138,0.17500170888888888
foreign,339,2023-05-23,0.2674855,0.04688325111111111
foreign,340,2023-05-24,0.13282393,0.036794041666666666
foreign,341,2023-05-25,0.58264124,0.1531777277777778
foreign,342,2023-05-26,0.26670766,0.14302766666666666
foreign,343,2023-05-30,0.06677883,0.27419045000000003
foreign,344,2023-05-31,0.14229748,0.1805028677777778
foreign,345,2023-06-01,0.25798446,0.12361596244444445
foreign,346,2023-06-02,-0.20421597,0.16317074
foreign,347,2023-06-05,-0.11050373,0.19891249111111112
foreign,348,2023-06-07,0.026495652,0.0630587648888889
foreign,349,2023-06-08,0.28357756,0.08330651166666667
foreign,350,2023-06-09,-0.2763573,0.15760692555555555
foreign,351,2023-06-12,0.2859947,0.19527537
foreign,352,2023-06-13,0.1360556,0.11302807044444446
foreign,353,2023-06-14,0.09609533,0.19837516
foreign,354,2023-06-15,0.10286017,0.1443446688888889
foreign,355,2023-06-16,0.062359296,0.15946850666666668
foreign,356,2023-06-19,0.15042494,0.13367071333333333
foreign,357,2023-06-20,-0.087951355,0.06666485144444444
foreign,358,2023-06-21,0.336681,0.06117664222222222
foreign,359,2023-06-22,0.52719843,0.03424706522222223
foreign,360,2023-06-23,0.41632634,0.11691805811111111
foreign,361,2023-06-26,0.30795136,0.18674269555555556
foreign,362,2023-06-27,0.11768571,0.14700414444444443
foreign,363,2023-06-28,0.32108894,0.08281829366666667
foreign,364,2023-06-29,0.054734435,0.04570982411111111
foreign,365,2023-06-30,0.001856128,0.07641279588888888
foreign,366,2023-07-03,0.4385996,0.02332963788888889
foreign,367,2023-07-04,0.12626825,0.015735904622222224
foreign,368,2023-07-05,0.13902865,0.08684111711111112
foreign,369,2023-07-06,-0.1821196,0.032539772555555554
foreign,370,2023-07-07,0.007735266,-0.014811056611111111
foreign,371,2023-07-10,0.13368899,-0.03920552511111111
foreign,372,2023-07-11,0.27986017,-0.016970478033333333
foreign,373,2023-07-12,0.10048232,0.01226806932222222
foreign,374,2023-07-13,0.5562217,0.054780789999999996
foreign,375,2023-07-14,0.27823436,0.03372796166666667
foreign,376,2023-07-17,-0.15865709,0.1352056326666667
foreign,377,2023-07-18,0.07767176,0.05411555166666667
foreign,378,2023-07-19,-0.031285852,-0.0067548714888888885
foreign,379,2023-07-20,-0.43943074,0.0046892915555555555
foreign,380,2023-07-21,0.32840598,-0.016346726211111114
foreign,381,2023-07-24,0.07969197,-0.11643673888888889
foreign,382,2023-07-25,-0.09194853,0.02515102391111111
foreign,383,2023-07-26,0.08780829,-0.01916191287777778
foreign,384,2023-07-27,-0.04634473,-0.04094315466666667
foreign,385,2023-07-28,-0.0645413,-0.027000207666666668
foreign,386,2023-07-31,0.263697,-0.06858021522222223
foreign,387,2023-08-01,0.027531834,-0.05998275911111111
foreign,388,2023-08-02,-0.07061789,0.0012798695888888885
foreign,389,2023-08-03,-0.15859602,-0.04471614311111111
foreign,390,2023-08-04,0.2598402,-0.034088668833333335
foreign,391,2023-08-07,-0.035361823,-0.04751302485555556
foreign,392,2023-08-08,0.29409572,-0.017218617822222223
foreign,393,2023-08-09,-0.27096042,-0.06615127866666666
foreign,394,2023-08-10,-0.3077531,0.004513008688
foreign,395,2023-08-11,0.055332866,-0.15136045444444443
foreign,396,2023-08-14,0.072411396,-0.16531123666666667
foreign,397,2023-08-16,-0.06078494,-0.06672127655555556
foreign,398,2023-08-17,0.022691978,-0.06252468288888889
foreign,399,2023-08-18,0.031771675,-0.0818355361111111
foreign,400,2023-08-21,-0.015325673,-0.05413115955555556
foreign,401,2023-08-22,0.11166155,-0.059110658555555556
foreign,402,2023-08-23,0.0689951,-0.05361577555555555
foreign,403,2023-08-24,-0.04574248,-0.021957485033333335
foreign,404,2023-08-25,-0.4645601,-0.07401493399999999
foreign,405,2023-08-28,-0.13603888,-0.084116005
foreign,406,2023-08-29,0.04585765,-0.13007765444444444
foreign,407,2023-08-30,-0.10603021,-0.11588487622222221
foreign,408,2023-08-31,0.4854238,-0.05613993911111111
foreign,409,2023-09-01,0.1828137,-0.010893335377777778
foreign,410,2023-09-04,0.29531723,0.1506663411111111
foreign,411,2023-09-05,0.15088983,0.08305393177777778
foreign,412,2023-09-06,0.15094437,0.09156166933333333
foreign,413,2023-09-07,-0.0016556443,0.046427613444444446
foreign,414,2023-09-08,0.13277152,0.07242196277777778
foreign,415,2023-09-11,-0.016260017,0.05886907811111111
foreign,416,2023-09-12,0.01010618,0.07946324066666667
foreign,417,2023-09-13,-0.51319456,0.067882567
foreign,418,2023-09-14,-0.07396442,0.10125236566666668
foreign,419,2023-09-15,-0.15412201,0.025218135177777778
foreign,420,2023-09-18,0.1089264,0.044281262
foreign,421,2023-09-19,-0.06340932,0.022858596111111112
foreign,422,2023-09-20,0.2826917,0.06762342722222221
foreign,423,2023-09-21,-0.014127793,-8.77027222222223e-05
foreign,424,2023-09-22,0.04293811,0.11437758933333335
foreign,425,2023-09-25,0.046043217,0.04447487722222222
foreign,426,2023-09-26,0.06317538,0.04424138888888889
foreign,427,2023-09-27,-0.085926384,0.035151472555555556
foreign,428,2023-10-04,-0.2884829,0.02886117467777778
foreign,429,2023-10-05,-0.49069715,-0.09500712177777777
foreign,430,2023-10-06,-0.21385206,-0.1483738811111111
foreign,431,2023-10-10,0.020617671,-0.16601969888888887
foreign,432,2023-10-11,-0.037378974,-0.0984597478888889
foreign,433,2023-10-12,-0.07953985,-0.03662004577777778
foreign,434,2023-10-13,-0.12354242,-0.059989934555555555
foreign,435,2023-10-16,0.3166871,-0.08943619122222222
foreign,436,2023-10-17,0.3620718,-0.06247537755555556
foreign,437,2023-10-18,0.06968397,0.067616109
foreign,438,2023-10-19,0.052166544,0.03953984722222222
foreign,439,2023-10-20,-0.14796309,-0.03849263022222223
foreign,440,2023-10-23,-0.054588478,-0.022426355444444445
foreign,441,2023-10-24,-0.085525386,-0.05752663088888889
foreign,442,2023-10-25,-0.13340874,-0.039507711555555554
foreign,443,2023-10-26,-0.09420464,-0.044496794444444446
foreign,444,2023-10-27,-0.0711197,-0.04805469
foreign,445,2023-10-30,-0.036171578,-0.058004350222222216
foreign,446,2023-10-31,0.0062707076,-0.04343726233333333
foreign,447,2023-11-01,0.27970293,-0.013340540944444444
foreign,448,2023-11-02,0.14227043,0.026689537333333332
foreign,449,2023-11-03,0.04440367,0.09422716011111111
foreign,450,2023-11-06,0.38093808,0.10310934433333334
foreign,451,2023-11-07,-0.024120023,0.07178649777777778
foreign,452,2023-11-08,0.3131529,0.08750526344444445
foreign,453,2023-11-09,0.1336165,0.006771125088888889
foreign,454,2023-11-10,0.07895527,0.08504728844444445
foreign,455,2023-11-13,-0.11841257,0.05893980222222222
foreign,456,2023-11-14,0.40155032,0.021889495
foreign,457,2023-11-15,0.3776186,0.0010587434622222223
foreign,458,2023-11-16,0.28326824,0.11345639222222223
foreign,459,2023-11-17,0.08094619,0.14986906
foreign,460,2023-11-20,0.14409636,0.13451805555555554
foreign,461,2023-11-21,0.36096573,0.07954904722222222
foreign,462,2023-11-22,0.09244936,0.111550228
foreign,463,2023-11-23,-0.12956575,0.16513948777777776
foreign,464,2023-11-24,-0.17382266,0.09229153933333334
foreign,465,2023-11-27,0.05845922,0.041520917
foreign,466,2023-11-28,0.34180796,0.055941241333333336
foreign,467,2023-11-29,-0.04441761,0.08109334066666667
foreign,468,2023-11-30,-0.03391799,0.13257251444444443
foreign,469,2023-12-01,0.19744928,0.015104905633333332
foreign,470,2023-12-04,-0.098794036,0.0116496963
foreign,471,2023-12-05,0.08022563,0.05004568722222222
foreign,472,2023-12-06,0.26235834,-0.0011339931127777776
foreign,473,2023-12-07,0.21286198,0.03406991655555555
foreign,474,2023-12-08,0.16752698,0.08542300911111111
foreign,475,2023-12-11,0.020111779,0.08175838611111111
foreign,476,2023-12-12,-0.05924082,0.08608849333333334
foreign,477,2023-12-13,0.20436665,-8.847364444444436e-05
foreign,478,2023-12-14,0.103924654,-0.023985571555555557
foreign,479,2023-12-15,0.027524017,0.03755158211111111
foreign,480,2023-12-18,-0.09639964,0.01580030231111111
foreign,481,2023-12-19,0.33726203,0.004599993425555556
foreign,482,2023-12-20,0.35323176,0.001156332877777778
