investor,observation_index,date,actual_action,predicted_action
foreign,57,2022-04-04,-0.10256436,-0.04416702588888889
foreign,58,2022-04-05,-0.5633828,-0.050461067444444445
foreign,59,2022-04-06,-0.47793794,-0.07086410422222222
foreign,60,2022-04-07,-0.61863834,-0.16484850888888888
foreign,61,2022-04-08,-0.3362321,-0.07872292388888888
foreign,62,2022-04-11,-0.47246188,-0.0853009581111111
foreign,63,2022-04-12,-0.005577316,-0.09762387377777777
foreign,64,2022-04-13,-0.5726481,0.009673586599999999
foreign,65,2022-04-14,-0.7763444,-0.07515074
foreign,66,2022-04-15,-0.49125287,-0.12450370288888887
foreign,67,2022-04-18,-0.34363237,-0.08323911466666667
foreign,68,2022-04-19,-0.19931798,-0.024889606306666666
foreign,69,2022-04-20,-0.12128873,-0.06698750944444444
foreign,70,2022-04-21,-0.094955444,-0.042546663
foreign,71,2022-04-22,-0.57758665,-0.09792555755555556
foreign,72,2022-04-25,-0.48199785,-0.1332532522222222
foreign,73,2022-04-26,-0.54579836,-0.06336064288888889
foreign,74,2022-04-27,-0.3639507,-0.15840182555555557
foreign,75,2022-04-28,0.15634541,-0.03473330511111111
foreign,76,2022-04-29,-0.23298505,-0.004769752177777777
foreign,77,2022-05-02,0.15533172,-0.05834455066666666
foreign,78,2022-05-03,-0.08880273,-0.05823844411111111
foreign,79,2022-05-04,-0.4797819,-0.026307556333333332
foreign,80,2022-05-06,-0.22178328,-0.0922580338888889
foreign,81,2022-05-09,-0.26416022,-0.10872485044444444
foreign,82,2022-05-10,-0.05260546,-0.07791170222222223
foreign,83,2022-05-11,-0.20406957,-0.05588112444444445
foreign,84,2022-05-12,-0.14628597,-0.13398732488888887
foreign,85,2022-05-13,-0.021666566,0.029722490577777778
foreign,86,2022-05-16,0.026705774,-0.05809902922222222
foreign,87,2022-05-17,0.18674806,0.007691035608888889
foreign,88,2022-05-18,0.0012564891,-0.0195995551
foreign,89,2022-05-19,-0.27139604,-0.05945312211111112
foreign,90,2022-05-20,-0.05503712,0.027804709522222224
foreign,91,2022-05-23,-0.48321623,-0.0237846162
foreign,92,2022-05-24,-0.3055616,-0.08498244677777778
foreign,93,2022-05-25,-0.21017502,-0.027516758633333332
foreign,94,2022-05-26,-0.26450822,-0.04948420688888889
foreign,95,2022-05-27,0.2712527,0.012421217444444445
foreign,96,2022-05-30,0.06463432,0.0028697750388888884
foreign,97,2022-05-31,-0.047276195,0.005999540326666667
foreign,98,2022-06-02,-0.11119524,-0.06229076722222223
foreign,99,2022-06-03,-0.37948325,-0.03983378388888889
foreign,100,2022-06-07,-0.48852384,-0.12644867444444444
foreign,101,2022-06-08,-0.40324962,-0.09596346055555555
foreign,102,2022-06-09,-0.7159916,-0.10534819944444444
foreign,103,2022-06-10,-0.3468102,-0.17528429555555555
foreign,104,2022-06-13,-0.11014294,-0.33099943777777774
foreign,105,2022-06-14,-0.45361084,-0.16197686777777778
foreign,106,2022-06-15,-0.088529184,-0.20271014222222222
foreign,107,2022-06-16,-0.42809218,-0.1708720022222222
foreign,108,2022-06-17,-0.47418287,-0.19080200777777778
foreign,109,2022-06-20,-0.4914465,-0.30394655444444446
foreign,110,2022-06-21,-0.0885228,-0.16860336388888889
foreign,111,2022-06-22,-0.3762914,-0.34894347333333336
foreign,112,2022-06-23,-0.14704345,-0.22208814
foreign,113,2022-06-24,0.13146602,-0.08731253844444445
foreign,114,2022-06-27,0.024507191,-0.0987823111111111
foreign,115,2022-06-28,-0.12712502,-0.08852635455555556
foreign,116,2022-06-29,-0.2472238,-0.2670047844444444
foreign,117,2022-06-30,-0.26052895,-0.27954001222222224
foreign,118,2022-07-01,-0.13644046,-0.26635280333333333
foreign,119,2022-07-04,-0.32706377,-0.2050635577777778
foreign,120,2022-07-05,-0.018673126,-0.10013591788888888
foreign,121,2022-07-06,0.22479926,-0.3009699344444445
foreign,122,2022-07-07,0.18983826,-0.057744936
foreign,123,2022-07-08,0.21425325,-0.07038386933333333
foreign,124,2022-07-11,0.0134708425,-0.10510636277777778
foreign,125,2022-07-12,-0.32619613,-0.11496274344444443
foreign,126,2022-07-13,0.3352073,-0.074554413
foreign,127,2022-07-14,0.38627046,-0.1622341948888889
foreign,128,2022-07-15,0.22396654,-0.0041725077000000005
foreign,129,2022-07-18,-0.13278216,0.06891789544444443
foreign,130,2022-07-19,-0.27785546,-0.0007991778888888885
foreign,131,2022-07-20,0.31127968,-0.022525326366666668
foreign,132,2022-07-21,0.13754842,-0.008334832777777778
foreign,133,2022-07-22,-0.028800631,0.015096423588888888
foreign,134,2022-07-25,0.24577567,-0.005278245277111111
foreign,135,2022-07-26,0.061424922,-0.02379732058888889
foreign,136,2022-07-27,0.14999907,0.023545405444444445
foreign,137,2022-07-28,-0.117269285,0.030614366144444446
foreign,138,2022-07-29,0.10515921,0.041188088077777775
foreign,139,2022-08-01,0.39561856,-0.017159819077777777
foreign,140,2022-08-02,-0.05089126,-0.0013214151099999998
foreign,141,2022-08-03,0.20344079,0.073824395
foreign,142,2022-08-04,-0.10265108,-0.0010897072111111109
foreign,143,2022-08-05,-0.05377043,0.020928575777777778
foreign,144,2022-08-08,-0.3417827,-0.03432851666666667
foreign,145,2022-08-09,-0.20750186,-0.020082760844444447
foreign,146,2022-08-10,-0.26041213,-0.09191666322222222
foreign,147,2022-08-11,-0.00012190773,0.0018534500333333332
foreign,148,2022-08-12,0.1133756,-0.06988866488888888
foreign,149,2022-08-16,-0.14484657,-0.04329233233333333
foreign,150,2022-08-17,0.5363114,-0.05215672722222223
foreign,151,2022-08-18,-0.08650022,-0.06958636422222222
foreign,152,2022-08-19,-0.04106431,-0.027371674088888888
foreign,153,2022-08-22,-0.20860718,-0.12194106777777779
foreign,154,2022-08-23,0.018052075,-0.11858339888888889
foreign,155,2022-08-24,0.18462838,-0.10358231288888889
foreign,156,2022-08-25,0.1607617,-0.041401921
foreign,157,2022-08-26,-0.1471909,-0.05253719966666667
foreign,158,2022-08-29,-0.30663463,-0.13683252266666665
foreign,159,2022-08-30,0.2437515,-0.07414609933333333
foreign,160,2022-08-31,-0.046320755,-0.082555675
foreign,161,2022-09-01,-0.4236355,-0.12411098111111112
foreign,162,2022-09-02,-0.3819057,-0.14098695266666667
foreign,163,2022-09-05,-0.2335699,-0.17564708111111113
foreign,164,2022-09-06,-0.3417348,-0.15205383611111112
foreign,165,2022-09-07,-0.555805,-0.1982488477777778
foreign,166,2022-09-08,0.11296151,-0.15406552666666667
foreign,167,2022-09-13,-0.0128401145,-0.04253896514444445
foreign,168,2022-09-14,-0.39536294,-0.16393724777777777
foreign,169,2022-09-15,-0.022647992,-0.16605972555555557
foreign,170,2022-09-16,-0.07136332,-0.19712534333333334
foreign,171,2022-09-19,-0.3287315,-0.16393293044444446
foreign,172,2022-09-20,-0.40156317,-0.12984046833333332
foreign,173,2022-09-21,-0.3081421,-0.21606560777777778
foreign,174,2022-09-22,0.16232008,-0.22393356555555557
foreign,175,2022-09-23,-0.22348696,-0.2101641611111111
foreign,176,2022-09-26,-0.13553151,-0.24307857333333333
foreign,177,2022-09-27,-0.21826218,-0.17274073111111113
foreign,178,2022-09-28,-0.022576045,-0.2677773222222222
foreign,179,2022-09-29,0.07490095,-0.18838294444444445
foreign,180,2022-09-30,0.28685448,-0.18248860555555557
foreign,181,2022-10-04,0.26058513,-0.012831391791777778
foreign,182,2022-10-05,0.22551951,-0.03331829414444445
foreign,183,2022-10-06,0.13861921,-0.015620129033333334
foreign,184,2022-10-07,0.020126915,-0.055813557222222226
foreign,185,2022-10-11,0.06305234,-0.10417073500000001
foreign,186,2022-10-12,0.06805821,-0.03919698455555556
foreign,187,2022-10-13,0.02032179,-0.14649178555555553
foreign,188,2022-10-14,0.28757396,0.007504734766666666
foreign,189,2022-10-17,-0.14779173,-0.05182984711111111
foreign,190,2022-10-18,-0.15451474,0.014481214133333333
foreign,191,2022-10-19,0.080710776,-0.11329922666666666
foreign,192,2022-10-20,0.025657605,-0.1065655368888889
foreign,193,2022-10-21,0.33817834,-0.039536909
foreign,194,2022-10-24,0.07019812,0.023689537055555557
foreign,195,2022-10-25,0.3253762,0.05215812111111111
foreign,196,2022-10-26,-0.022983901,0.055169371555555555
foreign,197,2022-10-27,-0.20722738,0.10926174055555554
foreign,198,2022-10-28,0.3975425,-0.001329435777777778
foreign,199,2022-10-31,0.067888,0.03998355377777777
foreign,200,2022-11-01,0.19294421,0.11040256288888889
foreign,201,2022-11-02,0.15579876,0.031631196844444445
foreign,202,2022-11-03,-0.034266524,0.0228807733
foreign,203,2022-11-04,0.15227751,0.04342797033333333
foreign,204,2022-11-07,0.3220521,0.039834142422222225
foreign,205,2022-11-08,0.039718445,0.08602198766666667
foreign,206,2022-11-09,-0.3523317,0.10075082977777777
foreign,207,2022-11-10,0.26445967,0.026103932000000003
foreign,208,2022-11-11,-0.022256672,0.07575583677777778
foreign,209,2022-11-14,0.1439841,0.08588406622222222
foreign,210,2022-11-15,0.18168077,0.060670427
foreign,211,2022-11-16,-0.24486661,0.08611814122222222
foreign,212,2022-11-17,0.110397495,0.05561447133333333
foreign,213,2022-11-18,-0.22444078,0.023562512944444447
foreign,214,2022-11-21,-0.0879467,0.04198708566666667
foreign,215,2022-11-22,0.025828313,-0.010405283933333334
foreign,216,2022-11-23,0.16661121,0.018284919222222223
foreign,217,2022-11-24,0.10840634,0.04457931066666666
foreign,218,2022-11-25,0.055581957,0.05436012866666667
foreign,219,2022-11-28,-0.05454136,0.022802469555555555
foreign,220,2022-11-29,0.23807637,0.05241832911111111
foreign,221,2022-11-30,0.25110382,0.054725238555555555
foreign,222,2022-12-01,-0.23529784,0.12192987944444446
foreign,223,2022-12-02,-0.19291325,0.0482135977
foreign,224,2022-12-05,-0.24197865,-0.007690538177777777
foreign,225,2022-12-06,-0.17230475,-0.032039545966666666
foreign,226,2022-12-07,-0.051955197,-0.02903692784333333
foreign,227,2022-12-08,0.034758195,0.0070786127
foreign,228,2022-12-09,-0.13701752,0.005733172388888889
foreign,229,2022-12-12,-0.008097403,-0.017878343177777777
foreign,230,2022-12-13,0.24272038,-0.036688992999999996
foreign,231,2022-12-14,-0.0029384235,0.0184000204
foreign,232,2022-12-15,0.18324383,-0.009992488974444444
foreign,233,2022-12-16,-0.02973345,-0.014886226566666667
foreign,234,2022-12-19,-0.24840705,0.02828474756666667
foreign,235,2022-12-20,-0.22691767,-0.0243803083
foreign,236,2022-12-21,-0.14648357,-0.04015025188888889
foreign,237,2022-12-22,-0.080026,0.004286385206666667
foreign,238,2022-12-23,-0.5961698,-0.07138962955555556
foreign,239,2022-12-26,-0.5365108,0.017463570033333334
foreign,240,2022-12-27,-0.4185823,-0.017141566722222223
foreign,241,2022-12-28,-0.22693382,-0.1233667511111111
foreign,242,2022-12-29,-0.15736806,-0.16902445444444444
foreign,243,2023-01-02,0.061995827,-0.07513113833333333
foreign,244,2023-01-03,0.29788783,-0.057823899222222225
foreign,245,2023-01-04,0.3946214,0.06976811077777778
foreign,246,2023-01-05,0.28837723,0.06290958655555556
foreign,247,2023-01-06,0.30782542,0.10233026544444444
foreign,248,2023-01-09,0.06462166,0.13057266388888888
foreign,249,2023-01-10,0.02003591,0.07409435155555556
foreign,250,2023-01-11,0.1799897,0.04575818066666667
foreign,251,2023-01-12,0.21887416,0.02069401348888889
foreign,252,2023-01-13,0.24176031,0.08987900388888888
foreign,253,2023-01-16,0.20746417,0.09263228922222222
foreign,254,2023-01-17,0.032511942,0.047916079
foreign,255,2023-01-18,0.45410654,0.0634793368888889
foreign,256,2023-01-19,0.21350399,0.07875613611111111
foreign,257,2023-01-20,0.6480905,0.17059896222222223
foreign,258,2023-01-25,0.43860665,0.15454115666666668
foreign,259,2023-01-26,0.46746847,0.23631048555555553
foreign,260,2023-01-27,0.11550852,0.18279632444444446
foreign,261,2023-01-30,-0.33351114,0.17551928266666667
foreign,262,2023-01-31,0.006918599,0.15346891000000001
foreign,263,2023-02-01,0.3538104,0.08978921766666667
foreign,264,2023-02-02,0.38131997,0.13452337611111112
foreign,265,2023-02-03,-0.31019256,0.178534844
foreign,266,2023-02-06,0.07137653,0.13149090177777778
foreign,267,2023-02-07,0.37855205,0.05695253511111112
foreign,268,2023-02-08,0.20769414,0.09049242122222223
foreign,269,2023-02-09,0.41660002,0.10537250322222222
foreign,270,2023-02-10,0.38184065,0.06889037055555555
foreign,271,2023-02-13,0.078561194,0.08264224588888888
foreign,272,2023-02-14,0.07099117,0.10259408255555555
foreign,273,2023-02-15,0.24049193,0.001986320344444444
foreign,274,2023-02-16,0.14306621,0.09108325822222223
foreign,275,2023-02-17,-0.13942742,0.0417774936
foreign,276,2023-02-20,-0.02121961,0.06152484833333333
foreign,277,2023-02-21,-0.042814553,0.01622296304
foreign,278,2023-02-22,0.09060364,-0.010936898066666666
foreign,279,2023-02-23,0.0016959894,0.03736194366666667
foreign,280,2023-02-24,-0.17821267,-0.012733212077777778
foreign,281,2023-02-27,-0.028116703,0.021512423444444442
foreign,282,2023-02-28,0.3160226,0.031395002166666665
foreign,283,2023-03-02,-0.15409401,0.03799170711111111
foreign,284,2023-03-03,0.13022521,0.06589927955555556
foreign,285,2023-03-06,-0.09196664,0.025091104722222222
foreign,286,2023-03-07,0.1695008,0.04588578022222222
foreign,287,2023-03-08,-0.34241498,-0.018182959
foreign,288,2023-03-09,-0.08726617,0.028920488666666664
foreign,289,2023-03-10,0.05745381,-0.07578984966666666
foreign,290,2023-03-13,-0.19690019,0.021690157533333334
foreign,291,2023-03-14,0.13848482,-0.06073443377777778
foreign,292,2023-03-15,0.07844268,-0.009323801111111111
foreign,293,2023-03-16,0.3396463,0.019073251722222222
foreign,294,2023-03-17,-0.37592474,0.035021136555555554
foreign,295,2023-03-20,-0.09429957,0.00169311767
foreign,296,2023-03-21,0.38341388,-0.04501934011111111
foreign,297,2023-03-22,0.46775362,0.021163740877777778
foreign,298,2023-03-23,0.5510452,0.08248745511111111
foreign,299,2023-03-24,-0.008435813,0.06683107988888888
foreign,300,2023-03-27,-0.0024817744,0.09968329144444445
foreign,301,2023-03-28,-0.070242666,0.05965402311111111
foreign,302,2023-03-29,0.34189188,0.02687776966666667
foreign,303,2023-03-30,0.414375,0.021683027955555555
foreign,304,2023-03-31,0.16225524,0.13441410022222222
foreign,305,2023-04-03,0.30391195,0.09108374988888888
foreign,306,2023-04-04,0.45472592,0.06406610433333333
foreign,307,2023-04-05,-0.05674506,0.09582319766666667
foreign,308,2023-04-06,0.8272023,0.031004072944444443
foreign,309,2023-04-07,0.46152565,0.0896214308888889
foreign,310,2023-04-10,0.11678042,0.21453383555555555
foreign,311,2023-04-11,0.34144235,0.16383331777777776
foreign,312,2023-04-12,0.0007408522,0.08683437666666667
foreign,313,2023-04-13,-0.18539032,0.13599966955555554
foreign,314,2023-04-14,0.5215814,0.045989321666666666
foreign,315,2023-04-17,0.43806204,0.02691552528888889
foreign,316,2023-04-18,0.21911223,0.11851392444444445
foreign,317,2023-04-19,0.19929384,0.11151514777777777
foreign,318,2023-04-20,0.33536476,0.045661069888888885
foreign,319,2023-04-21,0.22137189,0.043873050222222224
foreign,320,2023-04-24,-0.14262326,0.07303826088888889
foreign,321,2023-04-25,0.18375807,-0.002046073324444444
foreign,322,2023-04-26,0.5400993,0.01250799611111111
foreign,323,2023-04-27,0.23918189,0.05739814255555556
foreign,324,2023-04-28,0.11805532,0.09402367666666667
foreign,325,2023-05-02,0.26849157,0.09825646311111111
foreign,326,2023-05-03,0.28820756,0.009732866211111111
foreign,327,2023-05-04,0.1979131,0.03873456855555556
foreign,328,2023-05-08,-0.079476334,0.09658229122222223
foreign,329,2023-05-09,-0.07471777,0.02521107411111111
foreign,330,2023-05-10,-0.1394157,-0.04314003422222222
foreign,331,2023-05-11,0.03183151,-0.029305776666666665
foreign,332,2023-05-12,0.06773966,-0.03681831566666667
foreign,333,2023-05-15,0.45735717,0.009835703122222223
foreign,334,2023-05-16,-0.057915162,0.016350312222222222
foreign,335,2023-05-17,0.6140653,0.05704974855555556
foreign,336,2023-05-18,0.63647467,0.024362840222222223
foreign,337,2023-05-19,0.005066783,0.1680667777777778
foreign,338,2023-05-22,-0.10477138,0.1507371011111111
foreign,339,2023-05-23,0.2674855,0.03305344366666666
foreign,340,2023-05-24,0.13282393,0.00907546788888889
foreign,341,2023-05-25,0.58264124,0.08447224844444444
foreign,342,2023-05-26,0.26670766,0.08913688066666665
foreign,343,2023-05-30,0.06677883,0.20963085222222222
foreign,344,2023-05-31,0.14229748,0.09463352222222222
foreign,345,2023-06-01,0.25798446,0.06313377155555555
foreign,346,2023-06-02,-0.20421597,0.1179866948888889
foreign,347,2023-06-05,-0.11050373,0.13163159833333332
foreign,348,2023-06-07,0.026495652,0.01704746042777778
foreign,349,2023-06-08,0.28357756,0.03199915892222222
foreign,350,2023-06-09,-0.2763573,0.10032005199999999
foreign,351,2023-06-12,0.2859947,0.10254917266666667
foreign,352,2023-06-13,0.1360556,0.05477174527777778
foreign,353,2023-06-14,0.09609533,0.10811792211111111
foreign,354,2023-06-15,0.10286017,0.07564870633333333
foreign,355,2023-06-16,0.062359296,0.10293252166666667
foreign,356,2023-06-19,0.15042494,0.068222212
foreign,357,2023-06-20,-0.087951355,0.040389904222222224
foreign,358,2023-06-21,0.336681,0.020106251833333335
foreign,359,2023-06-22,0.52719843,0.03204008433333334
foreign,360,2023-06-23,0.41632634,0.05675592633333334
foreign,361,2023-06-26,0.30795136,0.15256053388888888
foreign,362,2023-06-27,0.11768571,0.11218233511111111
foreign,363,2023-06-28,0.32108894,0.05214178322222222
foreign,364,2023-06-29,0.054734435,0.015921727777777776
foreign,365,2023-06-30,0.001856128,0.07290231888888889
foreign,366,2023-07-03,0.4385996,0.0762614391111111
foreign,367,2023-07-04,0.12626825,0.0033140214
foreign,368,2023-07-05,0.13902865,0.04457488105555556
foreign,369,2023-07-06,-0.1821196,0.003013280022222222
foreign,370,2023-07-07,0.007735266,-0.014061127144444444
foreign,371,2023-07-10,0.13368899,0.01769141413111111
foreign,372,2023-07-11,0.27986017,0.07471905977777778
foreign,373,2023-07-12,0.10048232,0.056174142222222216
foreign,374,2023-07-13,0.5562217,0.08130841388888889
foreign,375,2023-07-14,0.27823436,0.09057149644444445
foreign,376,2023-07-17,-0.15865709,0.10268699533333332
foreign,377,2023-07-18,0.07767176,0.036276564222222224
foreign,378,2023-07-19,-0.031285852,0.004170037666666666
foreign,379,2023-07-20,-0.43943074,0.0211360352
foreign,380,2023-07-21,0.32840598,0.05973191400000001
foreign,381,2023-07-24,0.07969197,-0.02384908722222222
foreign,382,2023-07-25,-0.09194853,0.09900236400000001
foreign,383,2023-07-26,0.08780829,0.034969308000000004
foreign,384,2023-07-27,-0.04634473,0.03589712988888889
foreign,385,2023-07-28,-0.0645413,0.004112409
foreign,386,2023-07-31,0.263697,0.02285592677777778
foreign,387,2023-08-01,0.027531834,0.043303288555555555
foreign,388,2023-08-02,-0.07061789,-0.0044234372555555556
foreign,389,2023-08-03,-0.15859602,0.020648591844444442
foreign,390,2023-08-04,0.2598402,0.06029200977777779
foreign,391,2023-08-07,-0.035361823,0.022251250588888893
foreign,392,2023-08-08,0.29409572,0.07163029096666668
foreign,393,2023-08-09,-0.27096042,0.041474495111111113
foreign,394,2023-08-10,-0.3077531,0.08258111955555555
foreign,395,2023-08-11,0.055332866,-0.030513440444444442
foreign,396,2023-08-14,0.072411396,-0.059391524555555554
foreign,397,2023-08-16,-0.06078494,-0.003415073911111111
foreign,398,2023-08-17,0.022691978,0.029742946511111115
foreign,399,2023-08-18,0.031771675,0.004888303333333333
foreign,400,2023-08-21,-0.015325673,0.027717077333333333
foreign,401,2023-08-22,0.11166155,0.02277927941111111
foreign,402,2023-08-23,0.0689951,0.019175151977777777
foreign,403,2023-08-24,-0.04574248,0.05832280744444445
foreign,404,2023-08-25,-0.4645601,-0.020163038444444444
foreign,405,2023-08-28,-0.13603888,0.027090812777777775
foreign,406,2023-08-29,0.04585765,-0.02256265428888889
foreign,407,2023-08-30,-0.10603021,-0.015300501666666667
foreign,408,2023-08-31,0.4854238,0.014192850877777777
foreign,409,2023-09-01,0.1828137,0.018366072744444444
foreign,410,2023-09-04,0.29531723,0.12925686333333333
foreign,411,2023-09-05,0.15088983,0.05309577511111111
foreign,412,2023-09-06,0.15094437,0.04504529722222222
foreign,413,2023-09-07,-0.0016556443,0.026769641888888886
foreign,414,2023-09-08,0.13277152,0.04610149122222222
foreign,415,2023-09-11,-0.016260017,0.04451860088888889
foreign,416,2023-09-12,0.01010618,0.037162605333333334
foreign,417,2023-09-13,-0.51319456,0.03855834533333333
foreign,418,2023-09-14,-0.07396442,0.081968507
foreign,419,2023-09-15,-0.15412201,0.011619405664444445
foreign,420,2023-09-18,0.1089264,-0.00864983162111111
foreign,421,2023-09-19,-0.06340932,-0.0008389714222222221
foreign,422,2023-09-20,0.2826917,0.05266742277777778
foreign,423,2023-09-21,-0.014127793,-0.020665730757777778
foreign,424,2023-09-22,0.04293811,0.10016335900000001
foreign,425,2023-09-25,0.046043217,0.03173163666666667
foreign,426,2023-09-26,0.06317538,0.006422742577777777
foreign,427,2023-09-27,-0.085926384,0.031127946111111113
foreign,428,2023-10-04,-0.2884829,0.005981798083333334
foreign,429,2023-10-05,-0.49069715,-0.04216676844444445
foreign,430,2023-10-06,-0.21385206,-0.070298051
foreign,431,2023-10-10,0.020617671,-0.10628105944444445
foreign,432,2023-10-11,-0.037378974,-0.006958843155555555
foreign,433,2023-10-12,-0.07953985,0.0242296105
foreign,434,2023-10-13,-0.12354242,-0.06113902988888889
foreign,435,2023-10-16,0.3166871,-0.0718622281111111
foreign,436,2023-10-17,0.3620718,-0.003925287044444444
foreign,437,2023-10-18,0.06968397,0.07116737533333334
foreign,438,2023-10-19,0.052166544,-0.014461731233333334
foreign,439,2023-10-20,-0.14796309,-0.07137380511111112
foreign,440,2023-10-23,-0.054588478,-0.021155917444444443
foreign,441,2023-10-24,-0.085525386,-0.011965067566666666
foreign,442,2023-10-25,-0.13340874,-0.04328354511111111
foreign,443,2023-10-26,-0.09420464,-0.09094116966666667
foreign,444,2023-10-27,-0.0711197,-0.02557216277777778
foreign,445,2023-10-30,-0.036171578,-0.042720079333333334
foreign,446,2023-10-31,0.0062707076,-0.06555893777777778
foreign,447,2023-11-01,0.27970293,0.023851717888888888
foreign,448,2023-11-02,0.14227043,0.053512804222222224
foreign,449,2023-11-03,0.04440367,0.09124413111111111
foreign,450,2023-11-06,0.38093808,0.18393599555555556
foreign,451,2023-11-07,-0.024120023,0.02175588508888889
foreign,452,2023-11-08,0.3131529,0.06623576766666667
foreign,453,2023-11-09,0.1336165,0.023707808777777777
foreign,454,2023-11-10,0.07895527,0.06313001644444444
foreign,455,2023-11-13,-0.11841257,0.04162691444444445
foreign,456,2023-11-14,0.40155032,0.04802316755555555
foreign,457,2023-11-15,0.3776186,0.068357821
foreign,458,2023-11-16,0.28326824,0.10602388477777777
foreign,459,2023-11-17,0.08094619,0.1256985938888889
foreign,460,2023-11-20,0.14409636,0.13276193844444442
foreign,461,2023-11-21,0.36096573,0.08412059
foreign,462,2023-11-22,0.09244936,0.09048846466666666
foreign,463,2023-11-23,-0.12956575,0.12289626277777778
foreign,464,2023-11-24,-0.17382266,0.049356955333333334
foreign,465,2023-11-27,0.05845922,0.041689796222222214
foreign,466,2023-11-28,0.34180796,0.046480483777777776
foreign,467,2023-11-29,-0.04441761,0.060656367333333336
foreign,468,2023-11-30,-0.03391799,0.12972068555555558
foreign,469,2023-12-01,0.19744928,-0.0058903113111111105
foreign,470,2023-12-04,-0.098794036,0.028057365555555554
foreign,471,2023-12-05,0.08022563,0.042546953444444445
foreign,472,2023-12-06,0.26235834,0.007250662187777778
foreign,473,2023-12-07,0.21286198,0.03738640711111111
foreign,474,2023-12-08,0.16752698,0.0969648038888889
foreign,475,2023-12-11,0.020111779,0.06760414688888888
foreign,476,2023-12-12,-0.05924082,0.07566049999999999
foreign,477,2023-12-13,0.20436665,-0.017752331277777776
foreign,478,2023-12-14,0.103924654,0.04309897133333333
foreign,479,2023-12-15,0.027524017,0.071624596
foreign,480,2023-12-18,-0.09639964,0.041627635866666665
foreign,481,2023-12-19,0.33726203,0.020502679855555553
foreign,482,2023-12-20,0.35323176,0.055081021777777774
foreign,483,2023-12-21,0.34694198,0.05564708122222222
