investor,observation_index,date,actual_action,predicted_action,prediction_count,actual_rolling20,predicted_rolling20
foreign,155,2022-08-24,0.18462838,-0.10358231288888889,9,0.004558307613499998,-0.029017357198277777
foreign,156,2022-08-25,0.1607617,-0.041401921,9,0.005096439113499998,-0.032264723520500006
foreign,157,2022-08-26,-0.1471909,-0.05253719966666667,9,0.0036003583634999976,-0.03642230181105556
foreign,158,2022-08-29,-0.30663463,-0.13683252266666665,9,-0.016989333636500004,-0.045323332348277776
foreign,159,2022-08-30,0.2437515,-0.07414609933333333,9,-0.0245826866365,-0.04817264636105556
foreign,160,2022-08-31,-0.046320755,-0.082555675,9,-0.024354161386500005,-0.05223435935555556
foreign,161,2022-09-01,-0.4236355,-0.12411098111111112,9,-0.055707975886500005,-0.062131128161111104
foreign,162,2022-09-02,-0.3819057,-0.14098695266666667,9,-0.0696707068865,-0.06912599043388888
foreign,163,2022-09-05,-0.2335699,-0.17564708111111113,9,-0.07866068038650001,-0.07895477327833333
foreign,164,2022-09-06,-0.3417348,-0.15205383611111112,9,-0.07865828538650001,-0.08484103925055556
foreign,165,2022-09-07,-0.555805,-0.1982488477777778,9,-0.09607344238650001,-0.09374934359722223
foreign,166,2022-09-08,0.11296151,-0.15406552666666667,9,-0.0774047603865,-0.09685678676944445
foreign,167,2022-09-13,-0.0128401145,-0.04253896514444445,9,-0.07804067072500001,-0.09907640752833333
foreign,168,2022-09-14,-0.39536294,-0.16393724777777777,9,-0.10347759772500001,-0.10377883667277779
foreign,169,2022-09-15,-0.022647992,-0.16605972555555557,9,-0.097367668825,-0.10991720633388888
foreign,170,2022-09-16,-0.07136332,-0.19712534333333334,9,-0.12775140482500003,-0.11716563713944446
foreign,171,2022-09-19,-0.3287315,-0.16393293044444446,9,-0.13986296882500002,-0.12188296545055555
foreign,172,2022-09-20,-0.40156317,-0.12984046833333332,9,-0.157887911825,-0.12700640516277778
foreign,173,2022-09-21,-0.3081421,-0.21606560777777778,9,-0.16286465782499998,-0.1317126321627778
foreign,174,2022-09-22,0.16232008,-0.22393356555555557,9,-0.155651257575,-0.13698014049611112
foreign,175,2022-09-23,-0.22348696,-0.2101641611111111,9,-0.176057024575,-0.14230923290722222
foreign,176,2022-09-26,-0.13553151,-0.24307857333333333,9,-0.19087168507500002,-0.1523930655238889
foreign,177,2022-09-27,-0.21826218,-0.17274073111111113,9,-0.194425249075,-0.15840324209611112
foreign,178,2022-09-28,-0.022576045,-0.2677773222222222,9,-0.18022231982499998,-0.16495048207388888
foreign,179,2022-09-29,0.07490095,-0.18838294444444445,9,-0.188664847325,-0.17066232432944445
foreign,180,2022-09-30,0.28685448,-0.18248860555555557,9,-0.17200608557500002,-0.17565897085722224
foreign,181,2022-10-04,0.26058513,-0.012831391791777778,9,-0.137795054075,-0.17009499139125556
foreign,182,2022-10-05,0.22551951,-0.03331829414444445,9,-0.10742379357500001,-0.16471155846514446
foreign,183,2022-10-06,0.13861921,-0.015620129033333334,9,-0.08881433807500001,-0.15671021086125556
foreign,184,2022-10-07,0.020126915,-0.055813557222222226,9,-0.07072125232500001,-0.1518981969168111
foreign,185,2022-10-11,0.06305234,-0.10417073500000001,9,-0.039778385325,-0.14719429127792222
foreign,186,2022-10-12,0.06805821,-0.03919698455555556,9,-0.042023550325000006,-0.14145086417236669
foreign,187,2022-10-13,0.02032179,-0.14649178555555553,9,-0.0403654551,-0.14664850519292222
foreign,188,2022-10-14,0.28757396,0.007504734766666666,9,-0.006218610099999999,-0.13807640606569999
foreign,189,2022-10-17,-0.14779173,-0.05182984711111111,9,-0.012475797,-0.1323649121434778
foreign,190,2022-10-18,-0.15451474,0.014481214133333333,9,-0.016633368000000003,-0.12178458427014445
foreign,191,2022-10-19,0.080710776,-0.11329922666666666,9,0.003838745799999999,-0.11925289908125554
foreign,192,2022-10-20,0.025657605,-0.1065655368888889,9,0.02519978455,-0.11808915250903333
foreign,193,2022-10-21,0.33817834,-0.039536909,9,0.05751580654999999,-0.10926271757014443
foreign,194,2022-10-24,0.07019812,0.023689537055555557,9,0.052909708550000004,-0.09688156243958888
foreign,195,2022-10-25,0.3253762,0.05215812111111111,9,0.08035286655,-0.08376544832847778
foreign,196,2022-10-26,-0.022983901,0.055169371555555555,9,0.085980247,-0.06885305108403333
foreign,197,2022-10-27,-0.20722738,0.10926174055555554,9,0.086531987,-0.0547529275007
foreign,198,2022-10-28,0.3975425,-0.001329435777777778,9,0.10753791425,-0.04143053317847778
foreign,199,2022-10-31,0.067888,0.03998355377777777,9,0.10718726675000001,-0.03001220826736667
foreign,200,2022-11-01,0.19294421,0.11040256288888889,9,0.10249175325,-0.015367649845144443
foreign,201,2022-11-02,0.15579876,0.031631196844444445,9,0.09725243474999999,-0.013144520413333336
foreign,202,2022-11-03,-0.034266524,0.0228807733,9,0.08426313305,-0.010334567041111112
foreign,203,2022-11-04,0.15227751,0.04342797033333333,9,0.08494604805,-0.007382162072777779
foreign,204,2022-11-07,0.3220521,0.039834142422222225,9,0.1000423073,-0.0025997770905555567
foreign,205,2022-11-08,0.039718445,0.08602198766666667,9,0.09887561255,0.006909859042777777
foreign,206,2022-11-09,-0.3523317,0.10075082977777777,9,0.07785611704999999,0.013907249759444445
foreign,207,2022-11-10,0.26445967,0.026103932000000003,9,0.09006301105,0.022537035637222223
foreign,208,2022-11-11,-0.022256672,0.07575583677777778,9,0.07457147945,0.025949590737777778
foreign,209,2022-11-14,0.1439841,0.08588406622222222,9,0.08916027095,0.03283528640444445
foreign,210,2022-11-15,0.18168077,0.060670427,9,0.10597004645,0.03514474704777778
foreign,211,2022-11-16,-0.24486661,0.08611814122222222,9,0.08969117715,0.04511561544222222
foreign,212,2022-11-17,0.110397495,0.05561447133333333,9,0.09392817164999999,0.05322461585333334
foreign,213,2022-11-18,-0.22444078,0.023562512944444447,9,0.06579721564999999,0.05637958695055556
foreign,214,2022-11-21,-0.0879467,0.04198708566666667,9,0.057889974649999995,0.05729446438111111
foreign,215,2022-11-22,0.025828313,-0.010405283933333334,9,0.042912580299999996,0.05416629412888889
foreign,216,2022-11-23,0.16661121,0.018284919222222223,9,0.052392335850000006,0.05232207151222222
foreign,217,2022-11-24,0.10840634,0.04457931066666666,9,0.06817402185,0.04908795001777778
foreign,218,2022-11-25,0.055581957,0.05436012866666667,9,0.051075994699999995,0.051872428240000004
foreign,219,2022-11-28,-0.05454136,0.022802469555555555,9,0.044954526700000004,0.05101337402888889
foreign,220,2022-11-29,0.23807637,0.05241832911111111,9,0.047211134700000004,0.04811416234
foreign,221,2022-11-30,0.25110382,0.054725238555555555,9,0.051976387699999994,0.04926886442555556
foreign,222,2022-12-01,-0.23529784,0.12192987944444446,9,0.04192482189999999,0.05422131973277779
foreign,223,2022-12-02,-0.19291325,0.0482135977,9,0.024665283899999998,0.05446060110111112
foreign,224,2022-12-05,-0.24197865,-0.007690538177777777,9,-0.003536253600000004,0.052084367071111116
foreign,225,2022-12-06,-0.17230475,-0.032039545966666666,9,-0.014137413350000006,0.04618129038944445
foreign,226,2022-12-07,-0.051955197,-0.02903692784333333,9,0.0008814117999999972,0.03969190250838889
foreign,227,2022-12-08,0.034758195,0.0070786127,9,-0.010603661950000003,0.03874063654338889
foreign,228,2022-12-09,-0.13701752,0.005733172388888889,9,-0.016341704350000003,0.035239503323944446
foreign,229,2022-12-12,-0.008097403,-0.017878343177777777,9,-0.023945779500000004,0.03005138285394444
foreign,230,2022-12-13,0.24272038,-0.036688992999999996,9,-0.020893798999999998,0.02518341185394445
foreign,231,2022-12-14,-0.0029384235,0.0184000204,9,-0.008797389675000001,0.021797505812833334
foreign,232,2022-12-15,0.18324383,-0.009992488974444444,9,-0.005155072925000001,0.018517157797444447
foreign,233,2022-12-16,-0.02973345,-0.014886226566666667,9,0.004580293575,0.01659472082188889
foreign,234,2022-12-19,-0.24840705,0.02828474756666667,9,-0.0034427239250000006,0.015909603916888893
foreign,235,2022-12-20,-0.22691767,-0.0243803083,9,-0.016080023074999998,0.015210852698555558
foreign,236,2022-12-21,-0.14648357,-0.04015025188888889,9,-0.031734762075,0.012289094143000003
foreign,237,2022-12-22,-0.080026,0.004286385206666667,9,-0.041156379075000006,0.010274447870000002
foreign,238,2022-12-23,-0.5961698,-0.07138962955555556,9,-0.073743966925,0.003986959958888892
foreign,239,2022-12-26,-0.5365108,0.017463570033333334,9,-0.097842438925,0.00372001498277778
foreign,240,2022-12-27,-0.4185823,-0.017141566722222223,9,-0.130675372425,0.00024202019111111347
foreign,241,2022-12-28,-0.22693382,-0.1233667511111111,9,-0.154577254425,-0.008662579292222219
foreign,242,2022-12-29,-0.15736806,-0.16902445444444444,9,-0.150680765425,-0.023210295986666664
foreign,243,2023-01-02,0.061995827,-0.07513113833333333,9,-0.137935311575,-0.029377532788333334
foreign,244,2023-01-03,0.29788783,-0.057823899222222225,9,-0.110941987575,-0.03188420084055556
foreign,245,2023-01-04,0.3946214,0.06976811077777778,9,-0.082595680075,-0.02679381800333333
foreign,246,2023-01-05,0.28837723,0.06290958655555556,9,-0.065579058725,-0.022196492283388887
foreign,247,2023-01-06,0.30782542,0.10233026544444444,9,-0.051925697475,-0.017433909646166666
foreign,248,2023-01-09,0.06462166,0.13057266388888888,9,-0.041843738475,-0.011191935071166665
foreign,249,2023-01-10,0.02003591,0.07409435155555556,9,-0.040437072824999996,-0.006593300334499999
foreign,250,2023-01-11,0.1799897,0.04575818066666667,9,-0.043573606825,-0.002470941651166665
foreign,251,2023-01-12,0.21887416,0.02069401348888889,9,-0.03248297765,-0.0023562419967222206
foreign,252,2023-01-13,0.24176031,0.08987900388888888,9,-0.02955715365,0.0026373326464444458
foreign,253,2023-01-16,0.20746417,0.09263228922222222,9,-0.017697272649999995,0.00801325843588889
foreign,254,2023-01-17,0.032511942,0.047916079,9,-0.0036513230499999987,0.008994825007555557
foreign,255,2023-01-18,0.45410654,0.0634793368888889,9,0.030399887450000003,0.013387807267000002
foreign,256,2023-01-19,0.21350399,0.07875613611111111,9,0.04839926545,0.019333126667
foreign,257,2023-01-20,0.6480905,0.17059896222222223,9,0.08480509045,0.02764875551777778
foreign,258,2023-01-25,0.43860665,0.15454115666666668,9,0.13654391294999998,0.03894529482888889
foreign,259,2023-01-26,0.46746847,0.23631048555555553,9,0.18674287645,0.049887640605000005
foreign,260,2023-01-27,0.11550852,0.18279632444444446,9,0.21344741744999998,0.05988453516333333
foreign,261,2023-01-30,-0.33351114,0.17551928266666667,9,0.20811855145,0.07482883685222222
foreign,262,2023-01-31,0.006918599,0.15346891000000001,9,0.2163328844,0.09095350507444444
foreign,263,2023-02-01,0.3538104,0.08978921766666667,9,0.23092361305,0.09919952287444446
foreign,264,2023-02-02,0.38131997,0.13452337611111112,9,0.23509522005,0.10881688664111111
foreign,265,2023-02-03,-0.31019256,0.178534844,9,0.19985452205,0.11425522330222222
foreign,266,2023-02-06,0.07137653,0.13149090177777778,9,0.18900448705,0.11768428906333332
foreign,267,2023-02-07,0.37855205,0.05695253511111112,9,0.19254081855,0.11541540254666667
foreign,268,2023-02-08,0.20769414,0.09049242122222223,9,0.19969444255,0.11341139041333334
foreign,269,2023-02-09,0.41660002,0.10537250322222222,9,0.21952264804999996,0.11497529799666666
foreign,270,2023-02-10,0.38184065,0.06889037055555555,9,0.22961519555,0.1161319074911111
foreign,271,2023-02-13,0.078561194,0.08264224588888888,9,0.22259954725000003,0.11922931911111109
foreign,272,2023-02-14,0.07099117,0.10259408255555555,9,0.21406109025000003,0.11986507304444445
foreign,273,2023-02-15,0.24049193,0.001986320344444444,9,0.21571247825,0.11533277460055555
foreign,274,2023-02-16,0.14306621,0.09108325822222223,9,0.22124019165000003,0.11749113356166667
foreign,275,2023-02-17,-0.13942742,0.0417774936,9,0.19156349365,0.11640604139722222
foreign,276,2023-02-20,-0.02121961,0.06152484833333333,9,0.17982731365,0.11554447700833334
foreign,277,2023-02-21,-0.042814553,0.01622296304,9,0.14528206100000002,0.10782567704922222
foreign,278,2023-02-22,0.09060364,-0.010936898066666666,9,0.1278819105,0.09955177431255556
foreign,279,2023-02-23,0.0016959894,0.03736194366666667,9,0.10459328647000002,0.08960434721811111
foreign,280,2023-02-24,-0.17821267,-0.012733212077777778,9,0.08990722697,0.079827870392
foreign,281,2023-02-27,-0.028116703,0.021512423444444442,9,0.10517694881999999,0.07212752743088889
foreign,282,2023-02-28,0.3160226,0.031395002166666665,9,0.12063214887,0.06602383203922223
foreign,283,2023-03-02,-0.15409401,0.03799170711111111,9,0.09523692836999999,0.06343395651144444
foreign,284,2023-03-03,0.13022521,0.06589927955555556,9,0.08268219036999999,0.060002751683666665
foreign,285,2023-03-06,-0.09196664,0.025091104722222222,9,0.09359348637,0.05233056471977778
foreign,286,2023-03-07,0.1695008,0.04588578022222222,9,0.09849969986999998,0.048050308642
foreign,287,2023-03-08,-0.34241498,-0.018182959,9,0.06245134836999999,0.044293533936444446
