investor,observation_index,date,actual_action,predicted_action,expected_action,expected_action_std,probability_buy,probability_buy_std,n_predictions
foreign,29,2022-02-21,1.0,-1.0,-0.16621535685327318,0.07953200406462894,0.41689231991767883,0.03976600717583367,9
foreign,30,2022-02-22,-1.0,-1.0,-0.24859952264361912,0.09190464304344614,0.3757002353668213,0.0459523150195934,9
foreign,31,2022-02-23,-1.0,-1.0,-0.07236844301223755,0.092306937748802,0.46381578511661953,0.046153472056302755,9
foreign,32,2022-02-24,-1.0,-1.0,-0.2878594597180684,0.12666322291774762,0.35607027345233494,0.06333161419954554,9
foreign,33,2022-02-25,-1.0,-1.0,-0.2975856926706102,0.10341327214587827,0.3512071503533257,0.05170663699509397,9
foreign,34,2022-02-28,-1.0,-1.0,-0.27896735734409756,0.08073302917308448,0.36051631967226666,0.04036651061953744,9
foreign,35,2022-03-02,1.0,-1.0,-0.2984048260582818,0.06324255492499302,0.3507976002163357,0.03162127902625019,9
foreign,36,2022-03-03,-1.0,-1.0,-0.18901316656006706,0.08360936331210195,0.40549341837565106,0.04180467322804535,9
foreign,37,2022-03-04,-1.0,-1.0,-0.3215373522705502,0.06640350462523853,0.3392313089635637,0.03320173898656308,9
foreign,38,2022-03-07,-1.0,-1.0,-0.4054758846759796,0.10038185765527433,0.2972620560063256,0.0501909276478078,9
foreign,39,2022-03-08,-1.0,-1.0,-0.44083106683360207,0.09231731345982243,0.27958446575535667,0.04615865529796945,9
foreign,40,2022-03-10,-1.0,-1.0,-0.15343045194943747,0.12580371087601216,0.42328478230370414,0.06290185173029145,9
foreign,41,2022-03-11,1.0,-1.0,-0.3721895135111279,0.08971956921365541,0.3139052407609092,0.04485978414665225,9
foreign,42,2022-03-14,-1.0,-1.0,-0.42947058214081657,0.12356646952182872,0.2852647072739071,0.06178323811330678,9
foreign,43,2022-03-15,-1.0,-1.0,-0.35460727910200757,0.09734442128457096,0.32269636624389225,0.04867221769936135,9
foreign,44,2022-03-16,1.0,-1.0,-0.2143477333916558,0.13871904106457164,0.3928261366155412,0.06935952707357905,9
foreign,45,2022-03-17,-1.0,-1.0,-0.21854623158772787,0.10437230320020656,0.39072689414024353,0.052186154657217834,9
foreign,46,2022-03-18,-1.0,-1.0,-0.2514359090063307,0.06769973324872287,0.37428202893998885,0.03384986314684972,9
foreign,47,2022-03-21,1.0,-1.0,-0.3437953260209825,0.048647084499994844,0.32810233698950875,0.024323550392848295,9
foreign,48,2022-03-22,-1.0,-1.0,-0.2637123697333866,0.08917948495676846,0.36814381347762215,0.044589748693780504,9
foreign,49,2022-03-23,1.0,-1.0,-0.14857781264517042,0.0709865018331116,0.4257110920217302,0.035493254207891296,9
foreign,50,2022-03-24,-1.0,-1.0,-0.2318624026245541,0.056947758581606,0.3840688036547767,0.028473876337340012,9
foreign,51,2022-03-25,-1.0,-1.0,-0.06347218155860901,0.05099371555111243,0.4682638943195343,0.02549685899491091,9
foreign,52,2022-03-28,1.0,-1.0,-0.11114885409673055,0.05583596514889236,0.44442559281984967,0.027917987841474562,9
foreign,53,2022-03-29,-1.0,-1.0,-0.08974086244901021,0.04811085058356703,0.45512956380844116,0.024055431485748457,9
foreign,54,2022-03-30,-1.0,-1.0,-0.1394305063618554,0.04909992408320303,0.4302847484747569,0.02454996222783538,9
foreign,55,2022-03-31,-1.0,-1.0,-0.17332134975327385,0.05588390273202426,0.41333932677904767,0.027941951639125093,9
foreign,56,2022-04-01,-1.0,-1.0,-0.4736977583832211,0.07327887763641809,0.2631511257754432,0.036639432803818345,9
foreign,57,2022-04-04,-1.0,-1.0,-0.3766278723875682,0.07634226506525785,0.31168606877326965,0.03817112735014302,9
foreign,58,2022-04-05,-1.0,-1.0,-0.3299415310223897,0.07460262796089648,0.335029231177436,0.03730131061471754,9
foreign,59,2022-04-06,-1.0,-1.0,-0.32526859641075134,0.0671893631808138,0.3373656968275706,0.03359466992464695,9
foreign,60,2022-04-07,-1.0,-1.0,-0.4376448442538579,0.06893559118942041,0.2811775820122825,0.03446779968798787,9
foreign,61,2022-04-08,-1.0,-1.0,-0.41746126777595943,0.08152014777656687,0.29126937025123173,0.04076008293637723,9
foreign,62,2022-04-11,-1.0,-1.0,-0.4901990509695477,0.10383572121310808,0.2549004736873839,0.05191785962783029,9
foreign,63,2022-04-12,1.0,-1.0,-0.47004158463742995,0.08792295020030665,0.26497921182049644,0.043961464357174754,9
foreign,64,2022-04-13,-1.0,-1.0,-0.571843264831437,0.10664875066620773,0.21407836178938547,0.05332436251681666,9
foreign,65,2022-04-14,-1.0,-1.0,-0.42577247818311054,0.08046955773391926,0.2871137625641293,0.040234778157148425,9
foreign,66,2022-04-15,-1.0,-1.0,-0.416042771604326,0.06636497327241961,0.2919786175092061,0.03318248993884933,9
foreign,67,2022-04-18,-1.0,-1.0,-0.3193610840373569,0.0795150519391234,0.3403194546699524,0.039757533473895254,9
foreign,68,2022-04-19,-1.0,-1.0,-0.27390165130297345,0.10102838128990438,0.363049179315567,0.050514190572773884,9
foreign,69,2022-04-20,-1.0,-1.0,-0.30259908570183647,0.07748070760190588,0.34870046377182007,0.03874035347225075,9
foreign,70,2022-04-21,1.0,-1.0,-0.3451654314994812,0.10090691813750553,0.3274172875616286,0.05045345542171527,9
foreign,71,2022-04-22,-1.0,-1.0,-0.35994917154312134,0.07604447030032245,0.32002541091707015,0.03802223562646531,9
foreign,72,2022-04-25,-1.0,-1.0,-0.356184677945243,0.05985562407415464,0.3219076494375865,0.029927821014553924,9
foreign,73,2022-04-26,-1.0,-1.0,-0.20943896969159445,0.10679759308743661,0.39528050687577987,0.05339879631410943,9
foreign,74,2022-04-27,-1.0,-1.0,-0.41645144753985935,0.09523461623909256,0.29177427291870117,0.04761729944513538,9
foreign,75,2022-04-28,1.0,-1.0,-0.34782614972856307,0.16214121676461396,0.32608693175845677,0.08107059786866548,9
foreign,76,2022-04-29,-1.0,-1.0,-0.5331311523914337,0.18062830660455997,0.23343442877133688,0.09031415410290762,9
foreign,77,2022-05-02,1.0,-1.0,-0.49914417001936173,0.14525513328377657,0.25042790836758083,0.07262757015119115,9
foreign,78,2022-05-03,1.0,-1.0,-0.4158034440543916,0.12726710736444174,0.2920982788006465,0.06363355294600712,9
foreign,79,2022-05-04,-1.0,-1.0,-0.24049636721611023,0.09371665684804029,0.3797518246703678,0.046858331811524136,9
foreign,80,2022-05-06,-1.0,-1.0,-0.2544345325893826,0.06730892735028193,0.3727827337053087,0.033654473046000166,9
foreign,81,2022-05-09,-1.0,-1.0,-0.2340552972422706,0.09341716905733748,0.3829723497231801,0.04670858233365363,9
foreign,82,2022-05-10,1.0,-1.0,-0.23460061682595146,0.10689451144857023,0.3826996816529168,0.053447249469972105,9
foreign,83,2022-05-11,-1.0,-1.0,-0.2459029257297516,0.12189306422564757,0.3770485354794396,0.06094653291336764,9
foreign,84,2022-05-12,-1.0,-1.0,-0.3586933496925566,0.10479118370444762,0.3206533243258794,0.05239558907992334,9
foreign,85,2022-05-13,1.0,-1.0,-0.20694250530666775,0.17053290566749854,0.3965287473466661,0.08526643928058668,9
foreign,86,2022-05-16,1.0,-1.0,-0.25458202097151017,0.11244556460552389,0.3727089895142449,0.05622277314159771,9
foreign,87,2022-05-17,1.0,-1.0,-0.13442191812727186,0.10042334837491938,0.43278904093636406,0.05021166635498957,9
foreign,88,2022-05-18,1.0,-1.0,-0.12242492371135288,0.09243498842656735,0.4387875298659007,0.046217482799467025,9
foreign,89,2022-05-19,-1.0,-1.0,-0.1973015566666921,0.07000301702229374,0.4013492166996002,0.0350015085884341,9
foreign,90,2022-05-20,1.0,1.0,0.19055837061670092,0.0563082803563538,0.5952791902754042,0.028154147243859555,9
foreign,91,2022-05-23,-1.0,1.0,0.009095271428426107,0.062132278816682686,0.5045476522710588,0.03106613309979968,9
foreign,92,2022-05-24,-1.0,-1.0,-0.22013764911227757,0.06769682328723346,0.38993118206659955,0.03384841416093852,9
foreign,93,2022-05-25,-1.0,-1.0,-0.07898889316452874,0.08418918315965207,0.46050554513931274,0.042094590636903954,9
foreign,94,2022-05-26,-1.0,-1.0,-0.2529032462173038,0.09594882672338248,0.37354837192429435,0.047974420874697984,9
foreign,95,2022-05-27,1.0,-1.0,-0.23946755131085715,0.10701325938378582,0.3802662193775177,0.05350663870225771,9
foreign,96,2022-05-30,1.0,-1.0,-0.1978614462746514,0.07133924467064437,0.4010692768626743,0.035669621308705164,9
foreign,97,2022-05-31,1.0,-1.0,-0.2018755939271715,0.04391316414834985,0.39906220965915257,0.021956581587923765,9
foreign,98,2022-06-02,-1.0,-1.0,-0.2442374891704983,0.0417913231810785,0.3778812487920125,0.020895660306404936,9
foreign,99,2022-06-03,-1.0,-1.0,-0.0371075967947642,0.03862504312342238,0.4814461867014567,0.019312516294118422,9
foreign,100,2022-06-07,-1.0,-1.0,-0.2883893913692898,0.05261621047501455,0.35580530431535506,0.026308101365648165,9
foreign,101,2022-06-08,-1.0,-1.0,-0.09993650515874226,0.04629126222166099,0.45003175735473633,0.023145627314028534,9
foreign,102,2022-06-09,-1.0,-1.0,-0.2954932616816627,0.057392671832932333,0.35225336750348407,0.02869633993599693,9
foreign,103,2022-06-10,-1.0,-1.0,-0.4739685207605362,0.06157995282735247,0.2630157321691513,0.030789979744996494,9
foreign,104,2022-06-13,-1.0,-1.0,-0.6094349771738052,0.08500635366041394,0.19528250396251678,0.04250317357469896,9
foreign,105,2022-06-14,-1.0,-1.0,-0.6341758767763773,0.09985443864015676,0.18291206492318046,0.04992723106789782,9
foreign,106,2022-06-15,1.0,-1.0,-0.6266227728790708,0.09304469288717251,0.18668861190478006,0.046522345153440496,9
foreign,107,2022-06-16,-1.0,-1.0,-0.5145542340146171,0.12972748309835572,0.24272287719779545,0.06486373707727704,9
foreign,108,2022-06-17,-1.0,-1.0,-0.4789524839984046,0.14579974526318534,0.260523753033744,0.07289988026865393,9
foreign,109,2022-06-20,-1.0,-1.0,-0.5645776076449288,0.1550004029269805,0.2177112019724316,0.07750020511144791,9
foreign,110,2022-06-21,1.0,-1.0,-0.18892031908035278,0.18489262370394896,0.4055398404598236,0.09244632149433848,9
foreign,111,2022-06-22,-1.0,-1.0,-0.7019572895434167,0.15748791093372763,0.14902136309279335,0.07874395822602767,9
foreign,112,2022-06-23,-1.0,-1.0,-0.43085675438245136,0.18385193719580592,0.2845716310871972,0.0919259679367432,9
foreign,113,2022-06-24,1.0,-1.0,-0.017375220855077107,0.19724444948443154,0.4913123945395152,0.0986222272607472,9
foreign,114,2022-06-27,1.0,-1.0,-0.11640778515073988,0.1448785104921316,0.4417961041132609,0.07243925056124245,9
foreign,115,2022-06-28,-1.0,-1.0,-0.032468040784200035,0.14215798329081358,0.48376597960789997,0.07107898557037653,9
foreign,116,2022-06-29,-1.0,-1.0,-0.5291265133354399,0.18358191388768735,0.23543674912717608,0.09179096491220402,9
foreign,117,2022-06-30,-1.0,-1.0,-0.5716235356198417,0.15262656328509236,0.21418822639518315,0.07631327805386012,9
foreign,118,2022-07-01,-1.0,-1.0,-0.42870194878843093,0.1667337116390779,0.28564902312225765,0.08336684586936707,9
foreign,119,2022-07-04,-1.0,-1.0,-0.17214634683397081,0.1812710960716818,0.41392682989438373,0.09063554556696696,9
foreign,120,2022-07-05,1.0,1.0,0.16275493303934732,0.17825525136161618,0.5813774665196737,0.08912764014091872,9
foreign,121,2022-07-06,1.0,-1.0,-0.660341728064749,0.14903539220495787,0.16982914176252153,0.0745176926053336,9
foreign,122,2022-07-07,1.0,1.0,0.09741072522269355,0.15675257111946822,0.5487053659227159,0.07837628530885107,9
foreign,123,2022-07-08,1.0,-1.0,-0.04666383730040656,0.12292433334098711,0.4766680863168504,0.06146216645203591,9
foreign,124,2022-07-11,1.0,-1.0,-0.16281389527850681,0.12128738747410962,0.4185930523607466,0.060643689666669616,9
foreign,125,2022-07-12,-1.0,-1.0,-0.267896615796619,0.13263797340736044,0.36605169706874424,0.06631899087243887,9
foreign,126,2022-07-13,1.0,1.0,0.20065567890803018,0.08864515166517738,0.6003278493881226,0.044322577883017196,9
foreign,127,2022-07-14,1.0,-1.0,-0.06414808829625447,0.12177069964764935,0.4679259657859802,0.060885349228744175,9
foreign,128,2022-07-15,1.0,1.0,0.17911310659514534,0.06420580897180414,0.589556548330519,0.03210290547899721,9
foreign,129,2022-07-18,-1.0,1.0,0.4100867559512456,0.0709421688370903,0.7050433887375726,0.035471084150801975,9
foreign,130,2022-07-19,-1.0,1.0,0.10778007573551601,0.05941289119756366,0.5538900395234426,0.029706437012985858,9
foreign,131,2022-07-20,1.0,1.0,0.20537166794141135,0.05698015998298692,0.602685829003652,0.028490084477769406,9
foreign,132,2022-07-21,1.0,1.0,0.2774936788611942,0.06936765824684987,0.6387468311521742,0.03468382762465169,9
foreign,133,2022-07-22,1.0,1.0,0.05582761433389452,0.06432367912737888,0.5279138187567393,0.03216183110850797,9
foreign,134,2022-07-25,1.0,1.0,0.10289331277211507,0.052635183272641994,0.5514466563860575,0.026317589026003323,9
foreign,135,2022-07-26,1.0,-1.0,0.003305249743991428,0.05518662867536621,0.5016526215606265,0.027593316770278483,9
foreign,136,2022-07-27,1.0,1.0,0.0876997278796302,0.055979169097449495,0.5438498755296072,0.027989574174043262,9
foreign,137,2022-07-28,-1.0,1.0,0.27712663014729816,0.06263633134286155,0.638563315073649,0.031318165607597204,9
foreign,138,2022-07-29,1.0,1.0,0.17732960316869947,0.06238911009804721,0.588664796617296,0.031194558015366112,9
foreign,139,2022-08-01,1.0,-1.0,-0.06162197722329034,0.055718784303318995,0.46918901801109314,0.0278593963260383,9
foreign,140,2022-08-02,1.0,-1.0,-0.004497359196345012,0.06356178013614741,0.4977513253688812,0.0317808933801834,9
foreign,141,2022-08-03,1.0,1.0,0.12633942564328512,0.0624025442413584,0.5631697244114346,0.03120127482421733,9
foreign,142,2022-08-04,-1.0,1.0,0.15743450654877555,0.0469542893543492,0.5787172648641798,0.023477140105963717,9
foreign,143,2022-08-05,1.0,1.0,0.19015379746754965,0.044789579586727406,0.5950768987337748,0.022394792870882814,9
foreign,144,2022-08-08,-1.0,1.0,0.03988128900527954,0.04770136627431542,0.519940647814009,0.02385067707241124,9
foreign,145,2022-08-09,-1.0,-1.0,-0.07677967018551296,0.05439858534687665,0.46161017815272015,0.027199287258848705,9
foreign,146,2022-08-10,-1.0,-1.0,-0.29808464646339417,0.0771750807895646,0.35095767511261833,0.038587552522903315,9
foreign,147,2022-08-11,1.0,-1.0,-0.2059111992518107,0.048846318217525345,0.39704440037409466,0.02442317251602841,9
foreign,148,2022-08-12,1.0,-1.0,-0.3165489700105455,0.05794427416981261,0.34172552161746556,0.0289721411208167,9
foreign,149,2022-08-16,-1.0,-1.0,-0.261790931224823,0.06356868166647549,0.3691045376989577,0.03178434534174087,9
foreign,150,2022-08-17,1.0,-1.0,-0.28848714960945976,0.05852736951094708,0.35575641526116264,0.02926368233433424,9
foreign,151,2022-08-18,1.0,-1.0,-0.19753818048371208,0.05500332562949986,0.4012309147251977,0.02750167745233759,9
foreign,152,2022-08-19,1.0,-1.0,-0.05753754907184177,0.06401333793261921,0.4712312055958642,0.032006664102903745,9
foreign,153,2022-08-22,-1.0,-1.0,-0.2041344013479021,0.10467336047165803,0.3979327910476261,0.052336682696614206,9
foreign,154,2022-08-23,1.0,-1.0,-0.28744811316331226,0.1260719760646784,0.35627594424618614,0.06303598573772874,9
foreign,155,2022-08-24,1.0,-1.0,-0.14958181646135119,0.09426161669688878,0.42520909508069354,0.047130799398961885,9
foreign,156,2022-08-25,1.0,1.0,0.1195702784591251,0.062447377327724346,0.5597851342625089,0.031223690125754218,9
foreign,157,2022-08-26,-1.0,-1.0,-0.06197708514001635,0.06833532866354633,0.46901146239704555,0.034167660501043196,9
foreign,158,2022-08-29,-1.0,-1.0,-0.400646878613366,0.12887720741915726,0.2996765573819478,0.06443860548956672,9
foreign,159,2022-08-30,1.0,-1.0,-0.09282111128171285,0.08707973535535568,0.45358943608072066,0.043539864658793774,9
foreign,160,2022-08-31,1.0,1.0,0.0934659673107995,0.06339819239610266,0.546732978688346,0.0316990902353679,9
foreign,161,2022-09-01,-1.0,-1.0,-0.39031292498111725,0.11025073520116337,0.3048435366815991,0.05512536473078102,9
foreign,162,2022-09-02,-1.0,-1.0,-0.22045446435610452,0.11876716877981135,0.38977275954352486,0.0593835896575375,9
foreign,163,2022-09-05,-1.0,-1.0,-0.2571690347459581,0.12213140390851839,0.37141548924975926,0.06106570838933164,9
foreign,164,2022-09-06,-1.0,-1.0,-0.2827065024111006,0.1270417852761935,0.3586467405160268,0.06352088804456425,9
foreign,165,2022-09-07,-1.0,-1.0,-0.4244940181573232,0.11896667470633962,0.28775298926565385,0.05948333611007979,9
foreign,166,2022-09-08,1.0,-1.0,-0.4720044698980119,0.12648905669177082,0.26399775677257115,0.0632445407686097,9
foreign,167,2022-09-13,1.0,-1.0,-0.6487227951486906,0.1381884605760924,0.1756386086344719,0.06909424191010234,9
foreign,168,2022-09-14,-1.0,-1.0,-0.5795418951246474,0.10788489910075058,0.2102290524376763,0.053942466315523865,9
foreign,169,2022-09-15,1.0,-1.0,-0.423116546538141,0.1498193429307779,0.2884417358371947,0.07490968002726739,9
foreign,170,2022-09-16,1.0,-1.0,-0.48454706867535907,0.13198027976432913,0.257726467318005,0.06599013860608127,9
foreign,171,2022-09-19,-1.0,-1.0,-0.38458797170056236,0.13606212388833983,0.30770600338776904,0.06803106867537762,9
foreign,172,2022-09-20,-1.0,-1.0,-0.07124223311742146,0.13873742130807484,0.4643788966867659,0.0693687088441981,9
foreign,173,2022-09-21,-1.0,-1.0,-0.422261130478647,0.13242216340847882,0.2888694289657805,0.06621107930652372,9
foreign,174,2022-09-22,1.0,-1.0,-0.5154022640652127,0.12956730967729907,0.24229886796739367,0.06478365166973117,9
foreign,175,2022-09-23,-1.0,-1.0,-0.5141389220952988,0.12424970213727021,0.2429305331574546,0.062124848959865905,9
foreign,176,2022-09-26,-1.0,-1.0,-0.6050514446364509,0.15547790721040128,0.1974742809931437,0.07773895621565544,9
foreign,177,2022-09-27,-1.0,-1.0,-0.3405385944578383,0.17456556738149243,0.32973070939381915,0.0872827751996977,9
foreign,178,2022-09-28,1.0,-1.0,-0.6028226200077269,0.1461827023510787,0.19858869082397884,0.07309134576687651,9
foreign,179,2022-09-29,1.0,-1.0,-0.2312638196680281,0.18818185796979034,0.38436808851030135,0.0940909312584996,9
foreign,180,2022-09-30,1.0,-1.0,-0.2310255467891693,0.1928860479142946,0.38448721170425415,0.0964430301547633,9
foreign,181,2022-10-04,1.0,1.0,0.16057153211699593,0.11160087117281098,0.5802857743369209,0.05580042850614793,9
foreign,182,2022-10-05,1.0,-1.0,0.0074142879909939235,0.08731555352488636,0.5037071406841278,0.043657779480992365,9
foreign,183,2022-10-06,1.0,1.0,0.2681477434105343,0.06156890599598638,0.6340738667382134,0.030784456192632845,9
foreign,184,2022-10-07,1.0,1.0,0.14575614200698006,0.08364716829263026,0.572878059413698,0.041823581800164954,9
foreign,185,2022-10-11,1.0,-1.0,-0.2325449155436622,0.14024651781113492,0.3837275471952226,0.07012325433009349,9
foreign,186,2022-10-12,1.0,1.0,0.4236547715134091,0.06134120070540855,0.71182738410102,0.030670603803681407,9
foreign,187,2022-10-13,1.0,-1.0,-0.24252185225486755,0.1369763500361354,0.3787390689055125,0.06848817871767642,9
foreign,188,2022-10-14,1.0,1.0,0.532411966058943,0.04887631887207794,0.7662059797181023,0.02443815620120647,9
foreign,189,2022-10-17,-1.0,1.0,0.030516783396402996,0.06797117143164827,0.5152584049436781,0.033985575533456026,9
foreign,190,2022-10-18,-1.0,1.0,0.3367527325948079,0.05444657443285315,0.6683763662974039,0.027223281030088066,9
foreign,191,2022-10-19,1.0,-1.0,-0.12932838996251425,0.09063065086305447,0.43533580170737374,0.04531531972139333,9
foreign,192,2022-10-20,1.0,-1.0,-0.2370202640692393,0.08902466409552416,0.3814898629983266,0.04451232289731147,9
foreign,193,2022-10-21,1.0,-1.0,-0.03592707382308112,0.06926206503245272,0.4820364779896206,0.034631034902806,9
foreign,194,2022-10-24,1.0,1.0,0.0548249880472819,0.07430301260966914,0.52741249733501,0.03715149666717786,9
foreign,195,2022-10-25,1.0,-1.0,-9.338061014811198e-05,0.0676013821319635,0.4999533063835568,0.0338006930152595,9
foreign,196,2022-10-26,1.0,1.0,0.09596624308162266,0.07128511502239329,0.5479831165737576,0.03564256018734158,9
foreign,197,2022-10-27,-1.0,1.0,0.35397254758410984,0.08732777254980209,0.6769862771034241,0.04366388799413101,9
foreign,198,2022-10-28,1.0,1.0,0.026400225030051336,0.08860536769536319,0.513200107547972,0.044302671775163054,9
foreign,199,2022-10-31,1.0,1.0,0.13841378026538426,0.08676388995035758,0.5692069000667996,0.04338193966857103,9
foreign,200,2022-11-01,1.0,1.0,0.12277174327108595,0.08509861670980191,0.56138586335712,0.04254931564196221,9
foreign,201,2022-11-02,1.0,1.0,0.1370660662651062,0.06587503453157,0.5685330298211839,0.03293750904922177,9
foreign,202,2022-11-03,1.0,-1.0,-0.011631982194052802,0.06356161067158961,0.494184007247289,0.03178080098787052,9
foreign,203,2022-11-04,1.0,1.0,0.23717917005221048,0.06282066794111732,0.6185895866817899,0.031410339434825456,9
foreign,204,2022-11-07,1.0,1.0,0.31236115760273403,0.06092618635405638,0.6561805738343133,0.030463088541361295,9
foreign,205,2022-11-08,1.0,1.0,0.20321938726637098,0.0640624630371713,0.6016096936331855,0.03203123131067725,9
foreign,206,2022-11-09,-1.0,1.0,0.2881190511915419,0.05523323783229729,0.6440595322185092,0.02761660721113638,9
foreign,207,2022-11-10,1.0,1.0,0.1270180410808987,0.05234563140530427,0.5635090205404494,0.02617281269632325,9
foreign,208,2022-11-11,1.0,1.0,0.1857861942715115,0.12555022849440461,0.592893103758494,0.06277510078987439,9
foreign,209,2022-11-14,1.0,1.0,0.23715893096394008,0.05036490987327105,0.6185794737603929,0.025182457533039812,9
foreign,210,2022-11-15,1.0,1.0,0.2295104530122545,0.06183220865689332,0.614755219883389,0.030916102288327686,9
foreign,211,2022-11-16,-1.0,1.0,0.25151534544097054,0.07592193558870428,0.6257576677534316,0.03796096411590533,9
foreign,212,2022-11-17,1.0,1.0,0.15480520990159777,0.05018232671477389,0.5774026049507989,0.025091154565770324,9
foreign,213,2022-11-18,-1.0,1.0,0.19069944818814596,0.051359292633944204,0.5953497224383884,0.02567965493071995,9
foreign,214,2022-11-21,-1.0,1.0,0.03993716504838732,0.04503233189277174,0.5199685792128245,0.022516157465890113,9
foreign,215,2022-11-22,1.0,-1.0,-0.09695760409037273,0.059250751180964414,0.45152119795481366,0.029625374413012374,9
foreign,216,2022-11-23,1.0,-1.0,-0.06897026962704128,0.045525353137255475,0.46551486518647933,0.02276268696237466,9
foreign,217,2022-11-24,1.0,-1.0,-0.016393373409907024,0.054509890225409634,0.4918033182621002,0.027254943454697093,9
foreign,218,2022-11-25,1.0,1.0,0.09321565098232693,0.05105543115806682,0.5466078354252709,0.02552771338767823,9
foreign,219,2022-11-28,-1.0,-1.0,-0.11716487010320027,0.10121989137189219,0.44141755832566154,0.050609956613147676,9
foreign,220,2022-11-29,1.0,1.0,0.0044570863246917725,0.07976866885555879,0.5022285514407687,0.03988434125593214,9
foreign,221,2022-11-30,1.0,1.0,0.23447494705518088,0.050508025733463385,0.6172374685605367,0.025254014161807652,9
foreign,222,2022-12-01,-1.0,1.0,0.3061174253622691,0.034300602049283424,0.6530587143368192,0.017150302688045547,9
foreign,223,2022-12-02,-1.0,1.0,0.011749701367484199,0.1244834413574712,0.5058748424053192,0.06224172425689524,9
foreign,224,2022-12-05,-1.0,1.0,0.006093101369010078,0.11486150132428491,0.5030465457174513,0.05743075426088608,9
foreign,225,2022-12-06,-1.0,-1.0,-0.2524812999698851,0.17294580974449691,0.37375935084289974,0.08647289329023079,9
foreign,226,2022-12-07,-1.0,-1.0,-0.2942540380689833,0.16608962750107528,0.35287298758824664,0.08304482327268063,9
foreign,227,2022-12-08,1.0,-1.0,-0.2954033348295424,0.12748012412956358,0.3522983259624905,0.06374007536195934,9
