investor,observation_index,date,actual_action,predicted_action
foreign,62,2022-04-11,-0.47246188,-0.06231039855555556
foreign,63,2022-04-12,-0.005577316,-0.08927369333333333
foreign,64,2022-04-13,-0.5726481,-0.011306436722222223
foreign,65,2022-04-14,-0.7763444,-0.059600317444444446
foreign,66,2022-04-15,-0.49125287,-0.08755108655555556
foreign,67,2022-04-18,-0.34363237,-0.06386290966666668
foreign,68,2022-04-19,-0.19931798,-0.019012465444444446
foreign,69,2022-04-20,-0.12128873,-0.059372486222222215
foreign,70,2022-04-21,-0.094955444,-0.018487951628888888
foreign,71,2022-04-22,-0.57758665,-0.036554817555555556
foreign,72,2022-04-25,-0.48199785,-0.057439578000000005
foreign,73,2022-04-26,-0.54579836,-0.037855443266666663
foreign,74,2022-04-27,-0.3639507,-0.10081132333333333
foreign,75,2022-04-28,0.15634541,-0.05400598755555555
foreign,76,2022-04-29,-0.23298505,0.029881784555555554
foreign,77,2022-05-02,0.15533172,-0.0006517047622222221
foreign,78,2022-05-03,-0.08880273,0.013756060322222222
foreign,79,2022-05-04,-0.4797819,0.04568453044444445
foreign,80,2022-05-06,-0.22178328,0.003512842424444444
foreign,81,2022-05-09,-0.26416022,-0.03840727822222222
foreign,82,2022-05-10,-0.05260546,-0.04815546244444444
foreign,83,2022-05-11,-0.20406957,-0.03804140044444445
foreign,84,2022-05-12,-0.14628597,-0.101271416
foreign,85,2022-05-13,-0.021666566,0.030579923811111114
foreign,86,2022-05-16,0.026705774,0.009327641322222222
foreign,87,2022-05-17,0.18674806,0.048598677666666666
foreign,88,2022-05-18,0.0012564891,0.060473484888888894
foreign,89,2022-05-19,-0.27139604,0.05947274633333334
foreign,90,2022-05-20,-0.05503712,0.040040150222222216
foreign,91,2022-05-23,-0.48321623,0.03725782733333333
foreign,92,2022-05-24,-0.3055616,-0.025534348888888888
foreign,93,2022-05-25,-0.21017502,-0.021677263555555555
foreign,94,2022-05-26,-0.26450822,-0.026976601333333333
foreign,95,2022-05-27,0.2712527,-0.006097801533333333
foreign,96,2022-05-30,0.06463432,-0.005963705855555555
foreign,97,2022-05-31,-0.047276195,0.017684349222222222
foreign,98,2022-06-02,-0.11119524,-0.0058484686888888885
foreign,99,2022-06-03,-0.37948325,-0.019027019055555556
foreign,100,2022-06-07,-0.48852384,-0.056991958777777775
foreign,101,2022-06-08,-0.40324962,-0.09051001255555555
foreign,102,2022-06-09,-0.7159916,-0.0934653061111111
foreign,103,2022-06-10,-0.3468102,-0.13676129488888888
foreign,104,2022-06-13,-0.11014294,-0.25673672444444445
foreign,105,2022-06-14,-0.45361084,-0.13300822733333334
foreign,106,2022-06-15,-0.088529184,-0.15058445888888888
foreign,107,2022-06-16,-0.42809218,-0.1628537962222222
foreign,108,2022-06-17,-0.47418287,-0.16277695222222222
foreign,109,2022-06-20,-0.4914465,-0.23833540333333333
foreign,110,2022-06-21,-0.0885228,-0.16984101
foreign,111,2022-06-22,-0.3762914,-0.24234092666666665
foreign,112,2022-06-23,-0.14704345,-0.17189396777777777
foreign,113,2022-06-24,0.13146602,-0.09636603066666666
foreign,114,2022-06-27,0.024507191,-0.07808092900000001
foreign,115,2022-06-28,-0.12712502,-0.04988211577777778
foreign,116,2022-06-29,-0.2472238,-0.13522919844444445
foreign,117,2022-06-30,-0.26052895,-0.16689317833333334
foreign,118,2022-07-01,-0.13644046,-0.20040617222222223
foreign,119,2022-07-04,-0.32706377,-0.15426177222222223
foreign,120,2022-07-05,-0.018673126,-0.10979618822222222
foreign,121,2022-07-06,0.22479926,-0.18891582333333334
foreign,122,2022-07-07,0.18983826,-0.031388201888888884
foreign,123,2022-07-08,0.21425325,0.005373502844444444
foreign,124,2022-07-11,0.0134708425,-0.002421326444444444
foreign,125,2022-07-12,-0.32619613,-0.00964881592888889
foreign,126,2022-07-13,0.3352073,-0.008845005722222223
foreign,127,2022-07-14,0.38627046,-0.097432762
foreign,128,2022-07-15,0.22396654,0.04930538911111111
foreign,129,2022-07-18,-0.13278216,0.09647644211111112
foreign,130,2022-07-19,-0.27785546,0.09174535944444445
foreign,131,2022-07-20,0.31127968,0.04243424544444444
foreign,132,2022-07-21,0.13754842,0.06775066977777777
foreign,133,2022-07-22,-0.028800631,0.09162630011111111
foreign,134,2022-07-25,0.24577567,0.021730462655555553
foreign,135,2022-07-26,0.061424922,0.025896322777777776
foreign,136,2022-07-27,0.14999907,0.07737658977777778
foreign,137,2022-07-28,-0.117269285,0.04740859155555556
foreign,138,2022-07-29,0.10515921,0.05290519344444444
foreign,139,2022-08-01,0.39561856,0.022054770333333334
foreign,140,2022-08-02,-0.05089126,0.04914097722222222
foreign,141,2022-08-03,0.20344079,0.069999402
foreign,142,2022-08-04,-0.10265108,0.006403127215555556
foreign,143,2022-08-05,-0.05377043,0.02408313788888889
foreign,144,2022-08-08,-0.3417827,-0.017487338944444444
foreign,145,2022-08-09,-0.20750186,-0.02374789182222222
foreign,146,2022-08-10,-0.26041213,-0.07512620966666667
foreign,147,2022-08-11,-0.00012190773,-0.04049965488888889
foreign,148,2022-08-12,0.1133756,-0.07745029555555555
foreign,149,2022-08-16,-0.14484657,-0.03653612188888889
foreign,150,2022-08-17,0.5363114,-0.012461709666666666
foreign,151,2022-08-18,-0.08650022,0.0030752525
foreign,152,2022-08-19,-0.04106431,0.03278170161111111
foreign,153,2022-08-22,-0.20860718,-0.044377519222222224
foreign,154,2022-08-23,0.018052075,-0.059013947000000004
foreign,155,2022-08-24,0.18462838,-0.0793817208888889
foreign,156,2022-08-25,0.1607617,-0.061503153777777785
foreign,157,2022-08-26,-0.1471909,-0.034040387500000005
foreign,158,2022-08-29,-0.30663463,-0.038797471944444446
foreign,159,2022-08-30,0.2437515,-0.04359452855555555
foreign,160,2022-08-31,-0.046320755,-0.057369673683888886
foreign,161,2022-09-01,-0.4236355,-0.010303845277777777
foreign,162,2022-09-02,-0.3819057,-0.0984039
foreign,163,2022-09-05,-0.2335699,-0.1304537533333333
foreign,164,2022-09-06,-0.3417348,-0.11308055888888889
foreign,165,2022-09-07,-0.555805,-0.13933675444444446
foreign,166,2022-09-08,0.11296151,-0.13226008
foreign,167,2022-09-13,-0.0128401145,-0.018003591488888887
foreign,168,2022-09-14,-0.39536294,-0.04681193833333333
foreign,169,2022-09-15,-0.022647992,-0.09300311622222222
foreign,170,2022-09-16,-0.07136332,-0.10760487511111111
foreign,171,2022-09-19,-0.3287315,-0.06857237588888888
foreign,172,2022-09-20,-0.40156317,-0.109685015
foreign,173,2022-09-21,-0.3081421,-0.14922685444444445
foreign,174,2022-09-22,0.16232008,-0.15742490955555555
foreign,175,2022-09-23,-0.22348696,-0.13178324722222223
foreign,176,2022-09-26,-0.13553151,-0.11075306744444444
foreign,177,2022-09-27,-0.21826218,-0.11610892511111112
foreign,178,2022-09-28,-0.022576045,-0.15669456888888889
foreign,179,2022-09-29,0.07490095,-0.12535512066666665
foreign,180,2022-09-30,0.28685448,-0.1028478298888889
foreign,181,2022-10-04,0.26058513,0.011694207622222223
foreign,182,2022-10-05,0.22551951,0.05516529411111112
foreign,183,2022-10-06,0.13861921,0.07716552388888889
foreign,184,2022-10-07,0.020126915,0.07169616611111111
foreign,185,2022-10-11,0.06305234,0.05548510455555555
foreign,186,2022-10-12,0.06805821,0.027936784444444442
foreign,187,2022-10-13,0.02032179,-0.03229863244444445
foreign,188,2022-10-14,0.28757396,0.022046378933333336
foreign,189,2022-10-17,-0.14779173,0.027259155922222222
foreign,190,2022-10-18,-0.15451474,0.05150925033333333
foreign,191,2022-10-19,0.080710776,-0.027778289944444447
foreign,192,2022-10-20,0.025657605,-0.010305040822222222
foreign,193,2022-10-21,0.33817834,0.020786883500000002
foreign,194,2022-10-24,0.07019812,0.08538973744444445
foreign,195,2022-10-25,0.3253762,0.11155129700000001
foreign,196,2022-10-26,-0.022983901,0.1441025062222222
foreign,197,2022-10-27,-0.20722738,0.15021461333333333
foreign,198,2022-10-28,0.3975425,0.08959946844444444
foreign,199,2022-10-31,0.067888,0.08615406722222223
foreign,200,2022-11-01,0.19294421,0.11606476733333333
foreign,201,2022-11-02,0.15579876,0.05153555
foreign,202,2022-11-03,-0.034266524,0.04805776066666667
foreign,203,2022-11-04,0.15227751,0.06467339544444445
foreign,204,2022-11-07,0.3220521,0.03279682077777778
foreign,205,2022-11-08,0.039718445,0.07421686511111111
foreign,206,2022-11-09,-0.3523317,0.09103717922222222
foreign,207,2022-11-10,0.26445967,0.06911444244444445
foreign,208,2022-11-11,-0.022256672,0.033806557888888894
foreign,209,2022-11-14,0.1439841,0.08440946499999999
foreign,210,2022-11-15,0.18168077,0.044791241
foreign,211,2022-11-16,-0.24486661,0.07509990022222222
foreign,212,2022-11-17,0.110397495,0.09463071766666667
foreign,213,2022-11-18,-0.22444078,0.003031078563333333
foreign,214,2022-11-21,-0.0879467,0.036147048333333334
foreign,215,2022-11-22,0.025828313,-0.018669552444444446
foreign,216,2022-11-23,0.16661121,-0.03892725711111111
foreign,217,2022-11-24,0.10840634,-0.005188040688888889
foreign,218,2022-11-25,0.055581957,0.030241803111111114
foreign,219,2022-11-28,-0.05454136,0.011746147766666666
foreign,220,2022-11-29,0.23807637,0.0057887147222222225
foreign,221,2022-11-30,0.25110382,0.00825706248888889
foreign,222,2022-12-01,-0.23529784,0.077172067
foreign,223,2022-12-02,-0.19291325,0.06354956166666666
foreign,224,2022-12-05,-0.24197865,-0.015131639666666665
foreign,225,2022-12-06,-0.17230475,-0.04761119222222222
foreign,226,2022-12-07,-0.051955197,-0.06984171166666667
foreign,227,2022-12-08,0.034758195,-0.04624764566666666
foreign,228,2022-12-09,-0.13701752,-0.025812684444444442
foreign,229,2022-12-12,-0.008097403,-0.022908353
foreign,230,2022-12-13,0.24272038,-0.03250923977777778
foreign,231,2022-12-14,-0.0029384235,-0.009081961455555556
foreign,232,2022-12-15,0.18324383,0.017477891488888887
foreign,233,2022-12-16,-0.02973345,-0.03149569211111111
foreign,234,2022-12-19,-0.24840705,0.013334373711111111
foreign,235,2022-12-20,-0.22691767,-0.03073435411111111
foreign,236,2022-12-21,-0.14648357,-0.07731008788888888
foreign,237,2022-12-22,-0.080026,-0.040293973777777777
foreign,238,2022-12-23,-0.5961698,-0.060542025666666666
foreign,239,2022-12-26,-0.5365108,-0.026493755633333334
foreign,240,2022-12-27,-0.4185823,-0.049505610000000005
foreign,241,2022-12-28,-0.22693382,-0.11150634422222222
foreign,242,2022-12-29,-0.15736806,-0.17558660666666667
foreign,243,2023-01-02,0.061995827,-0.10274321866666666
foreign,244,2023-01-03,0.29788783,-0.09216430933333333
foreign,245,2023-01-04,0.3946214,-0.005821039272222222
foreign,246,2023-01-05,0.28837723,0.038445269177777776
foreign,247,2023-01-06,0.30782542,0.076029239
foreign,248,2023-01-09,0.06462166,0.06916469655555556
foreign,249,2023-01-10,0.02003591,0.08320816888888888
foreign,250,2023-01-11,0.1799897,0.030230680555555556
foreign,251,2023-01-12,0.21887416,0.010237720333333332
foreign,252,2023-01-13,0.24176031,0.03612958788888889
foreign,253,2023-01-16,0.20746417,0.02875105914444444
foreign,254,2023-01-17,0.032511942,0.033640520744444444
foreign,255,2023-01-18,0.45410654,0.035139622411111106
foreign,256,2023-01-19,0.21350399,0.03365490855555556
foreign,257,2023-01-20,0.6480905,0.101678561
foreign,258,2023-01-25,0.43860665,0.0744102221111111
foreign,259,2023-01-26,0.46746847,0.1384036888888889
foreign,260,2023-01-27,0.11550852,0.13472917555555555
foreign,261,2023-01-30,-0.33351114,0.17631574333333333
foreign,262,2023-01-31,0.006918599,0.10971477777777777
foreign,263,2023-02-01,0.3538104,-0.0030218457911111115
foreign,264,2023-02-02,0.38131997,0.05158754988888889
foreign,265,2023-02-03,-0.31019256,0.08421641577777778
foreign,266,2023-02-06,0.07137653,0.11164112322222224
foreign,267,2023-02-07,0.37855205,0.010930071166666666
foreign,268,2023-02-08,0.20769414,0.015419083855555555
foreign,269,2023-02-09,0.41660002,0.0575475024
foreign,270,2023-02-10,0.38184065,0.02815611551111111
foreign,271,2023-02-13,0.078561194,0.07055677355555555
foreign,272,2023-02-14,0.07099117,0.05919779966666667
foreign,273,2023-02-15,0.24049193,0.011094409944444446
foreign,274,2023-02-16,0.14306621,0.017818434711111112
foreign,275,2023-02-17,-0.13942742,0.039380961944444445
foreign,276,2023-02-20,-0.02121961,0.018659996944444444
foreign,277,2023-02-21,-0.042814553,-0.01946192282222222
foreign,278,2023-02-22,0.09060364,-0.014128935533333331
foreign,279,2023-02-23,0.0016959894,-0.029800063666666668
foreign,280,2023-02-24,-0.17821267,-0.030989043444444444
foreign,281,2023-02-27,-0.028116703,-0.013030675244444446
foreign,282,2023-02-28,0.3160226,-0.006734630177777778
foreign,283,2023-03-02,-0.15409401,0.003024154055555555
foreign,284,2023-03-03,0.13022521,0.009875091355555555
foreign,285,2023-03-06,-0.09196664,-0.02942471066666667
foreign,286,2023-03-07,0.1695008,0.021225182666666665
foreign,287,2023-03-08,-0.34241498,-0.009924384844444445
foreign,288,2023-03-09,-0.08726617,0.005555773157777778
foreign,289,2023-03-10,0.05745381,-0.07010856022222223
foreign,290,2023-03-13,-0.19690019,-0.029624644222222225
foreign,291,2023-03-14,0.13848482,-0.04721280022222222
foreign,292,2023-03-15,0.07844268,-0.04987090833333333
foreign,293,2023-03-16,0.3396463,0.0019206022999999999
foreign,294,2023-03-17,-0.37592474,0.010672781011111111
foreign,295,2023-03-20,-0.09429957,0.007730950429999999
foreign,296,2023-03-21,0.38341388,-0.024542905977777776
foreign,297,2023-03-22,0.46775362,-0.001306608822222222
foreign,298,2023-03-23,0.5510452,0.07440785899999999
foreign,299,2023-03-24,-0.008435813,0.07676254222222222
foreign,300,2023-03-27,-0.0024817744,0.10051972533333334
foreign,301,2023-03-28,-0.070242666,0.05045229166666667
foreign,302,2023-03-29,0.34189188,0.038743423444444446
foreign,303,2023-03-30,0.414375,0.021872923333333336
foreign,304,2023-03-31,0.16225524,0.07868594533333334
foreign,305,2023-04-03,0.30391195,0.08222549777777778
foreign,306,2023-04-04,0.45472592,0.04889607366666667
foreign,307,2023-04-05,-0.05674506,0.07186760877777777
foreign,308,2023-04-06,0.8272023,0.030716495555555556
foreign,309,2023-04-07,0.46152565,0.04763497488888889
foreign,310,2023-04-10,0.11678042,0.164683576
foreign,311,2023-04-11,0.34144235,0.11368690544444443
foreign,312,2023-04-12,0.0007408522,0.08417147433333333
foreign,313,2023-04-13,-0.18539032,0.1366517088888889
foreign,314,2023-04-14,0.5215814,0.019218574833333335
foreign,315,2023-04-17,0.43806204,0.008438923022222222
foreign,316,2023-04-18,0.21911223,0.07143555233333333
foreign,317,2023-04-19,0.19929384,0.05982750044444444
foreign,318,2023-04-20,0.33536476,0.0157565526
foreign,319,2023-04-21,0.22137189,0.03891130322222222
foreign,320,2023-04-24,-0.14262326,0.05073307033333333
foreign,321,2023-04-25,0.18375807,-0.023107394388888886
foreign,322,2023-04-26,0.5400993,-0.012300451855555554
foreign,323,2023-04-27,0.23918189,0.016153957388888886
foreign,324,2023-04-28,0.11805532,0.04610494833333333
foreign,325,2023-05-02,0.26849157,0.05425631244444445
foreign,326,2023-05-03,0.28820756,0.05145609244444445
foreign,327,2023-05-04,0.1979131,0.03766778633333333
foreign,328,2023-05-08,-0.079476334,0.06392086477777778
foreign,329,2023-05-09,-0.07471777,0.006103366277777778
foreign,330,2023-05-10,-0.1394157,-0.045641684333333335
foreign,331,2023-05-11,0.03183151,-0.04281460922222222
foreign,332,2023-05-12,0.06773966,-0.037145031555555555
foreign,333,2023-05-15,0.45735717,-0.024718311000000003
foreign,334,2023-05-16,-0.057915162,0.011830342077777778
foreign,335,2023-05-17,0.6140653,0.032269436855555556
foreign,336,2023-05-18,0.63647467,0.02207933622222222
foreign,337,2023-05-19,0.005066783,0.14002947322222223
foreign,338,2023-05-22,-0.10477138,0.1403370922222222
foreign,339,2023-05-23,0.2674855,0.05860627844444445
foreign,340,2023-05-24,0.13282393,0.06429641744444445
foreign,341,2023-05-25,0.58264124,0.10962906022222223
foreign,342,2023-05-26,0.26670766,0.08535352166666667
foreign,343,2023-05-30,0.06677883,0.16739585488888886
foreign,344,2023-05-31,0.14229748,0.12809894777777778
foreign,345,2023-06-01,0.25798446,0.08846861166666667
foreign,346,2023-06-02,-0.20421597,0.09568813933333334
foreign,347,2023-06-05,-0.11050373,0.09948752155555557
foreign,348,2023-06-07,0.026495652,-0.001647628266666667
foreign,349,2023-06-08,0.28357756,0.017042056166666666
foreign,350,2023-06-09,-0.2763573,0.058816699
foreign,351,2023-06-12,0.2859947,0.058059317
foreign,352,2023-06-13,0.1360556,0.025117524733333334
foreign,353,2023-06-14,0.09609533,0.09001516933333334
foreign,354,2023-06-15,0.10286017,0.05957830511111111
foreign,355,2023-06-16,0.062359296,0.049704173666666664
foreign,356,2023-06-19,0.15042494,0.05349637855555556
foreign,357,2023-06-20,-0.087951355,0.013089906133333334
foreign,358,2023-06-21,0.336681,-0.0004936093611111111
foreign,359,2023-06-22,0.52719843,0.005632202566666666
foreign,360,2023-06-23,0.41632634,0.04540641377777778
foreign,361,2023-06-26,0.30795136,0.10216284322222222
foreign,362,2023-06-27,0.11768571,0.08282756144444445
foreign,363,2023-06-28,0.32108894,0.0694721378888889
foreign,364,2023-06-29,0.054734435,0.03589338344444445
foreign,365,2023-06-30,0.001856128,0.04259592022222222
foreign,366,2023-07-03,0.4385996,0.017816071347777778
foreign,367,2023-07-04,0.12626825,0.010226815242222222
foreign,368,2023-07-05,0.13902865,0.025875967611111113
foreign,369,2023-07-06,-0.1821196,0.001729110511111111
foreign,370,2023-07-07,0.007735266,-0.03297250433333333
foreign,371,2023-07-10,0.13368899,-0.04784880903777778
foreign,372,2023-07-11,0.27986017,-0.010851909922222222
foreign,373,2023-07-12,0.10048232,0.008704850208555555
foreign,374,2023-07-13,0.5562217,0.033442370666666665
foreign,375,2023-07-14,0.27823436,0.04560356555555556
foreign,376,2023-07-17,-0.15865709,0.11675276144444445
foreign,377,2023-07-18,0.07767176,0.029476020111111112
foreign,378,2023-07-19,-0.031285852,-0.013363775777777778
foreign,379,2023-07-20,-0.43943074,-0.0093662491
foreign,380,2023-07-21,0.32840598,-0.03641284047777778
foreign,381,2023-07-24,0.07969197,-0.091695753
foreign,382,2023-07-25,-0.09194853,0.0013933317888888885
foreign,383,2023-07-26,0.08780829,-0.019501598511111114
foreign,384,2023-07-27,-0.04634473,-0.017260276855555555
foreign,385,2023-07-28,-0.0645413,-0.011392800068888887
foreign,386,2023-07-31,0.263697,-0.03317112377777778
foreign,387,2023-08-01,0.027531834,-0.02112312558888889
foreign,388,2023-08-02,-0.07061789,0.0010674877555555554
foreign,389,2023-08-03,-0.15859602,-0.050589125500000005
foreign,390,2023-08-04,0.2598402,-0.035906484777777775
foreign,391,2023-08-07,-0.035361823,-0.0411357012
foreign,392,2023-08-08,0.29409572,-0.02463718135
foreign,393,2023-08-09,-0.27096042,-0.04044180644444444
foreign,394,2023-08-10,-0.3077531,0.011201537444444444
foreign,395,2023-08-11,0.055332866,-0.07888867100000001
foreign,396,2023-08-14,0.072411396,-0.09171631555555555
foreign,397,2023-08-16,-0.06078494,-0.014922532444444445
foreign,398,2023-08-17,0.022691978,-0.027921174333333337
foreign,399,2023-08-18,0.031771675,-0.03643732244444445
foreign,400,2023-08-21,-0.015325673,-0.011885950666666667
foreign,401,2023-08-22,0.11166155,-0.013558684244444445
foreign,402,2023-08-23,0.0689951,7.811913333333378e-05
foreign,403,2023-08-24,-0.04574248,0.009401658577777777
foreign,404,2023-08-25,-0.4645601,-0.013709031444444445
foreign,405,2023-08-28,-0.13603888,-0.024220768777777776
foreign,406,2023-08-29,0.04585765,-0.05041908155555555
foreign,407,2023-08-30,-0.10603021,-0.040029199888888894
foreign,408,2023-08-31,0.4854238,-0.024468062822222223
foreign,409,2023-09-01,0.1828137,0.025505062444444445
foreign,410,2023-09-04,0.29531723,0.11376710111111112
foreign,411,2023-09-05,0.15088983,0.08509946988888889
foreign,412,2023-09-06,0.15094437,0.087420254
foreign,413,2023-09-07,-0.0016556443,0.06938117933333333
foreign,414,2023-09-08,0.13277152,0.044609795
foreign,415,2023-09-11,-0.016260017,0.03568289511111111
foreign,416,2023-09-12,0.01010618,0.050998711111111115
foreign,417,2023-09-13,-0.51319456,0.04363556855555555
foreign,418,2023-09-14,-0.07396442,0.04543593866666667
foreign,419,2023-09-15,-0.15412201,0.00392822028888889
foreign,420,2023-09-18,0.1089264,0.008626192322222222
foreign,421,2023-09-19,-0.06340932,-0.00010527689555555547
foreign,422,2023-09-20,0.2826917,0.02091271
foreign,423,2023-09-21,-0.014127793,-0.021189806733333334
foreign,424,2023-09-22,0.04293811,0.04913623777777778
foreign,425,2023-09-25,0.046043217,0.02989425811111111
foreign,426,2023-09-26,0.06317538,0.03825001711111112
foreign,427,2023-09-27,-0.085926384,0.03136521977777778
foreign,428,2023-10-04,-0.2884829,0.051641447666666666
foreign,429,2023-10-05,-0.49069715,-0.05397682866666667
foreign,430,2023-10-06,-0.21385206,-0.09576201411111111
foreign,431,2023-10-10,0.020617671,-0.10434812888888889
foreign,432,2023-10-11,-0.037378974,-0.03657371188888889
foreign,433,2023-10-12,-0.07953985,0.00222201917
foreign,434,2023-10-13,-0.12354242,-0.012062271908888889
foreign,435,2023-10-16,0.3166871,-0.02764759777777778
foreign,436,2023-10-17,0.3620718,0.003282453477777778
foreign,437,2023-10-18,0.06968397,0.07117852566666666
foreign,438,2023-10-19,0.052166544,0.05660166506666667
foreign,439,2023-10-20,-0.14796309,0.0125669947
foreign,440,2023-10-23,-0.054588478,0.03272617745888889
foreign,441,2023-10-24,-0.085525386,-0.01305243408888889
foreign,442,2023-10-25,-0.13340874,-0.02331048968888889
foreign,443,2023-10-26,-0.09420464,-0.03334090388888889
foreign,444,2023-10-27,-0.0711197,-0.009033344
foreign,445,2023-10-30,-0.036171578,-0.01917118116666667
foreign,446,2023-10-31,0.0062707076,-0.022832199733333332
foreign,447,2023-11-01,0.27970293,0.026597501222222222
foreign,448,2023-11-02,0.14227043,0.051577098999999994
foreign,449,2023-11-03,0.04440367,0.08158086066666666
foreign,450,2023-11-06,0.38093808,0.02470317822222222
foreign,451,2023-11-07,-0.024120023,0.09963583211111111
foreign,452,2023-11-08,0.3131529,0.08643955444444444
foreign,453,2023-11-09,0.1336165,0.016192175033333332
foreign,454,2023-11-10,0.07895527,0.07769270833333333
foreign,455,2023-11-13,-0.11841257,0.04366075277777778
foreign,456,2023-11-14,0.40155032,0.018076715811111112
foreign,457,2023-11-15,0.3776186,0.004241264711111112
foreign,458,2023-11-16,0.28326824,0.08651870844444445
foreign,459,2023-11-17,0.08094619,0.11449592755555556
foreign,460,2023-11-20,0.14409636,0.08277852000000001
foreign,461,2023-11-21,0.36096573,0.039415158666666665
foreign,462,2023-11-22,0.09244936,0.055533582777777785
foreign,463,2023-11-23,-0.12956575,0.06943548166666666
foreign,464,2023-11-24,-0.17382266,0.023826655333333332
foreign,465,2023-11-27,0.05845922,-0.012369325411111111
foreign,466,2023-11-28,0.34180796,-0.010357620822222222
foreign,467,2023-11-29,-0.04441761,0.017496789164444446
foreign,468,2023-11-30,-0.03391799,0.05847525177777778
foreign,469,2023-12-01,0.19744928,-0.008980627686222221
foreign,470,2023-12-04,-0.098794036,0.014498722944444443
foreign,471,2023-12-05,0.08022563,0.018400748455555557
foreign,472,2023-12-06,0.26235834,-0.017911169444444444
foreign,473,2023-12-07,0.21286198,0.007767314758888889
foreign,474,2023-12-08,0.16752698,0.03715331355555555
foreign,475,2023-12-11,0.020111779,0.033867789111111116
foreign,476,2023-12-12,-0.05924082,0.05216882811111111
foreign,477,2023-12-13,0.20436665,0.00668166801111111
foreign,478,2023-12-14,0.103924654,-0.014641549277777777
foreign,479,2023-12-15,0.027524017,0.01332721661111111
foreign,480,2023-12-18,-0.09639964,0.0010586690222222223
foreign,481,2023-12-19,0.33726203,-0.006596979488888889
foreign,482,2023-12-20,0.35323176,-0.007442321333333333
foreign,483,2023-12-21,0.34694198,0.04908526966666667
