observation_index,date,actual_action,predicted_action,predicted_std,n_test_paths,variant,label
66,2022-04-15,-0.008761026,-0.021066214333333333,0.004144710384366741,9,e1_persistence,E1 persistence
67,2022-04-18,0.10466812,-0.020679094,0.004410334563773649,9,e1_persistence,E1 persistence
68,2022-04-19,-0.07760886,-0.014958433944444445,0.004172665388455879,9,e1_persistence,E1 persistence
69,2022-04-20,0.14849871,-0.012441268722222223,0.0034792088276059353,9,e1_persistence,E1 persistence
70,2022-04-21,-0.20951985,-0.010951106955555555,0.003832598347131821,9,e1_persistence,E1 persistence
71,2022-04-22,-0.19769846,-0.014852609555555556,0.003851168708308594,9,e1_persistence,E1 persistence
72,2022-04-25,0.087729335,-0.019510651777777777,0.004698145933552559,9,e1_persistence,E1 persistence
73,2022-04-26,-0.093821764,-0.016083737288888886,0.0039018557390075813,9,e1_persistence,E1 persistence
74,2022-04-27,-0.031802837,-0.020198601333333333,0.005037443741427243,9,e1_persistence,E1 persistence
75,2022-04-28,0.11975218,-0.019118100000000002,0.004166164514646536,9,e1_persistence,E1 persistence
76,2022-04-29,-0.021966308,-0.013211405777777777,0.0035908415781643298,9,e1_persistence,E1 persistence
77,2022-05-02,-0.008840473,-0.007691022266666667,0.002701168420095178,9,e1_persistence,E1 persistence
78,2022-05-03,-0.01860203,-0.005538706485555555,0.0022434197366812372,9,e1_persistence,E1 persistence
79,2022-05-04,-0.089825265,-0.0058695336444444446,0.001899617369273052,9,e1_persistence,E1 persistence
80,2022-05-06,-0.024156228,-0.007237134755555557,0.0026432536353202226,9,e1_persistence,E1 persistence
81,2022-05-09,0.0062282914,-0.009543837444444444,0.0028074862247478172,9,e1_persistence,E1 persistence
82,2022-05-10,-0.06851173,-0.010313302555555555,0.0029112427432095946,9,e1_persistence,E1 persistence
83,2022-05-11,-0.07784495,-0.011254615166666667,0.0025037941908875767,9,e1_persistence,E1 persistence
84,2022-05-12,0.2761372,-0.015683187066666666,0.0039654998350495164,9,e1_persistence,E1 persistence
85,2022-05-13,-0.01998784,-0.006562057499999999,0.002860275845942833,9,e1_persistence,E1 persistence
86,2022-05-16,0.18645671,-0.0024730009777777775,0.0021507845564580443,9,e1_persistence,E1 persistence
87,2022-05-17,-0.068978176,0.0032302534,0.001627900321713768,9,e1_persistence,E1 persistence
88,2022-05-18,-0.082491644,0.0006938783455555555,0.0021482674190738105,9,e1_persistence,E1 persistence
89,2022-05-19,0.19622509,-0.001348041648888889,0.0024469658796743656,9,e1_persistence,E1 persistence
90,2022-05-20,-0.00019325783,0.0051928055,0.002388490599681158,9,e1_persistence,E1 persistence
91,2022-05-23,-0.08790668,0.002356156241111111,0.0015496925947095506,9,e1_persistence,E1 persistence
92,2022-05-24,0.050846998,-0.0006598859088888889,0.0022923529752176966,9,e1_persistence,E1 persistence
93,2022-05-25,-0.10676105,-0.00363033213,0.0014497828447271115,9,e1_persistence,E1 persistence
94,2022-05-26,0.170706,-0.0042799978333333336,0.0010517189384340782,9,e1_persistence,E1 persistence
95,2022-05-27,0.07563768,0.0012742432866666665,0.000997254055172807,9,e1_persistence,E1 persistence
96,2022-05-30,-0.16731809,0.0025054929333333336,0.001324209366720327,9,e1_persistence,E1 persistence
97,2022-05-31,-0.285853,-0.005000397055555555,0.0016689009141951333,9,e1_persistence,E1 persistence
98,2022-06-02,0.10481858,-0.012201947222222223,0.002306201512760636,9,e1_persistence,E1 persistence
99,2022-06-03,-0.23331371,-0.00830416238888889,0.0023602992982034044,9,e1_persistence,E1 persistence
100,2022-06-07,-0.031801246,-0.01170691022222222,0.0026808951289892797,9,e1_persistence,E1 persistence
101,2022-06-08,0.018113453,-0.015490392333333334,0.0027796853655135145,9,e1_persistence,E1 persistence
102,2022-06-09,-0.07442373,-0.01564563111111111,0.003193089155554048,9,e1_persistence,E1 persistence
103,2022-06-10,-0.026096383,-0.013723983944444445,0.0030537641207384176,9,e1_persistence,E1 persistence
104,2022-06-13,0.014710253,-0.01353626258888889,0.003937381207325555,9,e1_persistence,E1 persistence
105,2022-06-14,0.01864252,-0.014709035333333334,0.0036963620784016475,9,e1_persistence,E1 persistence
106,2022-06-15,-0.0072025405,-0.008475889344444444,0.003962703358669472,9,e1_persistence,E1 persistence
107,2022-06-16,0.024919605,-0.00841831874888889,0.0035876078258812094,9,e1_persistence,E1 persistence
108,2022-06-17,0.05319537,-0.008592985911111111,0.004170110007786522,9,e1_persistence,E1 persistence
109,2022-06-20,0.058242757,-0.004886529477777778,0.004587540207214664,9,e1_persistence,E1 persistence
110,2022-06-21,-0.024428256,-0.0008037264555555557,0.003918782904772976,9,e1_persistence,E1 persistence
111,2022-06-22,0.1365716,-0.003160899588888889,0.005607652143440371,9,e1_persistence,E1 persistence
112,2022-06-23,0.116382726,0.0010818158955555556,0.0041653910414042395,9,e1_persistence,E1 persistence
113,2022-06-24,-0.12707889,0.0077943210444444445,0.00431220399332838,9,e1_persistence,E1 persistence
114,2022-06-27,-0.07034137,0.0030121180433333333,0.0038088508930446954,9,e1_persistence,E1 persistence
115,2022-06-28,-0.16248305,-0.002172773122222222,0.0032479091398317406,9,e1_persistence,E1 persistence
116,2022-06-29,-0.05651711,-0.009707930355555556,0.004562092270352771,9,e1_persistence,E1 persistence
117,2022-06-30,0.00065890246,-0.009499677944444444,0.004574667663975469,9,e1_persistence,E1 persistence
118,2022-07-01,0.1301742,-0.00896898641111111,0.004109826951977917,9,e1_persistence,E1 persistence
119,2022-07-04,0.04032654,-0.004541655258888889,0.004030047544619259,9,e1_persistence,E1 persistence
120,2022-07-05,-0.1137226,-0.00030731595555555553,0.0034946163179575356,9,e1_persistence,E1 persistence
121,2022-07-06,0.08567132,-0.0024195143,0.004009814147079986,9,e1_persistence,E1 persistence
122,2022-07-07,-0.06660457,0.005307738388888889,0.002465442394988751,9,e1_persistence,E1 persistence
123,2022-07-08,-0.040038478,0.004705119455555556,0.0020812477069286506,9,e1_persistence,E1 persistence
124,2022-07-11,-0.017540207,0.0036041525333333334,0.0020123339314587975,9,e1_persistence,E1 persistence
125,2022-07-12,0.13909304,0.00045420231888888894,0.0018610502044117028,9,e1_persistence,E1 persistence
126,2022-07-13,-0.22959182,0.002302409613333333,0.0017636902749605082,9,e1_persistence,E1 persistence
127,2022-07-14,-0.06488776,-0.001675828157777778,0.0020401299157809874,9,e1_persistence,E1 persistence
128,2022-07-15,-0.08203827,-0.006061665188888889,0.0016145962974330576,9,e1_persistence,E1 persistence
129,2022-07-18,-0.017051242,-0.00888125748888889,0.0017265570948944901,9,e1_persistence,E1 persistence
130,2022-07-19,0.0024355752,-0.003919151833333333,0.0010668865107809687,9,e1_persistence,E1 persistence
131,2022-07-20,-0.106332645,-0.0035788215777777777,0.0012580820993015895,9,e1_persistence,E1 persistence
132,2022-07-21,-0.184657,-0.009048100911111112,0.0018445854760302878,9,e1_persistence,E1 persistence
133,2022-07-22,0.028566757,-0.007416687633333334,0.0010034505255500296,9,e1_persistence,E1 persistence
134,2022-07-25,-0.06421915,-0.0068387133777777775,0.001409962533374653,9,e1_persistence,E1 persistence
135,2022-07-26,-0.04684795,-0.005620311633333333,0.0010659444786766665,9,e1_persistence,E1 persistence
136,2022-07-27,-0.050443485,-0.005949739344444444,0.001097883337385733,9,e1_persistence,E1 persistence
137,2022-07-28,-0.00972964,-0.007915743955555556,0.0013681585916295131,9,e1_persistence,E1 persistence
138,2022-07-29,-0.064827725,-0.006624196977777778,0.001240563341012232,9,e1_persistence,E1 persistence
139,2022-08-01,-0.17064434,-0.004806457688888889,0.0009366030118036983,9,e1_persistence,E1 persistence
140,2022-08-02,-0.10180433,-0.010053053888888889,0.0012257892044724129,9,e1_persistence,E1 persistence
141,2022-08-03,-0.073723644,-0.013483656333333335,0.001648284142929038,9,e1_persistence,E1 persistence
142,2022-08-04,0.03370166,-0.01581166788888889,0.0021759374640857357,9,e1_persistence,E1 persistence
143,2022-08-05,-0.14766958,-0.013022905166666666,0.0024465595903809235,9,e1_persistence,E1 persistence
144,2022-08-08,0.011108872,-0.014728933444444444,0.0021294925444150926,9,e1_persistence,E1 persistence
145,2022-08-09,-0.14580038,-0.013711658333333333,0.0026311693589820945,9,e1_persistence,E1 persistence
146,2022-08-10,0.08128571,-0.011498372222222223,0.0016794072354307612,9,e1_persistence,E1 persistence
147,2022-08-11,-0.0046600844,-0.010094639466666666,0.001935520649724696,9,e1_persistence,E1 persistence
148,2022-08-12,0.0025180646,-0.006470572122222223,0.0017907679371350531,9,e1_persistence,E1 persistence
149,2022-08-16,-0.015419784,-0.006699614266666667,0.0020786384492623845,9,e1_persistence,E1 persistence
150,2022-08-17,-0.075137064,-0.004754287855555556,0.0019866321691526623,9,e1_persistence,E1 persistence
151,2022-08-18,-0.04905511,-0.007704797311111112,0.0016854987645469023,9,e1_persistence,E1 persistence
152,2022-08-19,-0.17285086,-0.007185508522222221,0.002095046016646201,9,e1_persistence,E1 persistence
153,2022-08-22,-0.18119694,-0.014218876555555557,0.002436235220471902,9,e1_persistence,E1 persistence
154,2022-08-23,-0.319867,-0.019295598833333334,0.0028200607433093296,9,e1_persistence,E1 persistence
155,2022-08-24,-0.05690493,-0.028782634333333335,0.003803711371013512,9,e1_persistence,E1 persistence
156,2022-08-25,0.020265814,-0.026428242666666667,0.004837880679015013,9,e1_persistence,E1 persistence
157,2022-08-26,-0.35875198,-0.01959676,0.003998352258672816,9,e1_persistence,E1 persistence
158,2022-08-29,-0.059645653,-0.02751716577777778,0.0035202405291983514,9,e1_persistence,E1 persistence
159,2022-08-30,-0.19103631,-0.02936627788888889,0.005355761139797766,9,e1_persistence,E1 persistence
160,2022-08-31,-0.35896835,-0.026318090000000002,0.004302872296610893,9,e1_persistence,E1 persistence
161,2022-09-01,-0.1383149,-0.029953278000000003,0.0034161791957365547,9,e1_persistence,E1 persistence
162,2022-09-02,0.075840935,-0.030165974777777778,0.0046101753305320126,9,e1_persistence,E1 persistence
163,2022-09-05,-0.062042326,-0.02481671211111111,0.005730384272254358,9,e1_persistence,E1 persistence
164,2022-09-06,-0.10591332,-0.01990173688888889,0.00416118094747448,9,e1_persistence,E1 persistence
165,2022-09-07,0.12474362,-0.02029839411111111,0.003806224864568844,9,e1_persistence,E1 persistence
166,2022-09-08,0.24910174,-0.013854284611111111,0.003883319767020737,9,e1_persistence,E1 persistence
167,2022-09-13,-0.11929397,0.00039986768866666665,0.00246039335102833,9,e1_persistence,E1 persistence
168,2022-09-14,-0.10797147,-0.0010149619622222222,0.0035538090125018075,9,e1_persistence,E1 persistence
169,2022-09-15,-0.16477118,-0.007505035753333333,0.003181305379434126,9,e1_persistence,E1 persistence
170,2022-09-16,0.08282575,-0.011070084444444444,0.00292672126872359,9,e1_persistence,E1 persistence
171,2022-09-19,0.0780421,-0.007876228051111111,0.0032714649940997764,9,e1_persistence,E1 persistence
172,2022-09-20,-0.027772032,-0.005576918826666667,0.0030175166590289673,9,e1_persistence,E1 persistence
173,2022-09-21,-0.1893892,-0.009443606044444445,0.003285333331616758,9,e1_persistence,E1 persistence
174,2022-09-22,-0.119621105,-0.013836595222222223,0.003229080408904215,9,e1_persistence,E1 persistence
175,2022-09-23,0.21831384,-0.01502545071111111,0.003224648158112735,9,e1_persistence,E1 persistence
176,2022-09-26,0.10045684,-0.006370112466666667,0.004165935014405311,9,e1_persistence,E1 persistence
177,2022-09-27,-0.017188348,-0.002688187161111111,0.003382511441535654,9,e1_persistence,E1 persistence
178,2022-09-28,-0.014568952,-0.0011380195613333334,0.003829297747904809,9,e1_persistence,E1 persistence
179,2022-09-29,0.029294373,-0.0015688828777777777,0.003115508862190785,9,e1_persistence,E1 persistence
180,2022-09-30,-0.019560706,0.0022818099644444445,0.0034047596009737784,9,e1_persistence,E1 persistence
181,2022-10-04,-0.11788491,0.0037105718333333335,0.0033062850900859855,9,e1_persistence,E1 persistence
182,2022-10-05,-0.03241003,-0.0021819731166666666,0.0018721838389681642,9,e1_persistence,E1 persistence
183,2022-10-06,-0.020313848,-0.005501461466666666,0.0015136258324956763,9,e1_persistence,E1 persistence
184,2022-10-07,-0.034419253,-0.0028225162155555554,0.0013913532707158316,9,e1_persistence,E1 persistence
185,2022-10-11,-0.006852069,-0.0001925959376666667,0.0015118947911368086,9,e1_persistence,E1 persistence
186,2022-10-12,-0.0658435,-0.001451487878888889,0.0014530993656193087,9,e1_persistence,E1 persistence
187,2022-10-13,0.10990239,-0.001418899318888889,0.0018462273800410349,9,e1_persistence,E1 persistence
188,2022-10-14,-0.08857792,1.3545286666666696e-05,0.0019021151677187478,9,e1_persistence,E1 persistence
189,2022-10-17,-0.024317453,0.0006402619972222223,0.0011248393850907751,9,e1_persistence,E1 persistence
190,2022-10-18,-0.010236781,-0.0011966156188888888,0.0011389012039735706,9,e1_persistence,E1 persistence
191,2022-10-19,-0.09003555,0.001876972811111111,0.0012251619238883317,9,e1_persistence,E1 persistence
192,2022-10-20,0.10940993,-0.0006881291111111112,0.0011751420374324665,9,e1_persistence,E1 persistence
193,2022-10-21,0.105382256,0.0034331286,0.0009166662835443398,9,e1_persistence,E1 persistence
194,2022-10-24,0.08001444,0.004979815366666667,0.0017053641118782948,9,e1_persistence,E1 persistence
195,2022-10-25,0.06398198,0.010548669444444443,0.001949209830624971,9,e1_persistence,E1 persistence
196,2022-10-26,0.10004238,0.012686220611111111,0.002774190863160912,9,e1_persistence,E1 persistence
197,2022-10-27,0.041155167,0.013906471222222223,0.003192496701391631,9,e1_persistence,E1 persistence
198,2022-10-28,0.013712482,0.018445928333333333,0.002933028445959525,9,e1_persistence,E1 persistence
199,2022-10-31,0.055062745,0.014059948444444446,0.003919360625551288,9,e1_persistence,E1 persistence
200,2022-11-01,-0.11851932,0.0115922893,0.0035787776696219638,9,e1_persistence,E1 persistence
201,2022-11-02,-0.12336914,0.007280335288888888,0.0025146671460499303,9,e1_persistence,E1 persistence
202,2022-11-03,0.015272355,0.0019158162166666665,0.001925891576612274,9,e1_persistence,E1 persistence
203,2022-11-04,0.09348635,-0.00031218873666666666,0.001860935199775012,9,e1_persistence,E1 persistence
204,2022-11-07,0.13388221,0.00131707704,0.0018234651284793997,9,e1_persistence,E1 persistence
205,2022-11-08,0.11907953,0.00496806134,0.002473736086321199,9,e1_persistence,E1 persistence
206,2022-11-09,0.03823133,0.0061633045,0.0021987199057894188,9,e1_persistence,E1 persistence
207,2022-11-10,0.21250165,0.0098942176,0.001531428364824956,9,e1_persistence,E1 persistence
208,2022-11-11,-0.04890198,0.0125668243,0.004221436700069268,9,e1_persistence,E1 persistence
209,2022-11-14,0.010857862,0.009968442833333334,0.002175552481419863,9,e1_persistence,E1 persistence
210,2022-11-15,-0.005312971,0.006742107988888889,0.0023271326030951667,9,e1_persistence,E1 persistence
211,2022-11-16,0.0072667883,0.0043145874888888885,0.002379090265813306,9,e1_persistence,E1 persistence
212,2022-11-17,0.0053537576,-0.0030436165822222225,0.0037663959497568774,9,e1_persistence,E1 persistence
213,2022-11-18,0.0682406,0.002172066811111111,0.001835360706222724,9,e1_persistence,E1 persistence
214,2022-11-21,0.012958385,-0.003559169707777778,0.003537381537725143,9,e1_persistence,E1 persistence
215,2022-11-22,0.014792837,-0.004124752277777778,0.004013217812550073,9,e1_persistence,E1 persistence
216,2022-11-23,0.005361425,0.002454913822222222,0.0007318759830786102,9,e1_persistence,E1 persistence
217,2022-11-24,-0.051649217,0.00193536736,0.0007769131875007818,9,e1_persistence,E1 persistence
218,2022-11-25,-0.144609,-7.513804888888889e-05,0.0008765768605009533,9,e1_persistence,E1 persistence
219,2022-11-28,0.09250497,-0.02072999338888889,0.0069520018455309675,9,e1_persistence,E1 persistence
220,2022-11-29,-0.2022735,-0.0004463586811111111,0.002283194781751022,9,e1_persistence,E1 persistence
221,2022-11-30,0.01674604,-0.008066464366666666,0.0010110100582462432,9,e1_persistence,E1 persistence
222,2022-12-01,-0.1509822,-0.0036875423333333334,0.0009238650697128504,9,e1_persistence,E1 persistence
223,2022-12-02,0.04431361,-0.006191111233333334,0.0010580127502390567,9,e1_persistence,E1 persistence
224,2022-12-05,-0.055862226,-0.003368624211111111,0.0010307976354141334,9,e1_persistence,E1 persistence
225,2022-12-06,0.025907464,-0.0019187503555555556,0.0016646697165249847,9,e1_persistence,E1 persistence
226,2022-12-07,0.014857385,-0.002156003222222222,0.0018619162134518043,9,e1_persistence,E1 persistence
227,2022-12-08,0.20430431,-8.821547222222226e-05,0.0012938447856220938,9,e1_persistence,E1 persistence
228,2022-12-09,-0.05889563,0.005439261255555556,0.0015811405240054963,9,e1_persistence,E1 persistence
229,2022-12-12,0.0026949276,0.0022678198855555554,0.0010716438138468661,9,e1_persistence,E1 persistence
230,2022-12-13,0.1435931,0.003292769055555556,0.001472296495027328,9,e1_persistence,E1 persistence
231,2022-12-14,-0.17098126,0.007883086622222223,0.001280660419455597,9,e1_persistence,E1 persistence
232,2022-12-15,-0.31653804,-0.0034625305555555557,0.001561833946419009,9,e1_persistence,E1 persistence
233,2022-12-16,0.07728028,-0.008593701211111112,0.0013422560092569813,9,e1_persistence,E1 persistence
234,2022-12-19,0.023562666,-0.0054369254555555555,0.0016471476599698041,9,e1_persistence,E1 persistence
235,2022-12-20,0.02700081,-0.001096670811111111,0.0016188399970597297,9,e1_persistence,E1 persistence
236,2022-12-21,0.21697183,0.0009154961477777779,0.0017332827741721303,9,e1_persistence,E1 persistence
237,2022-12-22,0.042189896,0.005544839866666667,0.0020707525654089136,9,e1_persistence,E1 persistence
238,2022-12-23,0.3399833,0.003964890033333333,0.0012606482504527643,9,e1_persistence,E1 persistence
239,2022-12-26,0.41256312,0.016705861555555555,0.0015545229889274814,9,e1_persistence,E1 persistence
240,2022-12-27,-0.1768246,0.02574055811111111,0.002760717716586416,9,e1_persistence,E1 persistence
241,2022-12-28,-0.19753167,-0.014051742766666668,0.010556389480471525,9,e1_persistence,E1 persistence
242,2022-12-29,-0.04175179,-0.03368651733333333,0.015323986361569368,9,e1_persistence,E1 persistence
243,2023-01-02,-0.097442634,0.00017284125933333328,0.002191436630422033,9,e1_persistence,E1 persistence
244,2023-01-03,-0.0071924315,0.0018699582282222223,0.002656571005179207,9,e1_persistence,E1 persistence
245,2023-01-04,-0.12676884,-0.0015896711644444444,0.001033441530103628,9,e1_persistence,E1 persistence
246,2023-01-05,0.02100129,-0.006940700933333333,0.002257698231346185,9,e1_persistence,E1 persistence
247,2023-01-06,0.14242545,-0.004629246322222222,0.002210119801055026,9,e1_persistence,E1 persistence
248,2023-01-09,0.062024444,0.0022292544977777777,0.0018823277366727547,9,e1_persistence,E1 persistence
249,2023-01-10,0.044194445,0.004812868288888889,0.0005322784252852648,9,e1_persistence,E1 persistence
250,2023-01-11,-0.08425836,0.005236329011111111,0.001133941248990751,9,e1_persistence,E1 persistence
251,2023-01-12,0.030387511,0.0015051255804444446,0.0013237473967757157,9,e1_persistence,E1 persistence
252,2023-01-13,0.10067838,0.0023616442666666666,0.0019270107097792543,9,e1_persistence,E1 persistence
253,2023-01-16,-0.054262858,0.005611529855555556,0.002097380038183949,9,e1_persistence,E1 persistence
254,2023-01-17,-0.07654268,0.00214754332,0.0016942972827971993,9,e1_persistence,E1 persistence
255,2023-01-18,-0.1404528,-0.00027205265777777783,0.0011922310646668745,9,e1_persistence,E1 persistence
256,2023-01-19,0.016470803,-0.004849633677777778,0.0013294474769243662,9,e1_persistence,E1 persistence
257,2023-01-20,0.015126701,-0.0015580840922222222,0.001108190010375013,9,e1_persistence,E1 persistence
258,2023-01-25,-0.0049101785,-0.0015023858022222222,0.0021425287005165184,9,e1_persistence,E1 persistence
259,2023-01-26,0.030793115,-0.0019184499744444444,0.0023269409720857556,9,e1_persistence,E1 persistence
260,2023-01-27,-0.033745628,-0.0003107365568888889,0.002197764297626449,9,e1_persistence,E1 persistence
261,2023-01-30,0.05905306,-2.6280914799999982e-05,0.002032430547199274,9,e1_persistence,E1 persistence
262,2023-01-31,-0.031132823,0.0008680835388888888,0.0021265287108783847,9,e1_persistence,E1 persistence
263,2023-02-01,-0.05705286,-0.0035206465333333333,0.003220759505566472,9,e1_persistence,E1 persistence
264,2023-02-02,-0.1304683,-0.005245221866666667,0.0036351401800576366,9,e1_persistence,E1 persistence
265,2023-02-03,-0.105651654,-0.005622933377777778,0.0024898007760394874,9,e1_persistence,E1 persistence
266,2023-02-06,-0.0599129,-0.0047371016999999994,0.0009649409280942796,9,e1_persistence,E1 persistence
267,2023-02-07,-0.059855897,-0.005672901677777778,0.0012135895954943135,9,e1_persistence,E1 persistence
268,2023-02-08,-0.09904975,-0.006313190988888889,0.0019369661813146643,9,e1_persistence,E1 persistence
269,2023-02-09,-0.1989422,-0.006294151811111111,0.0016298544332402599,9,e1_persistence,E1 persistence
270,2023-02-10,-0.15590179,-0.010222123111111111,0.001955145020329083,9,e1_persistence,E1 persistence
271,2023-02-13,0.15473562,-0.011031154444444444,0.0022832122396290776,9,e1_persistence,E1 persistence
