split,observation_index,date,investor,actual_action,predicted_action,state_score
0,55,2022-03-31,foreign,-0.21964934,-0.13874945,-0.13874945
0,56,2022-04-01,foreign,-0.21649823,-0.123356715,-0.123356715
0,57,2022-04-04,foreign,-0.10256436,-0.113561384,-0.113561384
0,58,2022-04-05,foreign,-0.5633828,-0.075781904,-0.075781904
0,59,2022-04-06,foreign,-0.47793794,-0.18043041,-0.18043041
0,60,2022-04-07,foreign,-0.61863834,-0.17708068,-0.17708068
0,61,2022-04-08,foreign,-0.3362321,-0.22356947,-0.22356947
0,62,2022-04-11,foreign,-0.47246188,-0.1553827,-0.1553827
0,63,2022-04-12,foreign,-0.005577316,-0.17819509,-0.17819509
0,64,2022-04-13,foreign,-0.5726481,-0.05079698,-0.05079698
0,65,2022-04-14,foreign,-0.7763444,-0.21783762,-0.21783762
0,66,2022-04-15,foreign,-0.49125287,-0.26130286,-0.26130286
0,67,2022-04-18,foreign,-0.34363237,-0.20092374,-0.20092374
0,68,2022-04-19,foreign,-0.19931798,-0.16980773,-0.16980773
0,69,2022-04-20,foreign,-0.12128873,-0.12207446,-0.12207446
0,70,2022-04-21,foreign,-0.094955444,-0.09906687,-0.09906687
0,71,2022-04-22,foreign,-0.57758665,-0.097998336,-0.097998336
0,72,2022-04-25,foreign,-0.48199785,-0.20785174,-0.20785174
0,73,2022-04-26,foreign,-0.54579836,-0.22212249,-0.22212249
0,74,2022-04-27,foreign,-0.3639507,-0.22960372,-0.22960372
0,75,2022-04-28,foreign,0.15634541,-0.20149572,-0.20149572
0,76,2022-04-29,foreign,-0.23298505,-0.02360755,-0.02360755
0,77,2022-05-02,foreign,0.15533172,-0.13610701,-0.13610701
0,78,2022-05-03,foreign,-0.08880273,-0.029890627,-0.029890627
0,79,2022-05-04,foreign,-0.4797819,-0.07961315,-0.07961315
0,80,2022-05-06,foreign,-0.22178328,-0.17212296,-0.17212296
0,81,2022-05-09,foreign,-0.26416022,-0.13081461,-0.13081461
0,82,2022-05-10,foreign,-0.05260546,-0.14748618,-0.14748618
0,83,2022-05-11,foreign,-0.20406957,-0.087510765,-0.087510765
0,84,2022-05-12,foreign,-0.14628597,-0.14944446,-0.14944446
0,85,2022-05-13,foreign,-0.021666566,-0.12029967,-0.12029967
0,86,2022-05-16,foreign,0.026705774,-0.0707664,-0.0707664
0,87,2022-05-17,foreign,0.18674806,-0.040886994,-0.040886994
0,88,2022-05-18,foreign,0.0012564891,-0.0024053194,-0.0024053194
0,89,2022-05-19,foreign,-0.27139604,-0.052737832,-0.052737832
0,90,2022-05-20,foreign,-0.05503712,-0.13592699,-0.13592699
0,91,2022-05-23,foreign,-0.48321623,-0.057862908,-0.057862908
0,92,2022-05-24,foreign,-0.3055616,-0.14963555,-0.14963555
0,93,2022-05-25,foreign,-0.21017502,-0.13500643,-0.13500643
0,94,2022-05-26,foreign,-0.26450822,-0.09413366,-0.09413366
0,95,2022-05-27,foreign,0.2712527,-0.115572274,-0.115572274
0,96,2022-05-30,foreign,0.06463432,0.0502806,0.0502806
0,97,2022-05-31,foreign,-0.047276195,-0.018703662,-0.018703662
0,98,2022-06-02,foreign,-0.11119524,-0.05630068,-0.05630068
0,99,2022-06-03,foreign,-0.37948325,-0.074685425,-0.074685425
0,100,2022-06-07,foreign,-0.48852384,-0.1337331,-0.1337331
0,101,2022-06-08,foreign,-0.40324962,-0.18191573,-0.18191573
0,102,2022-06-09,foreign,-0.7159916,-0.16008139,-0.16008139
0,103,2022-06-10,foreign,-0.3468102,-0.22470185,-0.22470185
0,104,2022-06-13,foreign,-0.11014294,-0.15236646,-0.15236646
0,105,2022-06-14,foreign,-0.45361084,-0.124608345,-0.124608345
0,106,2022-06-15,foreign,-0.088529184,-0.20471838,-0.20471838
0,107,2022-06-16,foreign,-0.42809218,-0.13070342,-0.13070342
0,108,2022-06-17,foreign,-0.47418287,-0.2313344,-0.2313344
0,109,2022-06-20,foreign,-0.4914465,-0.24651001,-0.24651001
0,110,2022-06-21,foreign,-0.0885228,-0.26067907,-0.26067907
0,111,2022-06-22,foreign,-0.3762914,-0.19306411,-0.19306411
0,112,2022-06-23,foreign,-0.14704345,-0.23114763,-0.23114763
0,113,2022-06-24,foreign,0.13146602,-0.14389499,-0.14389499
0,114,2022-06-27,foreign,0.024507191,-0.05255733,-0.05255733
0,115,2022-06-28,foreign,-0.12712502,-0.091776535,-0.091776535
0,116,2022-06-29,foreign,-0.2472238,-0.1854577,-0.1854577
0,117,2022-06-30,foreign,-0.26052895,-0.21099749,-0.21099749
0,118,2022-07-01,foreign,-0.13644046,-0.21005124,-0.21005124
0,119,2022-07-04,foreign,-0.32706377,-0.1656768,-0.1656768
0,120,2022-07-05,foreign,-0.018673126,-0.20771915,-0.20771915
0,121,2022-07-06,foreign,0.22479926,-0.16045669,-0.16045669
0,122,2022-07-07,foreign,0.18983826,-0.012816111,-0.012816111
0,123,2022-07-08,foreign,0.21425325,-0.034948472,-0.034948472
0,124,2022-07-11,foreign,0.0134708425,-0.036134686,-0.036134686
0,125,2022-07-12,foreign,-0.32619613,-0.08550486,-0.08550486
0,126,2022-07-13,foreign,0.3352073,-0.165727,-0.165727
0,127,2022-07-14,foreign,0.38627046,-0.004706744,-0.004706744
0,128,2022-07-15,foreign,0.22396654,0.05523419,0.05523419
0,129,2022-07-18,foreign,-0.13278216,0.03202511,0.03202511
0,130,2022-07-19,foreign,-0.27785546,-0.06841746,-0.06841746
0,131,2022-07-20,foreign,0.31127968,-0.1158558,-0.1158558
0,132,2022-07-21,foreign,0.13754842,0.06918615,0.06918615
0,133,2022-07-22,foreign,-0.028800631,0.0050498955,0.0050498955
0,134,2022-07-25,foreign,0.24577567,-0.044812866,-0.044812866
0,135,2022-07-26,foreign,0.061424922,0.031356156,0.031356156
0,136,2022-07-27,foreign,0.14999907,-0.0051535405,-0.0051535405
0,137,2022-07-28,foreign,-0.117269285,0.032170936,0.032170936
0,138,2022-07-29,foreign,0.10515921,-0.039762564,-0.039762564
0,139,2022-08-01,foreign,0.39561856,0.015493628,0.015493628
0,140,2022-08-02,foreign,-0.05089126,0.083971985,0.083971985
0,141,2022-08-03,foreign,0.20344079,-0.026770793,-0.026770793
0,142,2022-08-04,foreign,-0.10265108,0.034335017,0.034335017
0,143,2022-08-05,foreign,-0.05377043,-0.05551196,-0.05551196
0,144,2022-08-08,foreign,-0.3417827,-0.036330927,-0.036330927
0,145,2022-08-09,foreign,-0.20750186,-0.115783006,-0.115783006
0,146,2022-08-10,foreign,-0.26041213,-0.06069613,-0.06069613
0,147,2022-08-11,foreign,-0.00012190773,-0.11347805,-0.11347805
0,148,2022-08-12,foreign,0.1133756,-0.045470178,-0.045470178
0,149,2022-08-16,foreign,-0.14484657,-0.023637168,-0.023637168
0,150,2022-08-17,foreign,0.5363114,-0.08876181,-0.08876181
0,151,2022-08-18,foreign,-0.08650022,0.08973259,0.08973259
0,152,2022-08-19,foreign,-0.04106431,-0.08342795,-0.08342795
0,153,2022-08-22,foreign,-0.20860718,-0.07659423,-0.07659423
0,154,2022-08-23,foreign,0.018052075,-0.112470016,-0.112470016
0,155,2022-08-24,foreign,0.18462838,-0.06667768,-0.06667768
0,156,2022-08-25,foreign,0.1607617,-0.008221988,-0.008221988
0,157,2022-08-26,foreign,-0.1471909,-0.025243279,-0.025243279
0,158,2022-08-29,foreign,-0.30663463,-0.106400065,-0.106400065
0,159,2022-08-30,foreign,0.2437515,-0.16152507,-0.16152507
0,160,2022-08-31,foreign,-0.046320755,0.006915115,0.006915115
0,161,2022-09-01,foreign,-0.4236355,-0.09922181,-0.09922181
0,162,2022-09-02,foreign,-0.3819057,-0.19402455,-0.19402455
0,163,2022-09-05,foreign,-0.2335699,-0.1945731,-0.1945731
0,164,2022-09-06,foreign,-0.3417348,-0.15660399,-0.15660399
0,165,2022-09-07,foreign,-0.555805,-0.17966914,-0.17966914
0,166,2022-09-08,foreign,0.11296151,-0.24530846,-0.24530846
0,167,2022-09-13,foreign,-0.0128401145,-0.029301759,-0.029301759
0,168,2022-09-14,foreign,-0.39536294,-0.10645799,-0.10645799
0,169,2022-09-15,foreign,-0.022647992,-0.20946562,-0.20946562
0,170,2022-09-16,foreign,-0.07136332,-0.10983963,-0.10983963
0,171,2022-09-19,foreign,-0.3287315,-0.12638962,-0.12638962
0,172,2022-09-20,foreign,-0.40156317,-0.19169116,-0.19169116
0,173,2022-09-21,foreign,-0.3081421,-0.20383105,-0.20383105
0,174,2022-09-22,foreign,0.16232008,-0.18334866,-0.18334866
0,175,2022-09-23,foreign,-0.22348696,-0.074089944,-0.074089944
0,176,2022-09-26,foreign,-0.13553151,-0.18399645,-0.18399645
0,177,2022-09-27,foreign,-0.21826218,-0.15047035,-0.15047035
0,178,2022-09-28,foreign,-0.022576045,-0.17820273,-0.17820273
0,179,2022-09-29,foreign,0.07490095,-0.12653536,-0.12653536
0,180,2022-09-30,foreign,0.28685448,-0.106232345,-0.106232345
0,181,2022-10-04,foreign,0.26058513,0.025658302,0.025658302
0,182,2022-10-05,foreign,0.22551951,-0.0007105619,-0.0007105619
0,183,2022-10-06,foreign,0.13861921,0.0025094412,0.0025094412
0,184,2022-10-07,foreign,0.020126915,-0.028628223,-0.028628223
0,185,2022-10-11,foreign,0.06305234,-0.060944255,-0.060944255
0,186,2022-10-12,foreign,0.06805821,-0.039709233,-0.039709233
0,187,2022-10-13,foreign,0.02032179,-0.07690646,-0.07690646
0,188,2022-10-14,foreign,0.28757396,-0.053097248,-0.053097248
0,189,2022-10-17,foreign,-0.14779173,0.022494078,0.022494078
0,190,2022-10-18,foreign,-0.15451474,-0.10003859,-0.10003859
0,191,2022-10-19,foreign,0.080710776,-0.102686584,-0.102686584
0,192,2022-10-20,foreign,0.025657605,-0.039422244,-0.039422244
0,193,2022-10-21,foreign,0.33817834,-0.044972688,-0.044972688
0,0,2022-01-06,institution,-0.17518209,-0.019027818,-0.019027818
0,1,2022-01-07,institution,-0.13897108,-0.03687142,-0.03687142
0,2,2022-01-10,institution,-0.042217564,-0.013356475,-0.013356475
0,3,2022-01-11,institution,0.13925447,-0.008550106,-0.008550106
0,4,2022-01-12,institution,-0.11249797,0.011945613,0.011945613
0,5,2022-01-13,institution,-0.2740736,-0.012773944,-0.012773944
0,6,2022-01-14,institution,-0.0782429,-0.031721447,-0.031721447
0,7,2022-01-17,institution,-0.043600757,-0.002386217,-0.002386217
0,8,2022-01-18,institution,-0.034743432,0.0016938797,0.0016938797
0,9,2022-01-19,institution,0.038271878,0.0034583262,0.0034583262
0,10,2022-01-20,institution,-0.14773864,0.0059511196,0.0059511196
0,11,2022-01-21,institution,0.22982052,-0.012678464,-0.012678464
0,12,2022-01-24,institution,-0.011300508,0.05190357,0.05190357
0,13,2022-01-25,institution,-0.0050281123,0.018387454,0.018387454
0,14,2022-01-26,institution,-0.1604675,0.0070345923,0.0070345923
0,15,2022-01-27,institution,0.049374457,-0.00198769,-0.00198769
0,16,2022-01-28,institution,0.012838716,-0.0048944633,-0.0048944633
0,17,2022-02-03,institution,-0.02976999,0.00038277265,0.00038277265
0,18,2022-02-04,institution,-0.24697998,-0.009312974,-0.009312974
0,19,2022-02-07,institution,0.0067346096,-0.030843936,-0.030843936
0,20,2022-02-08,institution,0.10588031,0.0039220266,0.0039220266
0,21,2022-02-09,institution,-0.044643797,0.0117429765,0.0117429765
0,22,2022-02-10,institution,-0.11420242,-0.009881206,-0.009881206
0,23,2022-02-11,institution,0.059209768,-0.009307807,-0.009307807
0,24,2022-02-14,institution,0.039137654,0.024006529,0.024006529
0,25,2022-02-15,institution,0.038979918,0.015991509,0.015991509
0,26,2022-02-16,institution,0.06830854,-0.004284757,-0.004284757
0,27,2022-02-17,institution,-0.013739421,0.010390635,0.010390635
0,28,2022-02-18,institution,-0.09865501,0.0035787972,0.0035787972
0,29,2022-02-21,institution,-0.17470026,-0.0139996745,-0.0139996745
0,30,2022-02-22,institution,-0.073889576,-0.016099371,-0.016099371
0,31,2022-02-23,institution,-0.21947147,-0.010737681,-0.010737681
0,32,2022-02-24,institution,0.04102089,-0.014714437,-0.014714437
0,33,2022-02-25,institution,-0.11546298,0.0031988681,0.0031988681
0,34,2022-02-28,institution,-0.09541462,-0.023316437,-0.023316437
0,35,2022-03-02,institution,0.12011385,-0.011135676,-0.011135676
0,36,2022-03-03,institution,-0.23671255,0.00805857,0.00805857
0,37,2022-03-04,institution,-0.4091299,-0.02497765,-0.02497765
0,38,2022-03-07,institution,-0.14539342,-0.047785275,-0.047785275
0,39,2022-03-08,institution,0.18397684,-0.012315758,-0.012315758
0,40,2022-03-10,institution,-0.23925726,0.016147401,0.016147401
0,41,2022-03-11,institution,-0.1795951,-0.030093845,-0.030093845
0,42,2022-03-14,institution,-0.1242395,-0.023424204,-0.023424204
0,43,2022-03-15,institution,0.14232357,-0.008746977,-0.008746977
0,44,2022-03-16,institution,0.10528317,0.017965635,0.017965635
0,45,2022-03-17,institution,-0.08948524,0.010252283,0.010252283
0,46,2022-03-18,institution,-0.20224991,-0.01246485,-0.01246485
0,47,2022-03-21,institution,0.0087343175,-0.022911772,-0.022911772
0,48,2022-03-22,institution,0.03125481,0.0004155282,0.0004155282
0,49,2022-03-23,institution,-0.6223201,0.0032714917,0.0032714917
0,50,2022-03-24,institution,-0.10777531,-0.09794337,-0.09794337
0,51,2022-03-25,institution,-0.0061797304,-0.011341252,-0.011341252
0,52,2022-03-28,institution,0.080407985,0.0026754015,0.0026754015
0,53,2022-03-29,institution,-0.013747642,0.013340037,0.013340037
0,54,2022-03-30,institution,0.00020121854,-0.00024463792,-0.00024463792
0,55,2022-03-31,institution,-0.3881702,0.0013787743,0.0013787743
0,56,2022-04-01,institution,-0.049382903,-0.05667875,-0.05667875
0,57,2022-04-04,institution,-0.13137463,-0.008334457,-0.008334457
0,58,2022-04-05,institution,-0.26576027,-0.018515391,-0.018515391
0,59,2022-04-06,institution,-0.15474327,-0.03337868,-0.03337868
0,60,2022-04-07,institution,-0.020247655,-0.011290692,-0.011290692
0,61,2022-04-08,institution,-0.033869088,-0.00018558686,-0.00018558686
0,62,2022-04-11,institution,-0.115020074,-0.0011780879,-0.0011780879
0,63,2022-04-12,institution,0.06337904,-0.008056928,-0.008056928
0,64,2022-04-13,institution,-0.10198711,-0.00065996405,-0.00065996405
0,65,2022-04-14,institution,-0.30893853,-0.009482749,-0.009482749
0,66,2022-04-15,institution,-0.008761026,-0.040685456,-0.040685456
0,67,2022-04-18,institution,0.10466812,0.00336524,0.00336524
0,68,2022-04-19,institution,-0.07760886,0.014187636,0.014187636
0,69,2022-04-20,institution,0.14849871,-0.0091013815,-0.0091013815
0,70,2022-04-21,institution,-0.20951985,0.025720604,0.025720604
0,71,2022-04-22,institution,-0.19769846,-0.023638152,-0.023638152
0,72,2022-04-25,institution,0.087729335,-0.015712487,-0.015712487
0,73,2022-04-26,institution,-0.093821764,0.01648591,0.01648591
0,74,2022-04-27,institution,-0.031802837,-0.0019155825,-0.0019155825
0,75,2022-04-28,institution,0.11975218,-0.007193264,-0.007193264
0,76,2022-04-29,institution,-0.021966308,0.012993502,0.012993502
0,77,2022-05-02,institution,-0.008840473,0.0027283302,0.0027283302
0,78,2022-05-03,institution,-0.01860203,0.003427632,0.003427632
0,79,2022-05-04,institution,-0.089825265,-0.0010810861,-0.0010810861
0,80,2022-05-06,institution,-0.024156228,-0.00052967947,-0.00052967947
0,81,2022-05-09,institution,0.0062282914,0.008114096,0.008114096
0,82,2022-05-10,institution,-0.06851173,0.009145616,0.009145616
0,83,2022-05-11,institution,-0.07784495,-0.007061815,-0.007061815
0,84,2022-05-12,institution,0.2761372,0.003320043,0.003320043
0,85,2022-05-13,institution,-0.01998784,0.031618528,0.031618528
0,86,2022-05-16,institution,0.18645671,0.0036297408,0.0036297408
0,87,2022-05-17,institution,-0.068978176,0.024571326,0.024571326
0,88,2022-05-18,institution,-0.082491644,-0.010878131,-0.010878131
0,89,2022-05-19,institution,0.19622509,0.0017469507,0.0017469507
0,90,2022-05-20,institution,-0.00019325783,0.020429632,0.020429632
0,91,2022-05-23,institution,-0.08790668,-0.00016561802,-0.00016561802
0,92,2022-05-24,institution,0.050846998,0.0035891822,0.0035891822
0,93,2022-05-25,institution,-0.10676105,0.00756772,0.00756772
0,94,2022-05-26,institution,0.170706,-0.012571775,-0.012571775
0,95,2022-05-27,institution,0.07563768,0.020621479,0.020621479
0,96,2022-05-30,institution,-0.16731809,0.0042118924,0.0042118924
0,97,2022-05-31,institution,-0.285853,-0.030599276,-0.030599276
0,98,2022-06-02,institution,0.10481858,-0.035999857,-0.035999857
0,99,2022-06-03,institution,-0.23331371,0.017501067,0.017501067
0,100,2022-06-07,institution,-0.031801246,-0.021474432,-0.021474432
0,101,2022-06-08,institution,0.018113453,-0.0034114826,-0.0034114826
0,102,2022-06-09,institution,-0.07442373,0.0050783604,0.0050783604
0,103,2022-06-10,institution,-0.026096383,0.0018720608,0.0018720608
0,104,2022-06-13,institution,0.014710253,0.025996877,0.025996877
0,105,2022-06-14,institution,0.01864252,0.01118725,0.01118725
0,106,2022-06-15,institution,-0.0072025405,0.020065697,0.020065697
0,107,2022-06-16,institution,0.024919605,0.0051490185,0.0051490185
0,108,2022-06-17,institution,0.05319537,0.014660858,0.014660858
0,109,2022-06-20,institution,0.058242757,0.0246036,0.0246036
0,110,2022-06-21,institution,-0.024428256,0.01502342,0.01502342
0,111,2022-06-22,institution,0.1365716,0.014394718,0.014394718
0,112,2022-06-23,institution,0.116382726,0.034479953,0.034479953
0,113,2022-06-24,institution,-0.12707889,0.016106918,0.016106918
0,114,2022-06-27,institution,-0.07034137,-0.021779127,-0.021779127
0,115,2022-06-28,institution,-0.16248305,-0.010104087,-0.010104087
0,116,2022-06-29,institution,-0.05651711,-0.011214023,-0.011214023
0,117,2022-06-30,institution,0.00065890246,0.00547307,0.00547307
0,118,2022-07-01,institution,0.1301742,0.011844205,0.011844205
0,119,2022-07-04,institution,0.04032654,0.029711222,0.029711222
0,120,2022-07-05,institution,-0.1137226,0.0065260176,0.0065260176
0,121,2022-07-06,institution,0.08567132,-0.0019780826,-0.0019780826
0,122,2022-07-07,institution,-0.06660457,0.010482167,0.010482167
0,123,2022-07-08,institution,-0.040038478,-0.009376853,-0.009376853
0,124,2022-07-11,institution,-0.017540207,0.0023937286,0.0023937286
0,125,2022-07-12,institution,0.13909304,0.009326869,0.009326869
0,126,2022-07-13,institution,-0.22959182,0.024157219,0.024157219
0,127,2022-07-14,institution,-0.06488776,-0.03143846,-0.03143846
0,128,2022-07-15,institution,-0.08203827,-0.015107793,-0.015107793
0,129,2022-07-18,institution,-0.017051242,-0.03515665,-0.03515665
0,130,2022-07-19,institution,0.0024355752,0.001972453,0.001972453
0,131,2022-07-20,institution,-0.106332645,-0.0047853705,-0.0047853705
0,132,2022-07-21,institution,-0.184657,-0.029535843,-0.029535843
0,133,2022-07-22,institution,0.028566757,-0.022202445,-0.022202445
0,134,2022-07-25,institution,-0.06421915,0.0035934888,0.0035934888
0,135,2022-07-26,institution,-0.04684795,-0.012783647,-0.012783647
0,136,2022-07-27,institution,-0.050443485,-0.0072397073,-0.0072397073
0,137,2022-07-28,institution,-0.00972964,-0.014532444,-0.014532444
0,138,2022-07-29,institution,-0.064827725,-0.007255447,-0.007255447
0,139,2022-08-01,institution,-0.17064434,-0.008965906,-0.008965906
0,140,2022-08-02,institution,-0.10180433,-0.023571923,-0.023571923
0,141,2022-08-03,institution,-0.073723644,-0.02409323,-0.02409323
0,142,2022-08-04,institution,0.03370166,-0.016417574,-0.016417574
0,143,2022-08-05,institution,-0.14766958,0.0009966511,0.0009966511
0,144,2022-08-08,institution,0.011108872,-0.022245545,-0.022245545
0,145,2022-08-09,institution,-0.14580038,0.0012362308,0.0012362308
0,146,2022-08-10,institution,0.08128571,-0.011871546,-0.011871546
0,147,2022-08-11,institution,-0.0046600844,-0.0014530066,-0.0014530066
0,148,2022-08-12,institution,0.0025180646,7.698516e-05,7.698516e-05
0,149,2022-08-16,institution,-0.015419784,0.0010876375,0.0010876375
0,150,2022-08-17,institution,-0.075137064,0.005259306,0.005259306
0,151,2022-08-18,institution,-0.04905511,-0.007023907,-0.007023907
0,152,2022-08-19,institution,-0.17285086,0.0002625035,0.0002625035
0,153,2022-08-22,institution,-0.18119694,-0.015400534,-0.015400534
0,154,2022-08-23,institution,-0.319867,-0.016676575,-0.016676575
0,155,2022-08-24,institution,-0.05690493,-0.051887833,-0.051887833
0,156,2022-08-25,institution,0.020265814,-0.014385454,-0.014385454
0,157,2022-08-26,institution,-0.35875198,0.0067723067,0.0067723067
0,158,2022-08-29,institution,-0.059645653,-0.039006054,-0.039006054
0,159,2022-08-30,institution,-0.19103631,-0.012897864,-0.012897864
0,160,2022-08-31,institution,-0.35896835,-0.03628679,-0.03628679
0,161,2022-09-01,institution,-0.1383149,-0.038150847,-0.038150847
0,162,2022-09-02,institution,0.075840935,-0.013558881,-0.013558881
0,163,2022-09-05,institution,-0.062042326,0.019191083,0.019191083
0,164,2022-09-06,institution,-0.10591332,-0.0063857343,-0.0063857343
0,165,2022-09-07,institution,0.12474362,-0.0021239445,-0.0021239445
0,166,2022-09-08,institution,0.24910174,0.023872431,0.023872431
0,167,2022-09-13,institution,-0.11929397,0.022126498,0.022126498
0,168,2022-09-14,institution,-0.10797147,-0.0024890695,-0.0024890695
0,169,2022-09-15,institution,-0.16477118,-0.007867158,-0.007867158
0,170,2022-09-16,institution,0.08282575,-0.017919317,-0.017919317
0,171,2022-09-19,institution,0.0780421,0.02425436,0.02425436
0,172,2022-09-20,institution,-0.027772032,0.016684394,0.016684394
0,173,2022-09-21,institution,-0.1893892,0.0070258677,0.0070258677
0,174,2022-09-22,institution,-0.119621105,-0.019711483,-0.019711483
0,175,2022-09-23,institution,0.21831384,-0.006125034,-0.006125034
0,176,2022-09-26,institution,0.10045684,0.05854947,0.05854947
0,177,2022-09-27,institution,-0.017188348,0.022596596,0.022596596
0,178,2022-09-28,institution,-0.014568952,0.017358597,0.017358597
0,179,2022-09-29,institution,0.029294373,0.0055144993,0.0055144993
0,180,2022-09-30,institution,-0.019560706,0.014373078,0.014373078
0,181,2022-10-04,institution,-0.11788491,-0.015403416,-0.015403416
0,182,2022-10-05,institution,-0.03241003,-0.017859958,-0.017859958
0,183,2022-10-06,institution,-0.020313848,-0.008135656,-0.008135656
0,184,2022-10-07,institution,-0.034419253,0.002592996,0.002592996
0,185,2022-10-11,institution,-0.006852069,0.013372536,0.013372536
0,186,2022-10-12,institution,-0.0658435,-0.004601126,-0.004601126
0,187,2022-10-13,institution,0.10990239,0.0049709175,0.0049709175
0,188,2022-10-14,institution,-0.08857792,0.001833817,0.001833817
0,189,2022-10-17,institution,-0.024317453,-0.012685674,-0.012685674
0,190,2022-10-18,institution,-0.010236781,-0.013291458,-0.013291458
0,191,2022-10-19,institution,-0.09003555,0.00829181,0.00829181
0,192,2022-10-20,institution,0.10940993,-0.0040722676,-0.0040722676
0,193,2022-10-21,institution,0.105382256,0.021119596,0.021119596
0,0,2022-01-06,retail,-0.2811004,0.018986966,0.018986966
0,1,2022-01-07,retail,-0.047395602,-0.022750486,-0.022750486
0,2,2022-01-10,retail,-0.46166244,0.003977442,0.003977442
0,3,2022-01-11,retail,-0.16646041,-0.091603555,-0.091603555
0,4,2022-01-12,retail,0.2699131,-0.007640004,-0.007640004
0,5,2022-01-13,retail,0.25012583,0.08302759,0.08302759
0,6,2022-01-14,retail,-0.017475374,0.07329076,0.07329076
0,7,2022-01-17,retail,0.14572868,0.0109696025,0.0109696025
0,8,2022-01-18,retail,0.06560572,0.055993043,0.055993043
0,9,2022-01-19,retail,0.054487873,0.04320042,0.04320042
0,10,2022-01-20,retail,0.2678965,0.05763113,0.05763113
0,11,2022-01-21,retail,-0.2697492,0.09853412,0.09853412
