investor,observation_index,date,actual_action,predicted_action
foreign,42,2022-03-14,-0.2487248,-0.11000843122222222
foreign,43,2022-03-15,-0.1689606,-0.04800118777777777
foreign,44,2022-03-16,-0.023819609,-0.08963744233333333
foreign,45,2022-03-17,-0.09293618,-0.06108079444444445
foreign,46,2022-03-18,-0.4744984,-0.052498594333333336
foreign,47,2022-03-21,0.0010081602,-0.07621233844444444
foreign,48,2022-03-22,-0.08131053,-0.098054334
foreign,49,2022-03-23,0.4161026,-0.045524627666666664
foreign,50,2022-03-24,-0.51338446,-0.05404484033333333
foreign,51,2022-03-25,-0.48946628,0.040028194777777776
foreign,52,2022-03-28,-0.06272178,-0.09520803733333333
foreign,53,2022-03-29,-0.24382748,-0.07917094766666667
foreign,54,2022-03-30,-0.31060782,-0.042101997
foreign,55,2022-03-31,-0.21964934,-0.060001600555555555
foreign,56,2022-04-01,-0.21649823,-0.10278437488888889
foreign,57,2022-04-04,-0.10256436,-0.06240953877777777
foreign,58,2022-04-05,-0.5633828,-0.04436316733333333
foreign,59,2022-04-06,-0.47793794,-0.025814715333333335
foreign,60,2022-04-07,-0.61863834,-0.11508295666666665
foreign,61,2022-04-08,-0.3362321,-0.09309070833333333
foreign,62,2022-04-11,-0.47246188,-0.10256286388888888
foreign,63,2022-04-12,-0.005577316,-0.05641177333333333
foreign,64,2022-04-13,-0.5726481,-0.06695281166666667
foreign,65,2022-04-14,-0.7763444,-0.04700359188888889
foreign,66,2022-04-15,-0.49125287,-0.08645751255555556
foreign,67,2022-04-18,-0.34363237,-0.09106331822222222
foreign,68,2022-04-19,-0.19931798,-0.06710378388888888
foreign,69,2022-04-20,-0.12128873,-0.06909449222222222
foreign,70,2022-04-21,-0.094955444,-0.055357803000000004
foreign,71,2022-04-22,-0.57758665,-0.052077334
foreign,72,2022-04-25,-0.48199785,-0.05174986611111111
foreign,73,2022-04-26,-0.54579836,-0.1096623461111111
foreign,74,2022-04-27,-0.3639507,-0.13537122222222223
foreign,75,2022-04-28,0.15634541,-0.12136081677777777
foreign,76,2022-04-29,-0.23298505,-0.07389826177777778
foreign,77,2022-05-02,0.15533172,-0.01958161821111111
foreign,78,2022-05-03,-0.08880273,-0.03891830088888889
foreign,79,2022-05-04,-0.4797819,-0.006995343111111111
foreign,80,2022-05-06,-0.22178328,-0.030110937888888887
foreign,81,2022-05-09,-0.26416022,-0.08946760955555555
foreign,82,2022-05-10,-0.05260546,-0.05028184188888889
foreign,83,2022-05-11,-0.20406957,-0.048909481000000005
foreign,84,2022-05-12,-0.14628597,-0.052397006555555556
foreign,85,2022-05-13,-0.021666566,-0.04201909522222222
foreign,86,2022-05-16,0.026705774,-0.030571735444444446
foreign,87,2022-05-17,0.18674806,0.0004554890866666668
foreign,88,2022-05-18,0.0012564891,0.001887404558
foreign,89,2022-05-19,-0.27139604,0.014842285544444445
foreign,90,2022-05-20,-0.05503712,-0.0055027823
foreign,91,2022-05-23,-0.48321623,-0.026000719444444445
foreign,92,2022-05-24,-0.3055616,-0.012108530555555556
foreign,93,2022-05-25,-0.21017502,-0.040317450222222224
foreign,94,2022-05-26,-0.26450822,-0.03185943688888889
foreign,95,2022-05-27,0.2712527,-0.006716318944444444
foreign,96,2022-05-30,0.06463432,-0.03567553222222222
foreign,97,2022-05-31,-0.047276195,0.018563002111111112
foreign,98,2022-06-02,-0.11119524,-0.0045568337
foreign,99,2022-06-03,-0.37948325,-0.03190672188888889
foreign,100,2022-06-07,-0.48852384,-0.04038002533333333
foreign,101,2022-06-08,-0.40324962,-0.07844815866666667
foreign,102,2022-06-09,-0.7159916,-0.08466970666666666
foreign,103,2022-06-10,-0.3468102,-0.100913345
foreign,104,2022-06-13,-0.11014294,-0.1594087322222222
foreign,105,2022-06-14,-0.45361084,-0.09905621611111111
foreign,106,2022-06-15,-0.088529184,-0.08882167944444445
foreign,107,2022-06-16,-0.42809218,-0.1332232522222222
foreign,108,2022-06-17,-0.47418287,-0.11430118444444444
foreign,109,2022-06-20,-0.4914465,-0.1827188711111111
foreign,110,2022-06-21,-0.0885228,-0.15912179555555556
foreign,111,2022-06-22,-0.3762914,-0.1733753922222222
foreign,112,2022-06-23,-0.14704345,-0.13171487555555556
foreign,113,2022-06-24,0.13146602,-0.14671068888888888
foreign,114,2022-06-27,0.024507191,-0.11906621288888888
foreign,115,2022-06-28,-0.12712502,-0.07500015877777778
foreign,116,2022-06-29,-0.2472238,-0.12375442622222223
foreign,117,2022-06-30,-0.26052895,-0.15339126777777778
foreign,118,2022-07-01,-0.13644046,-0.18281644444444445
foreign,119,2022-07-04,-0.32706377,-0.17053584333333335
foreign,120,2022-07-05,-0.018673126,-0.12683584711111112
foreign,121,2022-07-06,0.22479926,-0.15454473777777777
foreign,122,2022-07-07,0.18983826,-0.09895851744444445
foreign,123,2022-07-08,0.21425325,-0.04061234544444445
foreign,124,2022-07-11,0.0134708425,-0.026048285333333334
foreign,125,2022-07-12,-0.32619613,-0.02550521788888889
foreign,126,2022-07-13,0.3352073,-0.043442218444444444
foreign,127,2022-07-14,0.38627046,-0.10722811944444444
foreign,128,2022-07-15,0.22396654,0.041141359777777775
foreign,129,2022-07-18,-0.13278216,0.10512584277777777
foreign,130,2022-07-19,-0.27785546,0.061223599999999996
foreign,131,2022-07-20,0.31127968,0.005869305366666667
foreign,132,2022-07-21,0.13754842,0.001767352611111111
foreign,133,2022-07-22,-0.028800631,0.08739392166666667
foreign,134,2022-07-25,0.24577567,0.03815953988888889
foreign,135,2022-07-26,0.061424922,0.010499412813333334
foreign,136,2022-07-27,0.14999907,0.07358929477777777
foreign,137,2022-07-28,-0.117269285,0.05855675488888888
foreign,138,2022-07-29,0.10515921,0.07240090733333333
foreign,139,2022-08-01,0.39561856,0.02271565988888889
foreign,140,2022-08-02,-0.05089126,0.05447509488888889
foreign,141,2022-08-03,0.20344079,0.1206579461111111
foreign,142,2022-08-04,-0.10265108,0.023744873333333333
foreign,143,2022-08-05,-0.05377043,0.04909692633333333
foreign,144,2022-08-08,-0.3417827,-0.002695731655555556
foreign,145,2022-08-09,-0.20750186,0.010913379922222223
foreign,146,2022-08-10,-0.26041213,-0.04815603411111111
foreign,147,2022-08-11,-0.00012190773,-0.008191922122222223
foreign,148,2022-08-12,0.1133756,-0.04812540644444444
foreign,149,2022-08-16,-0.14484657,-0.014571679944444443
foreign,150,2022-08-17,0.5363114,0.006912790177777777
foreign,151,2022-08-18,-0.08650022,-0.01885816833333333
foreign,152,2022-08-19,-0.04106431,0.048333697555555555
foreign,153,2022-08-22,-0.20860718,-0.03581098722222222
foreign,154,2022-08-23,0.018052075,-0.03572539633333333
foreign,155,2022-08-24,0.18462838,-0.07140895455555556
foreign,156,2022-08-25,0.1607617,-0.030786564000000002
foreign,157,2022-08-26,-0.1471909,-0.004356231214444444
foreign,158,2022-08-29,-0.30663463,-0.019248901333333332
foreign,159,2022-08-30,0.2437515,-0.052591897
foreign,160,2022-08-31,-0.046320755,-0.08875804733333333
foreign,161,2022-09-01,-0.4236355,0.012180500844444445
foreign,162,2022-09-02,-0.3819057,-0.06902724244444444
foreign,163,2022-09-05,-0.2335699,-0.13475865266666667
foreign,164,2022-09-06,-0.3417348,-0.11634678022222222
foreign,165,2022-09-07,-0.555805,-0.08936100333333334
foreign,166,2022-09-08,0.11296151,-0.12859013555555554
foreign,167,2022-09-13,-0.0128401145,-0.1272256482222222
foreign,168,2022-09-14,-0.39536294,-0.034894853222222216
foreign,169,2022-09-15,-0.022647992,-0.07790694622222222
foreign,170,2022-09-16,-0.07136332,-0.12898994377777778
foreign,171,2022-09-19,-0.3287315,-0.08147271877777779
foreign,172,2022-09-20,-0.40156317,-0.09209270233333333
foreign,173,2022-09-21,-0.3081421,-0.13735674333333334
foreign,174,2022-09-22,0.16232008,-0.14240528
foreign,175,2022-09-23,-0.22348696,-0.11132399655555557
foreign,176,2022-09-26,-0.13553151,-0.06294553233333333
foreign,177,2022-09-27,-0.21826218,-0.12800658833333334
foreign,178,2022-09-28,-0.022576045,-0.11138823777777779
foreign,179,2022-09-29,0.07490095,-0.12745740822222223
foreign,180,2022-09-30,0.28685448,-0.10265602988888889
foreign,181,2022-10-04,0.26058513,-0.03858362722222222
foreign,182,2022-10-05,0.22551951,0.030069707777777774
foreign,183,2022-10-06,0.13861921,0.025536466555555557
foreign,184,2022-10-07,0.020126915,0.009706765654444444
foreign,185,2022-10-11,0.06305234,0.006899833287777778
foreign,186,2022-10-12,0.06805821,-0.006663320044444445
foreign,187,2022-10-13,0.02032179,-0.03747672466666666
foreign,188,2022-10-14,0.28757396,-0.005803383266666667
foreign,189,2022-10-17,-0.14779173,-0.0007576215044444443
foreign,190,2022-10-18,-0.15451474,0.04181436622222222
foreign,191,2022-10-19,0.080710776,-0.042759804666666665
foreign,192,2022-10-20,0.025657605,-0.03490278611111111
foreign,193,2022-10-21,0.33817834,0.0136392343
foreign,194,2022-10-24,0.07019812,0.04105248477777777
foreign,195,2022-10-25,0.3253762,0.0919337328888889
foreign,196,2022-10-26,-0.022983901,0.08040318744444445
foreign,197,2022-10-27,-0.20722738,0.13026098055555557
foreign,198,2022-10-28,0.3975425,0.05527150477777778
foreign,199,2022-10-31,0.067888,0.056065672222222224
foreign,200,2022-11-01,0.19294421,0.14267067333333333
foreign,201,2022-11-02,0.15579876,0.06467226855555556
foreign,202,2022-11-03,-0.034266524,0.07118823899999999
foreign,203,2022-11-04,0.15227751,0.05630189677777778
foreign,204,2022-11-07,0.3220521,0.04250866466666667
foreign,205,2022-11-08,0.039718445,0.09871254922222222
foreign,206,2022-11-09,-0.3523317,0.11277973655555555
foreign,207,2022-11-10,0.26445967,0.06862112744444444
foreign,208,2022-11-11,-0.022256672,0.03153024244444444
foreign,209,2022-11-14,0.1439841,0.09881541499999999
foreign,210,2022-11-15,0.18168077,0.06679147922222223
foreign,211,2022-11-16,-0.24486661,0.09646600777777777
foreign,212,2022-11-17,0.110397495,0.09159329399999999
foreign,213,2022-11-18,-0.22444078,0.03559481455555555
foreign,214,2022-11-21,-0.0879467,0.06075766155555556
foreign,215,2022-11-22,0.025828313,0.008352188011111112
foreign,216,2022-11-23,0.16661121,0.004942860403333333
foreign,217,2022-11-24,0.10840634,0.02316347277777778
foreign,218,2022-11-25,0.055581957,0.05932003477777778
foreign,219,2022-11-28,-0.05454136,0.025443460555555557
foreign,220,2022-11-29,0.23807637,0.015171342966666668
foreign,221,2022-11-30,0.25110382,0.016836107222222223
foreign,222,2022-12-01,-0.23529784,0.10523960333333333
foreign,223,2022-12-02,-0.19291325,0.06177623966666666
foreign,224,2022-12-05,-0.24197865,-0.03794397633333333
foreign,225,2022-12-06,-0.17230475,-0.060617315666666664
foreign,226,2022-12-07,-0.051955197,-0.06946622333333334
foreign,227,2022-12-08,0.034758195,-0.036681536
foreign,228,2022-12-09,-0.13701752,-0.04507098844444444
foreign,229,2022-12-12,-0.008097403,-0.028345299000000004
foreign,230,2022-12-13,0.24272038,-0.05847884055555556
foreign,231,2022-12-14,-0.0029384235,-0.03522940555555556
foreign,232,2022-12-15,0.18324383,0.012990771018888889
foreign,233,2022-12-16,-0.02973345,-0.032712273666666666
foreign,234,2022-12-19,-0.24840705,0.020547394755555556
foreign,235,2022-12-20,-0.22691767,-0.03326535311111111
foreign,236,2022-12-21,-0.14648357,-0.08082478233333333
foreign,237,2022-12-22,-0.080026,-0.07502867722222223
foreign,238,2022-12-23,-0.5961698,-0.06219140311111112
foreign,239,2022-12-26,-0.5365108,-0.04052513233333334
foreign,240,2022-12-27,-0.4185823,-0.08182020833333332
foreign,241,2022-12-28,-0.22693382,-0.11480917088888888
foreign,242,2022-12-29,-0.15736806,-0.14399007666666666
foreign,243,2023-01-02,0.061995827,-0.10168326888888889
foreign,244,2023-01-03,0.29788783,-0.08477161333333333
foreign,245,2023-01-04,0.3946214,-0.018896002222222222
foreign,246,2023-01-05,0.28837723,0.02467259388888889
foreign,247,2023-01-06,0.30782542,0.048697694111111106
foreign,248,2023-01-09,0.06462166,0.03212699755555556
foreign,249,2023-01-10,0.02003591,0.04733385766666667
foreign,250,2023-01-11,0.1799897,0.014784570344444446
foreign,251,2023-01-12,0.21887416,-0.005196728544444445
foreign,252,2023-01-13,0.24176031,0.03924408311111111
foreign,253,2023-01-16,0.20746417,0.047370761444444444
foreign,254,2023-01-17,0.032511942,0.04062923477777777
foreign,255,2023-01-18,0.45410654,0.04636024022222222
foreign,256,2023-01-19,0.21350399,0.04363736711111111
foreign,257,2023-01-20,0.6480905,0.12274097777777777
foreign,258,2023-01-25,0.43860665,0.10152288755555555
foreign,259,2023-01-26,0.46746847,0.18305860333333335
foreign,260,2023-01-27,0.11550852,0.14291458666666668
foreign,261,2023-01-30,-0.33351114,0.15761000333333333
foreign,262,2023-01-31,0.006918599,0.08341561944444445
foreign,263,2023-02-01,0.3538104,0.022991112044444442
foreign,264,2023-02-02,0.38131997,0.101170594
foreign,265,2023-02-03,-0.31019256,0.13603751777777778
foreign,266,2023-02-06,0.07137653,0.1045611111111111
foreign,267,2023-02-07,0.37855205,-0.0008262972188888886
foreign,268,2023-02-08,0.20769414,0.03292109922222222
foreign,269,2023-02-09,0.41660002,0.08661968222222222
foreign,270,2023-02-10,0.38184065,0.05402717511111112
foreign,271,2023-02-13,0.078561194,0.0731625328888889
foreign,272,2023-02-14,0.07099117,0.07228084288888888
foreign,273,2023-02-15,0.24049193,0.019159587111111112
foreign,274,2023-02-16,0.14306621,0.034771931000000006
foreign,275,2023-02-17,-0.13942742,0.05049140744444444
foreign,276,2023-02-20,-0.02121961,0.030417135444444448
foreign,277,2023-02-21,-0.042814553,-0.01381439231111111
foreign,278,2023-02-22,0.09060364,-0.027451006222222223
foreign,279,2023-02-23,0.0016959894,-0.028872156666666666
foreign,280,2023-02-24,-0.17821267,-0.028788564333333336
foreign,281,2023-02-27,-0.028116703,-0.02875159944444445
foreign,282,2023-02-28,0.3160226,-0.021888094333333333
foreign,283,2023-03-02,-0.15409401,-0.019760853888888888
foreign,284,2023-03-03,0.13022521,0.010934234477777777
foreign,285,2023-03-06,-0.09196664,-0.054607199777777775
foreign,286,2023-03-07,0.1695008,0.010510333811111112
foreign,287,2023-03-08,-0.34241498,-0.031186584888888886
foreign,288,2023-03-09,-0.08726617,-0.007804814307777778
foreign,289,2023-03-10,0.05745381,-0.10263446788888889
foreign,290,2023-03-13,-0.19690019,-0.04503909988888889
foreign,291,2023-03-14,0.13848482,-0.03890955144444444
foreign,292,2023-03-15,0.07844268,-0.07605911344444444
foreign,293,2023-03-16,0.3396463,-0.004648945555555555
foreign,294,2023-03-17,-0.37592474,-0.022440496666666667
foreign,295,2023-03-20,-0.09429957,0.024463572333333333
foreign,296,2023-03-21,0.38341388,-0.06839707411111112
foreign,297,2023-03-22,0.46775362,-0.02732061411111111
foreign,298,2023-03-23,0.5510452,0.05663176733333333
foreign,299,2023-03-24,-0.008435813,0.07143540166666668
foreign,300,2023-03-27,-0.0024817744,0.10499692555555556
foreign,301,2023-03-28,-0.070242666,0.024864843333333334
foreign,302,2023-03-29,0.34189188,0.020013438444444445
foreign,303,2023-03-30,0.414375,0.011181845066666666
foreign,304,2023-03-31,0.16225524,0.09075309711111111
foreign,305,2023-04-03,0.30391195,0.10151936755555556
foreign,306,2023-04-04,0.45472592,0.05096700355555556
foreign,307,2023-04-05,-0.05674506,0.07917707666666668
foreign,308,2023-04-06,0.8272023,0.08762831388888889
foreign,309,2023-04-07,0.46152565,0.05781062355555555
foreign,310,2023-04-10,0.11678042,0.18427735
foreign,311,2023-04-11,0.34144235,0.13663973655555556
foreign,312,2023-04-12,0.0007408522,0.08508660655555556
foreign,313,2023-04-13,-0.18539032,0.1264283077777778
foreign,314,2023-04-14,0.5215814,0.04080355788888888
foreign,315,2023-04-17,0.43806204,0.03147561944444445
foreign,316,2023-04-18,0.21911223,0.12146697955555556
foreign,317,2023-04-19,0.19929384,0.11015623122222223
foreign,318,2023-04-20,0.33536476,0.056144463444444445
foreign,319,2023-04-21,0.22137189,0.059429317555555555
foreign,320,2023-04-24,-0.14262326,0.09512521177777779
foreign,321,2023-04-25,0.18375807,0.03115524522222222
foreign,322,2023-04-26,0.5400993,0.004880051022222222
foreign,323,2023-04-27,0.23918189,0.04017403877777778
foreign,324,2023-04-28,0.11805532,0.07820463488888889
foreign,325,2023-05-02,0.26849157,0.07472527300000001
foreign,326,2023-05-03,0.28820756,0.03594570922222222
foreign,327,2023-05-04,0.1979131,0.038689858
foreign,328,2023-05-08,-0.079476334,0.07212784877777778
foreign,329,2023-05-09,-0.07471777,0.028926527888888887
foreign,330,2023-05-10,-0.1394157,-0.026571187444444443
foreign,331,2023-05-11,0.03183151,-0.03147664944444444
foreign,332,2023-05-12,0.06773966,-0.03885417911111111
foreign,333,2023-05-15,0.45735717,-0.013462678844444444
foreign,334,2023-05-16,-0.057915162,0.00820586978888889
foreign,335,2023-05-17,0.6140653,0.03764869288888889
foreign,336,2023-05-18,0.63647467,-0.007059741035555556
foreign,337,2023-05-19,0.005066783,0.11919261833333333
foreign,338,2023-05-22,-0.10477138,0.12159993055555557
foreign,339,2023-05-23,0.2674855,0.025884994666666668
foreign,340,2023-05-24,0.13282393,0.01548534128888889
foreign,341,2023-05-25,0.58264124,0.09608693788888889
foreign,342,2023-05-26,0.26670766,0.08277429533333333
foreign,343,2023-05-30,0.06677883,0.1753186088888889
foreign,344,2023-05-31,0.14229748,0.11275620822222224
foreign,345,2023-06-01,0.25798446,0.07049870122222222
foreign,346,2023-06-02,-0.20421597,0.08982954955555555
foreign,347,2023-06-05,-0.11050373,0.11790597022222221
foreign,348,2023-06-07,0.026495652,0.024011263555555558
foreign,349,2023-06-08,0.28357756,0.035203150555555555
foreign,350,2023-06-09,-0.2763573,0.07784955155555556
foreign,351,2023-06-12,0.2859947,0.10939676377777778
foreign,352,2023-06-13,0.1360556,0.04580280877777778
foreign,353,2023-06-14,0.09609533,0.109475411
foreign,354,2023-06-15,0.10286017,0.07579335477777777
foreign,355,2023-06-16,0.062359296,0.082239961
foreign,356,2023-06-19,0.15042494,0.0745015241111111
foreign,357,2023-06-20,-0.087951355,0.03640030433333333
foreign,358,2023-06-21,0.336681,0.03828387433333333
foreign,359,2023-06-22,0.52719843,0.014217951011111112
foreign,360,2023-06-23,0.41632634,0.07155812577777779
foreign,361,2023-06-26,0.30795136,0.12112215933333334
foreign,362,2023-06-27,0.11768571,0.09787389722222223
foreign,363,2023-06-28,0.32108894,0.06153953022222222
foreign,364,2023-06-29,0.054734435,0.03192872377777778
foreign,365,2023-06-30,0.001856128,0.051260511777777774
foreign,366,2023-07-03,0.4385996,0.017071018700000003
foreign,367,2023-07-04,0.12626825,0.009048824172222223
foreign,368,2023-07-05,0.13902865,0.05947538711111111
foreign,369,2023-07-06,-0.1821196,0.024166868777777777
foreign,370,2023-07-07,0.007735266,-0.0034822152000000004
foreign,371,2023-07-10,0.13368899,-0.029165096999999997
foreign,372,2023-07-11,0.27986017,-0.006644347144444444
foreign,373,2023-07-12,0.10048232,0.013583286600000001
foreign,374,2023-07-13,0.5562217,0.041844873
foreign,375,2023-07-14,0.27823436,0.020807726777777775
foreign,376,2023-07-17,-0.15865709,0.09071877222222222
foreign,377,2023-07-18,0.07767176,0.04007833455555556
foreign,378,2023-07-19,-0.031285852,-0.006125637577777778
foreign,379,2023-07-20,-0.43943074,0.006229299144444444
foreign,380,2023-07-21,0.32840598,-0.013007809366666666
foreign,381,2023-07-24,0.07969197,-0.07952600077777777
foreign,382,2023-07-25,-0.09194853,0.026666602966666668
foreign,383,2023-07-26,0.08780829,-0.009804001133333334
foreign,384,2023-07-27,-0.04634473,-0.023847183777777777
foreign,385,2023-07-28,-0.0645413,-0.009075565044444445
foreign,386,2023-07-31,0.263697,-0.03695888722222222
foreign,387,2023-08-01,0.027531834,-0.032530447
foreign,388,2023-08-02,-0.07061789,0.012432191477777778
foreign,389,2023-08-03,-0.15859602,-0.026258619333333334
foreign,390,2023-08-04,0.2598402,-0.027537393666666667
foreign,391,2023-08-07,-0.035361823,-0.040866577555555554
foreign,392,2023-08-08,0.29409572,-0.004138252911111112
foreign,393,2023-08-09,-0.27096042,-0.03832976144444444
foreign,394,2023-08-10,-0.3077531,0.0150874886
foreign,395,2023-08-11,0.055332866,-0.09129306044444445
foreign,396,2023-08-14,0.072411396,-0.10761716277777778
foreign,397,2023-08-16,-0.06078494,-0.04079750755555556
foreign,398,2023-08-17,0.022691978,-0.03869375966666667
foreign,399,2023-08-18,0.031771675,-0.05676352011111111
foreign,400,2023-08-21,-0.015325673,-0.035980483
foreign,401,2023-08-22,0.11166155,-0.03591032522222223
foreign,402,2023-08-23,0.0689951,-0.034438024666666664
foreign,403,2023-08-24,-0.04574248,-0.006125314361111111
foreign,404,2023-08-25,-0.4645601,-0.03948109788888889
foreign,405,2023-08-28,-0.13603888,-0.05158671911111111
foreign,406,2023-08-29,0.04585765,-0.08732958244444444
foreign,407,2023-08-30,-0.10603021,-0.06544000955555557
foreign,408,2023-08-31,0.4854238,-0.027775867
foreign,409,2023-09-01,0.1828137,-0.014766467666666665
foreign,410,2023-09-04,0.29531723,0.09690975044444444
foreign,411,2023-09-05,0.15088983,0.05213033466666667
foreign,412,2023-09-06,0.15094437,0.057086084666666675
foreign,413,2023-09-07,-0.0016556443,0.030153462444444445
foreign,414,2023-09-08,0.13277152,0.043900257888888884
foreign,415,2023-09-11,-0.016260017,0.028922169777777777
foreign,416,2023-09-12,0.01010618,0.04401583155555555
foreign,417,2023-09-13,-0.51319456,0.032548594666666666
foreign,418,2023-09-14,-0.07396442,0.04870739422222222
foreign,419,2023-09-15,-0.15412201,-0.008670191944444445
foreign,420,2023-09-18,0.1089264,0.017357023333333332
foreign,421,2023-09-19,-0.06340932,0.0022833630666666666
foreign,422,2023-09-20,0.2826917,0.03705275088888889
foreign,423,2023-09-21,-0.014127793,-0.005550926722222222
foreign,424,2023-09-22,0.04293811,0.07471558533333333
foreign,425,2023-09-25,0.046043217,0.020767997444444446
foreign,426,2023-09-26,0.06317538,0.024517272444444446
foreign,427,2023-09-27,-0.085926384,0.020045781333333332
foreign,428,2023-10-04,-0.2884829,0.020780349777777776
foreign,429,2023-10-05,-0.49069715,-0.06795978277777777
foreign,430,2023-10-06,-0.21385206,-0.11322938877777777
foreign,431,2023-10-10,0.020617671,-0.12999397444444444
foreign,432,2023-10-11,-0.037378974,-0.07263464666666666
foreign,433,2023-10-12,-0.07953985,-0.018498455222222224
foreign,434,2023-10-13,-0.12354242,-0.03615289888888889
foreign,435,2023-10-16,0.3166871,-0.06177295911111111
foreign,436,2023-10-17,0.3620718,-0.043223033555555554
foreign,437,2023-10-18,0.06968397,0.06268449322222222
foreign,438,2023-10-19,0.052166544,0.05098821122222222
foreign,439,2023-10-20,-0.14796309,-0.022657205222222223
foreign,440,2023-10-23,-0.054588478,-0.01336786138888889
foreign,441,2023-10-24,-0.085525386,-0.04845835755555556
foreign,442,2023-10-25,-0.13340874,-0.02906336777777778
foreign,443,2023-10-26,-0.09420464,-0.04106339311111111
foreign,444,2023-10-27,-0.0711197,-0.04358649277777778
foreign,445,2023-10-30,-0.036171578,-0.04999729611111112
foreign,446,2023-10-31,0.0062707076,-0.035566646333333334
foreign,447,2023-11-01,0.27970293,-0.010338775744444445
foreign,448,2023-11-02,0.14227043,0.017213111
foreign,449,2023-11-03,0.04440367,0.07114060488888889
foreign,450,2023-11-06,0.38093808,0.07960684788888889
foreign,451,2023-11-07,-0.024120023,0.04966621577777778
foreign,452,2023-11-08,0.3131529,0.07489212322222222
foreign,453,2023-11-09,0.1336165,0.003043143427777778
foreign,454,2023-11-10,0.07895527,0.06707363288888889
foreign,455,2023-11-13,-0.11841257,0.042573733333333336
foreign,456,2023-11-14,0.40155032,0.016780771266666668
foreign,457,2023-11-15,0.3776186,-0.0031831451622222223
foreign,458,2023-11-16,0.28326824,0.08796776166666667
foreign,459,2023-11-17,0.08094619,0.11499413266666665
foreign,460,2023-11-20,0.14409636,0.09965476955555556
foreign,461,2023-11-21,0.36096573,0.05024300366666667
foreign,462,2023-11-22,0.09244936,0.07325308344444444
foreign,463,2023-11-23,-0.12956575,0.10787962044444445
foreign,464,2023-11-24,-0.17382266,0.05565923055555555
foreign,465,2023-11-27,0.05845922,0.014883706211111113
foreign,466,2023-11-28,0.34180796,0.02037859888888889
foreign,467,2023-11-29,-0.04441761,0.04716375377777778
foreign,468,2023-11-30,-0.03391799,0.09199977366666667
foreign,469,2023-12-01,0.19744928,0.0030182121277777777
foreign,470,2023-12-04,-0.098794036,0.005043470622222222
foreign,471,2023-12-05,0.08022563,0.03864909266666667
foreign,472,2023-12-06,0.26235834,-0.007480301444444445
foreign,473,2023-12-07,0.21286198,0.025138886444444442
foreign,474,2023-12-08,0.16752698,0.06130657877777777
foreign,475,2023-12-11,0.020111779,0.055435880444444446
foreign,476,2023-12-12,-0.05924082,0.05796928622222222
foreign,477,2023-12-13,0.20436665,0.0013848521222222221
foreign,478,2023-12-14,0.103924654,-0.015402475377777777
foreign,479,2023-12-15,0.027524017,0.029114242888888888
foreign,480,2023-12-18,-0.09639964,0.015636518333333335
foreign,481,2023-12-19,0.33726203,0.0050072063699999995
