investor,observation_index,date,actual_action,predicted_action
foreign,44,2022-03-16,-0.023819609,-0.09135890333333334
foreign,45,2022-03-17,-0.09293618,-0.070839554
foreign,46,2022-03-18,-0.4744984,-0.07271633588888889
foreign,47,2022-03-21,0.0010081602,-0.093079646
foreign,48,2022-03-22,-0.08131053,-0.09738605033333333
foreign,49,2022-03-23,0.4161026,-0.05454290566666667
foreign,50,2022-03-24,-0.51338446,-0.061338022222222226
foreign,51,2022-03-25,-0.48946628,0.013383085604444445
foreign,52,2022-03-28,-0.06272178,-0.08390685522222223
foreign,53,2022-03-29,-0.24382748,-0.0696925121111111
foreign,54,2022-03-30,-0.31060782,-0.036189206111111115
foreign,55,2022-03-31,-0.21964934,-0.049908334444444445
foreign,56,2022-04-01,-0.21649823,-0.09907626166666667
foreign,57,2022-04-04,-0.10256436,-0.05057361866666667
foreign,58,2022-04-05,-0.5633828,-0.024123527333333332
foreign,59,2022-04-06,-0.47793794,-0.0094477194
foreign,60,2022-04-07,-0.61863834,-0.10839921177777777
foreign,61,2022-04-08,-0.3362321,-0.08328433833333333
foreign,62,2022-04-11,-0.47246188,-0.09295182833333333
foreign,63,2022-04-12,-0.005577316,-0.05344908311111111
foreign,64,2022-04-13,-0.5726481,-0.05491808922222222
foreign,65,2022-04-14,-0.7763444,-0.04365093877777778
foreign,66,2022-04-15,-0.49125287,-0.08577590888888889
foreign,67,2022-04-18,-0.34363237,-0.08735826844444444
foreign,68,2022-04-19,-0.19931798,-0.06256966055555556
foreign,69,2022-04-20,-0.12128873,-0.06381327422222222
foreign,70,2022-04-21,-0.094955444,-0.04405309066666666
foreign,71,2022-04-22,-0.57758665,-0.047871902111111114
foreign,72,2022-04-25,-0.48199785,-0.06563721166666667
foreign,73,2022-04-26,-0.54579836,-0.10694421055555556
foreign,74,2022-04-27,-0.3639507,-0.1256848
foreign,75,2022-04-28,0.15634541,-0.11904845977777777
foreign,76,2022-04-29,-0.23298505,-0.06589150055555555
foreign,77,2022-05-02,0.15533172,-0.03325855255555556
foreign,78,2022-05-03,-0.08880273,-0.04367628766666667
foreign,79,2022-05-04,-0.4797819,-0.010432420244444443
foreign,80,2022-05-06,-0.22178328,-0.040140598
foreign,81,2022-05-09,-0.26416022,-0.0806134821111111
foreign,82,2022-05-10,-0.05260546,-0.06280373744444445
foreign,83,2022-05-11,-0.20406957,-0.052415115444444445
foreign,84,2022-05-12,-0.14628597,-0.076634876
foreign,85,2022-05-13,-0.021666566,-0.03967275911111111
foreign,86,2022-05-16,0.026705774,-0.030469220111111108
foreign,87,2022-05-17,0.18674806,0.007490965755555555
foreign,88,2022-05-18,0.0012564891,0.013160313755555555
foreign,89,2022-05-19,-0.27139604,0.0025105870427777777
foreign,90,2022-05-20,-0.05503712,-0.0006781307277777778
foreign,91,2022-05-23,-0.48321623,-0.016259724
foreign,92,2022-05-24,-0.3055616,-0.01697230538888889
foreign,93,2022-05-25,-0.21017502,-0.03246732211111111
foreign,94,2022-05-26,-0.26450822,-0.023009002555555557
foreign,95,2022-05-27,0.2712527,0.0075483864244444455
foreign,96,2022-05-30,0.06463432,-0.019111891555555555
foreign,97,2022-05-31,-0.047276195,0.03475984177777777
foreign,98,2022-06-02,-0.11119524,0.0036439231444444446
foreign,99,2022-06-03,-0.37948325,-0.020589107222222222
foreign,100,2022-06-07,-0.48852384,-0.03592121355555555
foreign,101,2022-06-08,-0.40324962,-0.06950248533333332
foreign,102,2022-06-09,-0.7159916,-0.07451179811111111
foreign,103,2022-06-10,-0.3468102,-0.09830401655555555
foreign,104,2022-06-13,-0.11014294,-0.13097738333333334
foreign,105,2022-06-14,-0.45361084,-0.11841485177777779
foreign,106,2022-06-15,-0.088529184,-0.12418768988888888
foreign,107,2022-06-16,-0.42809218,-0.14871045777777778
foreign,108,2022-06-17,-0.47418287,-0.1571765622222222
foreign,109,2022-06-20,-0.4914465,-0.1735970877777778
foreign,110,2022-06-21,-0.0885228,-0.1832243577777778
foreign,111,2022-06-22,-0.3762914,-0.18910992222222223
foreign,112,2022-06-23,-0.14704345,-0.17045601999999999
foreign,113,2022-06-24,0.13146602,-0.1659303577777778
foreign,114,2022-06-27,0.024507191,-0.14671061666666665
foreign,115,2022-06-28,-0.12712502,-0.11712220555555557
foreign,116,2022-06-29,-0.2472238,-0.16852617222222221
foreign,117,2022-06-30,-0.26052895,-0.18864392333333335
foreign,118,2022-07-01,-0.13644046,-0.20154882444444444
foreign,119,2022-07-04,-0.32706377,-0.18922868111111113
foreign,120,2022-07-05,-0.018673126,-0.16146735111111113
foreign,121,2022-07-06,0.22479926,-0.17681103333333334
foreign,122,2022-07-07,0.18983826,-0.13922036555555556
foreign,123,2022-07-08,0.21425325,-0.09547181566666667
foreign,124,2022-07-11,0.0134708425,-0.07725276822222221
foreign,125,2022-07-12,-0.32619613,-0.07633195544444445
foreign,126,2022-07-13,0.3352073,-0.07831531822222222
foreign,127,2022-07-14,0.38627046,-0.11388591166666667
foreign,128,2022-07-15,0.22396654,-0.002966756261111111
foreign,129,2022-07-18,-0.13278216,0.083093729
foreign,130,2022-07-19,-0.27785546,0.04356722566666667
foreign,131,2022-07-20,0.31127968,0.01239267531111111
foreign,132,2022-07-21,0.13754842,0.021460401888888887
foreign,133,2022-07-22,-0.028800631,0.08163259722222221
foreign,134,2022-07-25,0.24577567,0.03564498944444445
foreign,135,2022-07-26,0.061424922,0.01943232011111111
foreign,136,2022-07-27,0.14999907,0.08107310044444443
foreign,137,2022-07-28,-0.117269285,0.08846136222222221
foreign,138,2022-07-29,0.10515921,0.11099404155555555
foreign,139,2022-08-01,0.39561856,0.05350046333333333
foreign,140,2022-08-02,-0.05089126,0.07177998322222222
foreign,141,2022-08-03,0.20344079,0.14516908333333334
foreign,142,2022-08-04,-0.10265108,0.052995565111111115
foreign,143,2022-08-05,-0.05377043,0.08385083344444444
foreign,144,2022-08-08,-0.3417827,0.02430550022222222
foreign,145,2022-08-09,-0.20750186,0.043561733444444445
foreign,146,2022-08-10,-0.26041213,-0.02713296733333333
foreign,147,2022-08-11,-0.00012190773,0.029949945333333332
foreign,148,2022-08-12,0.1133756,-0.0261200355
foreign,149,2022-08-16,-0.14484657,0.0098840792
foreign,150,2022-08-17,0.5363114,0.03657082977777778
foreign,151,2022-08-18,-0.08650022,0.010637600033333333
foreign,152,2022-08-19,-0.04106431,0.08175219344444445
foreign,153,2022-08-22,-0.20860718,-0.02537746011111111
foreign,154,2022-08-23,0.018052075,-0.03312164766666667
foreign,155,2022-08-24,0.18462838,-0.07251718533333334
foreign,156,2022-08-25,0.1607617,-0.020446612444444442
foreign,157,2022-08-26,-0.1471909,0.0106727744
foreign,158,2022-08-29,-0.30663463,-0.028607586777777774
foreign,159,2022-08-30,0.2437515,-0.05233842166666666
foreign,160,2022-08-31,-0.046320755,-0.08708271544444444
foreign,161,2022-09-01,-0.4236355,-0.008736772988888888
foreign,162,2022-09-02,-0.3819057,-0.08329388655555554
foreign,163,2022-09-05,-0.2335699,-0.14367060555555555
foreign,164,2022-09-06,-0.3417348,-0.12408939833333335
foreign,165,2022-09-07,-0.555805,-0.104747435
foreign,166,2022-09-08,0.11296151,-0.13349267155555555
foreign,167,2022-09-13,-0.0128401145,-0.1274875288888889
foreign,168,2022-09-14,-0.39536294,-0.04992389088888889
foreign,169,2022-09-15,-0.022647992,-0.09684057211111112
foreign,170,2022-09-16,-0.07136332,-0.13802362944444446
foreign,171,2022-09-19,-0.3287315,-0.10480123333333333
foreign,172,2022-09-20,-0.40156317,-0.11276989555555555
foreign,173,2022-09-21,-0.3081421,-0.14509398333333334
foreign,174,2022-09-22,0.16232008,-0.14996872777777778
foreign,175,2022-09-23,-0.22348696,-0.1260306188888889
foreign,176,2022-09-26,-0.13553151,-0.121023924
foreign,177,2022-09-27,-0.21826218,-0.1453016811111111
foreign,178,2022-09-28,-0.022576045,-0.14171326333333334
foreign,179,2022-09-29,0.07490095,-0.14925365666666668
foreign,180,2022-09-30,0.28685448,-0.1496207211111111
foreign,181,2022-10-04,0.26058513,-0.09484103044444445
foreign,182,2022-10-05,0.22551951,-0.05087741166666667
foreign,183,2022-10-06,0.13861921,-0.03493417755555556
foreign,184,2022-10-07,0.020126915,-0.04654316544444445
foreign,185,2022-10-11,0.06305234,-0.055185257999999994
foreign,186,2022-10-12,0.06805821,-0.05092158188888889
foreign,187,2022-10-13,0.02032179,-0.103439819
foreign,188,2022-10-14,0.28757396,-0.050885880333333335
foreign,189,2022-10-17,-0.14779173,-0.04286159322222222
foreign,190,2022-10-18,-0.15451474,-0.011653201244444444
foreign,191,2022-10-19,0.080710776,-0.061733141
foreign,192,2022-10-20,0.025657605,-0.05743317611111112
foreign,193,2022-10-21,0.33817834,-0.03340134222222222
foreign,194,2022-10-24,0.07019812,0.008467240256666668
foreign,195,2022-10-25,0.3253762,0.03640067657333333
foreign,196,2022-10-26,-0.022983901,0.056856091888888884
foreign,197,2022-10-27,-0.20722738,0.10290303488888888
foreign,198,2022-10-28,0.3975425,0.046736641111111116
foreign,199,2022-10-31,0.067888,0.06774529677777778
foreign,200,2022-11-01,0.19294421,0.13924318111111111
foreign,201,2022-11-02,0.15579876,0.064985775
foreign,202,2022-11-03,-0.034266524,0.061354606444444446
foreign,203,2022-11-04,0.15227751,0.05303774588888889
foreign,204,2022-11-07,0.3220521,0.04868043744444445
foreign,205,2022-11-08,0.039718445,0.11741334122222222
foreign,206,2022-11-09,-0.3523317,0.12583380666666666
foreign,207,2022-11-10,0.26445967,0.07207562655555555
foreign,208,2022-11-11,-0.022256672,0.06314926400000001
foreign,209,2022-11-14,0.1439841,0.1055812081111111
foreign,210,2022-11-15,0.18168077,0.09141336288888889
foreign,211,2022-11-16,-0.24486661,0.11988589611111111
foreign,212,2022-11-17,0.110397495,0.10717902600000001
foreign,213,2022-11-18,-0.22444078,0.06335202122222222
foreign,214,2022-11-21,-0.0879467,0.07331726611111111
foreign,215,2022-11-22,0.025828313,0.030331948777777777
foreign,216,2022-11-23,0.16661121,0.024091891222222224
foreign,217,2022-11-24,0.10840634,0.050711871222222225
foreign,218,2022-11-25,0.055581957,0.100153059
foreign,219,2022-11-28,-0.05454136,0.041592039222222224
foreign,220,2022-11-29,0.23807637,0.03179374866666666
foreign,221,2022-11-30,0.25110382,0.040866379555555554
foreign,222,2022-12-01,-0.23529784,0.13803002044444446
foreign,223,2022-12-02,-0.19291325,0.07294766177777777
foreign,224,2022-12-05,-0.24197865,-0.023803393333333332
foreign,225,2022-12-06,-0.17230475,-0.059123007222222225
foreign,226,2022-12-07,-0.051955197,-0.06958948011111112
foreign,227,2022-12-08,0.034758195,-0.029682916777777776
foreign,228,2022-12-09,-0.13701752,-0.04957628655555556
foreign,229,2022-12-12,-0.008097403,-0.03332215911111111
foreign,230,2022-12-13,0.24272038,-0.06511487433333334
foreign,231,2022-12-14,-0.0029384235,-0.03804732222222222
foreign,232,2022-12-15,0.18324383,0.019030150644444445
foreign,233,2022-12-16,-0.02973345,-0.03289474355555556
foreign,234,2022-12-19,-0.24840705,0.020083012255555557
foreign,235,2022-12-20,-0.22691767,-0.03342272933333333
foreign,236,2022-12-21,-0.14648357,-0.08572496
foreign,237,2022-12-22,-0.080026,-0.07811588555555556
foreign,238,2022-12-23,-0.5961698,-0.06618007255555555
foreign,239,2022-12-26,-0.5365108,-0.03937339211111111
foreign,240,2022-12-27,-0.4185823,-0.08545516944444445
foreign,241,2022-12-28,-0.22693382,-0.13417481444444446
foreign,242,2022-12-29,-0.15736806,-0.17157298666666668
foreign,243,2023-01-02,0.061995827,-0.11868783377777777
foreign,244,2023-01-03,0.29788783,-0.10492995922222222
foreign,245,2023-01-04,0.3946214,-0.020810322111111113
foreign,246,2023-01-05,0.28837723,0.0283588045
foreign,247,2023-01-06,0.30782542,0.05648852377777777
foreign,248,2023-01-09,0.06462166,0.036536351111111115
foreign,249,2023-01-10,0.02003591,0.05710463144444444
foreign,250,2023-01-11,0.1799897,0.02675811488888889
foreign,251,2023-01-12,0.21887416,0.0002652257333333334
foreign,252,2023-01-13,0.24176031,0.06220363722222222
foreign,253,2023-01-16,0.20746417,0.07429382433333334
foreign,254,2023-01-17,0.032511942,0.06672805944444445
foreign,255,2023-01-18,0.45410654,0.07567246611111111
foreign,256,2023-01-19,0.21350399,0.08161289455555555
foreign,257,2023-01-20,0.6480905,0.16297860222222224
foreign,258,2023-01-25,0.43860665,0.1547842633333333
foreign,259,2023-01-26,0.46746847,0.25316863888888885
foreign,260,2023-01-27,0.11550852,0.20580547444444444
foreign,261,2023-01-30,-0.33351114,0.21422976444444444
foreign,262,2023-01-31,0.006918599,0.13326932444444445
foreign,263,2023-02-01,0.3538104,0.07546579855555555
foreign,264,2023-02-02,0.38131997,0.16869555777777778
foreign,265,2023-02-03,-0.31019256,0.19331458555555556
foreign,266,2023-02-06,0.07137653,0.14004248666666666
foreign,267,2023-02-07,0.37855205,0.031223032555555554
foreign,268,2023-02-08,0.20769414,0.057906151333333336
foreign,269,2023-02-09,0.41660002,0.10838636888888889
foreign,270,2023-02-10,0.38184065,0.07911869666666667
foreign,271,2023-02-13,0.078561194,0.09087243477777777
foreign,272,2023-02-14,0.07099117,0.08633935377777778
foreign,273,2023-02-15,0.24049193,0.03237194988888889
foreign,274,2023-02-16,0.14306621,0.058542518333333335
foreign,275,2023-02-17,-0.13942742,0.06801406333333333
foreign,276,2023-02-20,-0.02121961,0.040628992333333336
foreign,277,2023-02-21,-0.042814553,-0.005472189646666667
foreign,278,2023-02-22,0.09060364,-0.03072457666666667
foreign,279,2023-02-23,0.0016959894,-0.032478660888888886
foreign,280,2023-02-24,-0.17821267,-0.039343366000000005
foreign,281,2023-02-27,-0.028116703,-0.03159808333333333
foreign,282,2023-02-28,0.3160226,-0.011457915922222221
foreign,283,2023-03-02,-0.15409401,-0.014006528627777777
foreign,284,2023-03-03,0.13022521,0.008799444244444446
foreign,285,2023-03-06,-0.09196664,-0.05617590188888889
foreign,286,2023-03-07,0.1695008,0.023366326000000003
foreign,287,2023-03-08,-0.34241498,-0.02375511622222222
foreign,288,2023-03-09,-0.08726617,-0.004534446144444444
foreign,289,2023-03-10,0.05745381,-0.10640850288888888
foreign,290,2023-03-13,-0.19690019,-0.04854182733333333
foreign,291,2023-03-14,0.13848482,-0.05170548444444444
foreign,292,2023-03-15,0.07844268,-0.09119144944444445
foreign,293,2023-03-16,0.3396463,-0.014239287155555554
foreign,294,2023-03-17,-0.37592474,-0.032323653333333334
foreign,295,2023-03-20,-0.09429957,0.006444943783333334
foreign,296,2023-03-21,0.38341388,-0.07765960455555555
foreign,297,2023-03-22,0.46775362,-0.030444992333333334
foreign,298,2023-03-23,0.5510452,0.07338956711111111
foreign,299,2023-03-24,-0.008435813,0.09189143611111111
foreign,300,2023-03-27,-0.0024817744,0.124276071
foreign,301,2023-03-28,-0.070242666,0.051158894555555556
foreign,302,2023-03-29,0.34189188,0.04709501277777778
foreign,303,2023-03-30,0.414375,0.039650826666666666
foreign,304,2023-03-31,0.16225524,0.14840988
foreign,305,2023-04-03,0.30391195,0.14838121222222223
foreign,306,2023-04-04,0.45472592,0.09666827777777778
foreign,307,2023-04-05,-0.05674506,0.1361838788888889
foreign,308,2023-04-06,0.8272023,0.13442595666666668
foreign,309,2023-04-07,0.46152565,0.11878109055555555
foreign,310,2023-04-10,0.11678042,0.2775393477777778
foreign,311,2023-04-11,0.34144235,0.22504101111111108
foreign,312,2023-04-12,0.0007408522,0.15284185333333333
foreign,313,2023-04-13,-0.18539032,0.20924387111111112
foreign,314,2023-04-14,0.5215814,0.08655242177777778
foreign,315,2023-04-17,0.43806204,0.08120233411111111
foreign,316,2023-04-18,0.21911223,0.2026834011111111
foreign,317,2023-04-19,0.19929384,0.18660177555555554
foreign,318,2023-04-20,0.33536476,0.10826581566666665
foreign,319,2023-04-21,0.22137189,0.11107085455555556
foreign,320,2023-04-24,-0.14262326,0.15930639222222223
foreign,321,2023-04-25,0.18375807,0.06091671866666667
foreign,322,2023-04-26,0.5400993,0.03031735211111111
foreign,323,2023-04-27,0.23918189,0.07751821888888889
foreign,324,2023-04-28,0.11805532,0.1311938238888889
foreign,325,2023-05-02,0.26849157,0.13516893333333335
foreign,326,2023-05-03,0.28820756,0.07136894566666667
foreign,327,2023-05-04,0.1979131,0.070678093
foreign,328,2023-05-08,-0.079476334,0.13092261400000002
foreign,329,2023-05-09,-0.07471777,0.05799586166666667
foreign,330,2023-05-10,-0.1394157,-0.026021651111111113
foreign,331,2023-05-11,0.03183151,-0.03496172633333333
foreign,332,2023-05-12,0.06773966,-0.045244318666666665
foreign,333,2023-05-15,0.45735717,-0.007968217155555556
foreign,334,2023-05-16,-0.057915162,0.032536483
foreign,335,2023-05-17,0.6140653,0.07219414866666667
foreign,336,2023-05-18,0.63647467,0.01224071048888889
foreign,337,2023-05-19,0.005066783,0.1991517
foreign,338,2023-05-22,-0.10477138,0.19609278333333333
foreign,339,2023-05-23,0.2674855,0.06518758555555555
foreign,340,2023-05-24,0.13282393,0.05265927533333333
foreign,341,2023-05-25,0.58264124,0.16846282333333332
foreign,342,2023-05-26,0.26670766,0.15664832888888888
foreign,343,2023-05-30,0.06677883,0.29000382
foreign,344,2023-05-31,0.14229748,0.1965711711111111
foreign,345,2023-06-01,0.25798446,0.14038950333333333
foreign,346,2023-06-02,-0.20421597,0.17921117666666667
foreign,347,2023-06-05,-0.11050373,0.21647820777777776
foreign,348,2023-06-07,0.026495652,0.07914926388888889
foreign,349,2023-06-08,0.28357756,0.09963325655555555
foreign,350,2023-06-09,-0.2763573,0.1736160688888889
foreign,351,2023-06-12,0.2859947,0.2138158211111111
foreign,352,2023-06-13,0.1360556,0.12454911500000002
foreign,353,2023-06-14,0.09609533,0.21546382444444445
foreign,354,2023-06-15,0.10286017,0.16290594444444442
foreign,355,2023-06-16,0.062359296,0.1772456577777778
foreign,356,2023-06-19,0.15042494,0.1542923611111111
foreign,357,2023-06-20,-0.087951355,0.09022160600000001
foreign,358,2023-06-21,0.336681,0.0858421941111111
foreign,359,2023-06-22,0.52719843,0.05573758122222223
foreign,360,2023-06-23,0.41632634,0.14278426
foreign,361,2023-06-26,0.30795136,0.21328398222222222
foreign,362,2023-06-27,0.11768571,0.17604418
foreign,363,2023-06-28,0.32108894,0.11372346600000001
foreign,364,2023-06-29,0.054734435,0.07383671266666667
foreign,365,2023-06-30,0.001856128,0.10673093233333333
foreign,366,2023-07-03,0.4385996,0.05154202233333333
foreign,367,2023-07-04,0.12626825,0.04375397088888889
foreign,368,2023-07-05,0.13902865,0.11949236111111111
foreign,369,2023-07-06,-0.1821196,0.06053615833333333
foreign,370,2023-07-07,0.007735266,0.003449287994444444
foreign,371,2023-07-10,0.13368899,-0.027310252955555555
foreign,372,2023-07-11,0.27986017,0.006886974888888889
foreign,373,2023-07-12,0.10048232,0.037951659666666665
foreign,374,2023-07-13,0.5562217,0.08360543255555555
foreign,375,2023-07-14,0.27823436,0.05880636611111112
foreign,376,2023-07-17,-0.15865709,0.1640777711111111
foreign,377,2023-07-18,0.07767176,0.08315007588888888
foreign,378,2023-07-19,-0.031285852,0.018094790888888893
foreign,379,2023-07-20,-0.43943074,0.028995669999999998
foreign,380,2023-07-21,0.32840598,-0.0016425924666666665
foreign,381,2023-07-24,0.07969197,-0.10116625788888889
foreign,382,2023-07-25,-0.09194853,0.045434486999999996
foreign,383,2023-07-26,0.08780829,-0.006487853700000001
foreign,384,2023-07-27,-0.04634473,-0.018503598166666666
foreign,385,2023-07-28,-0.0645413,-0.002665020411111111
foreign,386,2023-07-31,0.263697,-0.04782351988888889
foreign,387,2023-08-01,0.027531834,-0.03660609122222222
foreign,388,2023-08-02,-0.07061789,0.030018727111111112
foreign,389,2023-08-03,-0.15859602,-0.02299278752222222
foreign,390,2023-08-04,0.2598402,-0.019132440333333334
foreign,391,2023-08-07,-0.035361823,-0.03240470122222222
foreign,392,2023-08-08,0.29409572,-0.001398598477777778
foreign,393,2023-08-09,-0.27096042,-0.03455703188888889
foreign,394,2023-08-10,-0.3077531,0.03045943433333333
foreign,395,2023-08-11,0.055332866,-0.12148643666666666
foreign,396,2023-08-14,0.072411396,-0.14256420833333333
foreign,397,2023-08-16,-0.06078494,-0.05159598944444445
foreign,398,2023-08-17,0.022691978,-0.049537855222222225
foreign,399,2023-08-18,0.031771675,-0.06969812144444444
foreign,400,2023-08-21,-0.015325673,-0.040344176244444446
foreign,401,2023-08-22,0.11166155,-0.039274835377777775
foreign,402,2023-08-23,0.0689951,-0.032334982488888886
foreign,403,2023-08-24,-0.04574248,0.01693545741111111
foreign,404,2023-08-25,-0.4645601,-0.04551625122222222
foreign,405,2023-08-28,-0.13603888,-0.05749828777777778
foreign,406,2023-08-29,0.04585765,-0.10210018088888889
foreign,407,2023-08-30,-0.10603021,-0.07461285644444443
foreign,408,2023-08-31,0.4854238,-0.017198233111111114
foreign,409,2023-09-01,0.1828137,0.030019969299999998
foreign,410,2023-09-04,0.29531723,0.19501148777777777
foreign,411,2023-09-05,0.15088983,0.12775971777777778
foreign,412,2023-09-06,0.15094437,0.13557773777777776
foreign,413,2023-09-07,-0.0016556443,0.09049706255555555
foreign,414,2023-09-08,0.13277152,0.11650012622222222
foreign,415,2023-09-11,-0.016260017,0.09907514677777779
foreign,416,2023-09-12,0.01010618,0.12078838899999998
foreign,417,2023-09-13,-0.51319456,0.10531654977777777
foreign,418,2023-09-14,-0.07396442,0.13924115155555555
foreign,419,2023-09-15,-0.15412201,0.05862767433333333
foreign,420,2023-09-18,0.1089264,0.08081163522222222
foreign,421,2023-09-19,-0.06340932,0.056228669777777775
foreign,422,2023-09-20,0.2826917,0.10052448822222222
foreign,423,2023-09-21,-0.014127793,0.026717765555555557
foreign,424,2023-09-22,0.04293811,0.13507236111111112
foreign,425,2023-09-25,0.046043217,0.07056181533333333
foreign,426,2023-09-26,0.06317538,0.06683395255555555
foreign,427,2023-09-27,-0.085926384,0.05639993788888889
foreign,428,2023-10-04,-0.2884829,0.034423911700000004
foreign,429,2023-10-05,-0.49069715,-0.07902043277777777
foreign,430,2023-10-06,-0.21385206,-0.13138096
foreign,431,2023-10-10,0.020617671,-0.1442592411111111
foreign,432,2023-10-11,-0.037378974,-0.07220908022222222
foreign,433,2023-10-12,-0.07953985,-0.0059110763222222215
foreign,434,2023-10-13,-0.12354242,-0.03184090211111111
foreign,435,2023-10-16,0.3166871,-0.0685684381111111
foreign,436,2023-10-17,0.3620718,-0.03473376066666667
foreign,437,2023-10-18,0.06968397,0.09300001044444445
foreign,438,2023-10-19,0.052166544,0.04891250722222222
foreign,439,2023-10-20,-0.14796309,-0.03390298433333334
foreign,440,2023-10-23,-0.054588478,-0.019204602
foreign,441,2023-10-24,-0.085525386,-0.04644752233333334
foreign,442,2023-10-25,-0.13340874,-0.028677707000000004
foreign,443,2023-10-26,-0.09420464,-0.046296561111111106
foreign,444,2023-10-27,-0.0711197,-0.044146198444444444
foreign,445,2023-10-30,-0.036171578,-0.05349453488888889
foreign,446,2023-10-31,0.0062707076,-0.039269317444444445
foreign,447,2023-11-01,0.27970293,-0.003557394331111111
foreign,448,2023-11-02,0.14227043,0.041552308
foreign,449,2023-11-03,0.04440367,0.11071592322222222
foreign,450,2023-11-06,0.38093808,0.10667489277777778
foreign,451,2023-11-07,-0.024120023,0.0798151788888889
foreign,452,2023-11-08,0.3131529,0.0990539688888889
foreign,453,2023-11-09,0.1336165,0.026538925
foreign,454,2023-11-10,0.07895527,0.09935958944444444
foreign,455,2023-11-13,-0.11841257,0.070851371
foreign,456,2023-11-14,0.40155032,0.038083058777777776
foreign,457,2023-11-15,0.3776186,0.01869846741111111
foreign,458,2023-11-16,0.28326824,0.1272350177777778
foreign,459,2023-11-17,0.08094619,0.16506896555555556
foreign,460,2023-11-20,0.14409636,0.14883479444444445
foreign,461,2023-11-21,0.36096573,0.09835196455555556
foreign,462,2023-11-22,0.09244936,0.13075147777777776
foreign,463,2023-11-23,-0.12956575,0.18659872
foreign,464,2023-11-24,-0.17382266,0.11674970711111111
foreign,465,2023-11-27,0.05845922,0.062431674222222226
foreign,466,2023-11-28,0.34180796,0.07694272155555555
foreign,467,2023-11-29,-0.04441761,0.10854784777777778
foreign,468,2023-11-30,-0.03391799,0.16314546
foreign,469,2023-12-01,0.19744928,0.044513163555555554
foreign,470,2023-12-04,-0.098794036,0.04351773322222222
foreign,471,2023-12-05,0.08022563,0.07719379488888889
foreign,472,2023-12-06,0.26235834,0.02769326722222222
foreign,473,2023-12-07,0.21286198,0.04973171411111112
foreign,474,2023-12-08,0.16752698,0.11579933411111111
foreign,475,2023-12-11,0.020111779,0.11227241166666665
foreign,476,2023-12-12,-0.05924082,0.1173221828888889
foreign,477,2023-12-13,0.20436665,0.035712650222222225
foreign,478,2023-12-14,0.103924654,0.01334304605
foreign,479,2023-12-15,0.027524017,0.075330602
foreign,480,2023-12-18,-0.09639964,0.052755880222222225
foreign,481,2023-12-19,0.33726203,0.043184550999999995
foreign,482,2023-12-20,0.35323176,0.03162686688888889
foreign,483,2023-12-21,0.34694198,0.10086792222222223
