investor,observation_index,date,actual_action,predicted_action
foreign,95,2022-05-27,0.2712527,0.009476402066666667
foreign,96,2022-05-30,0.06463432,-0.026205768944444444
foreign,97,2022-05-31,-0.047276195,0.013797947477777777
foreign,98,2022-06-02,-0.11119524,-0.009734396833333332
foreign,99,2022-06-03,-0.37948325,-0.048502027555555556
foreign,100,2022-06-07,-0.48852384,-0.058352702777777786
foreign,101,2022-06-08,-0.40324962,-0.10048260177777778
foreign,102,2022-06-09,-0.7159916,-0.10692408933333333
foreign,103,2022-06-10,-0.3468102,-0.14128761055555555
foreign,104,2022-06-13,-0.11014294,-0.20976873377777777
foreign,105,2022-06-14,-0.45361084,-0.09791872633333333
foreign,106,2022-06-15,-0.088529184,-0.09282016611111112
foreign,107,2022-06-16,-0.42809218,-0.1284157011111111
foreign,108,2022-06-17,-0.47418287,-0.10254511399999999
foreign,109,2022-06-20,-0.4914465,-0.16225658944444443
foreign,110,2022-06-21,-0.0885228,-0.15773848222222223
foreign,111,2022-06-22,-0.3762914,-0.17393356444444444
foreign,112,2022-06-23,-0.14704345,-0.11758741133333334
foreign,113,2022-06-24,0.13146602,-0.121783176
foreign,114,2022-06-27,0.024507191,-0.12337762933333335
foreign,115,2022-06-28,-0.12712502,-0.10477845577777778
foreign,116,2022-06-29,-0.2472238,-0.15287128066666666
foreign,117,2022-06-30,-0.26052895,-0.16792831444444445
foreign,118,2022-07-01,-0.13644046,-0.18935298555555555
foreign,119,2022-07-04,-0.32706377,-0.16435417666666666
foreign,120,2022-07-05,-0.018673126,-0.13341613044444445
foreign,121,2022-07-06,0.22479926,-0.1623903161111111
foreign,122,2022-07-07,0.18983826,-0.10060433955555555
foreign,123,2022-07-08,0.21425325,-0.05895283933333333
foreign,124,2022-07-11,0.0134708425,-0.033419463555555556
foreign,125,2022-07-12,-0.32619613,-0.03873151473333333
foreign,126,2022-07-13,0.3352073,-0.04777612955555555
foreign,127,2022-07-14,0.38627046,-0.10508291222222223
foreign,128,2022-07-15,0.22396654,0.0259882632
foreign,129,2022-07-18,-0.13278216,0.07848955766666667
foreign,130,2022-07-19,-0.27785546,0.07030027466666666
foreign,131,2022-07-20,0.31127968,0.01808278272222222
foreign,132,2022-07-21,0.13754842,0.024955595333333334
foreign,133,2022-07-22,-0.028800631,0.11141406877777776
foreign,134,2022-07-25,0.24577567,0.04501620422222222
foreign,135,2022-07-26,0.061424922,0.019149421333333333
foreign,136,2022-07-27,0.14999907,0.09250267988888888
foreign,137,2022-07-28,-0.117269285,0.08380205433333333
foreign,138,2022-07-29,0.10515921,0.1039341688888889
foreign,139,2022-08-01,0.39561856,0.043380901444444446
foreign,140,2022-08-02,-0.05089126,0.08004164566666666
foreign,141,2022-08-03,0.20344079,0.14631073111111112
foreign,142,2022-08-04,-0.10265108,0.04051053566666667
foreign,143,2022-08-05,-0.05377043,0.06629315188888889
foreign,144,2022-08-08,-0.3417827,0.0030717932000000002
foreign,145,2022-08-09,-0.20750186,0.01985990347777778
foreign,146,2022-08-10,-0.26041213,-0.074336293
foreign,147,2022-08-11,-0.00012190773,0.006450245053333334
foreign,148,2022-08-12,0.1133756,-0.06428807866666666
foreign,149,2022-08-16,-0.14484657,-0.02871014977777778
foreign,150,2022-08-17,0.5363114,0.004669795555555556
foreign,151,2022-08-18,-0.08650022,-0.021690642333333333
foreign,152,2022-08-19,-0.04106431,0.06262612233333334
foreign,153,2022-08-22,-0.20860718,-0.06785384011111112
foreign,154,2022-08-23,0.018052075,-0.07590102911111112
foreign,155,2022-08-24,0.18462838,-0.10271622844444445
foreign,156,2022-08-25,0.1607617,-0.05458370822222222
foreign,157,2022-08-26,-0.1471909,-0.019860264439888888
foreign,158,2022-08-29,-0.30663463,-0.053632416777777775
foreign,159,2022-08-30,0.2437515,-0.07622882233333333
foreign,160,2022-08-31,-0.046320755,-0.10954829755555556
foreign,161,2022-09-01,-0.4236355,0.012378622247777778
foreign,162,2022-09-02,-0.3819057,-0.104314016
foreign,163,2022-09-05,-0.2335699,-0.1753926677777778
foreign,164,2022-09-06,-0.3417348,-0.1501496177777778
foreign,165,2022-09-07,-0.555805,-0.12223650211111112
foreign,166,2022-09-08,0.11296151,-0.15403090066666666
foreign,167,2022-09-13,-0.0128401145,-0.12044746926666668
foreign,168,2022-09-14,-0.39536294,-0.05311241388888889
foreign,169,2022-09-15,-0.022647992,-0.11805199277777777
foreign,170,2022-09-16,-0.07136332,-0.169965065
foreign,171,2022-09-19,-0.3287315,-0.11429636577777777
foreign,172,2022-09-20,-0.40156317,-0.12542664177777776
foreign,173,2022-09-21,-0.3081421,-0.16859907166666666
foreign,174,2022-09-22,0.16232008,-0.17889903555555556
foreign,175,2022-09-23,-0.22348696,-0.14626774555555555
foreign,176,2022-09-26,-0.13553151,-0.06567952411111111
foreign,177,2022-09-27,-0.21826218,-0.12403866822222222
foreign,178,2022-09-28,-0.022576045,-0.09970410333333332
foreign,179,2022-09-29,0.07490095,-0.10473960644444444
foreign,180,2022-09-30,0.28685448,-0.08053616344444443
foreign,181,2022-10-04,0.26058513,-0.04634862217777777
foreign,182,2022-10-05,0.22551951,0.010279049
foreign,183,2022-10-06,0.13861921,0.007044818755555555
foreign,184,2022-10-07,0.020126915,0.0020294493
foreign,185,2022-10-11,0.06305234,-0.004838743144444445
foreign,186,2022-10-12,0.06805821,-0.0072437861
foreign,187,2022-10-13,0.02032179,-0.03159831622222223
foreign,188,2022-10-14,0.28757396,-0.016417076666666666
foreign,189,2022-10-17,-0.14779173,-0.0003283965155555555
foreign,190,2022-10-18,-0.15451474,0.01881864152222222
foreign,191,2022-10-19,0.080710776,-0.04173488477777778
foreign,192,2022-10-20,0.025657605,-0.03481775811111111
foreign,193,2022-10-21,0.33817834,0.010283652222222222
foreign,194,2022-10-24,0.07019812,0.03556539366666667
foreign,195,2022-10-25,0.3253762,0.07865957600000001
foreign,196,2022-10-26,-0.022983901,0.07565519222222222
foreign,197,2022-10-27,-0.20722738,0.10298861544444445
foreign,198,2022-10-28,0.3975425,0.0688069341111111
foreign,199,2022-10-31,0.067888,0.07176575655555556
foreign,200,2022-11-01,0.19294421,0.13742408555555555
foreign,201,2022-11-02,0.15579876,0.08168424222222222
foreign,202,2022-11-03,-0.034266524,0.08796887133333334
foreign,203,2022-11-04,0.15227751,0.060437974111111105
foreign,204,2022-11-07,0.3220521,0.051591016555555556
foreign,205,2022-11-08,0.039718445,0.11200676122222222
foreign,206,2022-11-09,-0.3523317,0.12376984555555556
foreign,207,2022-11-10,0.26445967,0.09802815566666667
foreign,208,2022-11-11,-0.022256672,0.04999833761111111
foreign,209,2022-11-14,0.1439841,0.12237686155555555
foreign,210,2022-11-15,0.18168077,0.09170476822222223
foreign,211,2022-11-16,-0.24486661,0.12832565844444443
foreign,212,2022-11-17,0.110397495,0.13752888
foreign,213,2022-11-18,-0.22444078,0.06297603433333333
foreign,214,2022-11-21,-0.0879467,0.08656922011111111
foreign,215,2022-11-22,0.025828313,0.027842321000000003
foreign,216,2022-11-23,0.16661121,0.015613932222222222
foreign,217,2022-11-24,0.10840634,0.03094893611111111
foreign,218,2022-11-25,0.055581957,0.09552551922222223
foreign,219,2022-11-28,-0.05454136,0.04495981577777777
foreign,220,2022-11-29,0.23807637,0.03169096933333334
foreign,221,2022-11-30,0.25110382,0.021784892777777776
foreign,222,2022-12-01,-0.23529784,0.123483361
foreign,223,2022-12-02,-0.19291325,0.09761743277777778
foreign,224,2022-12-05,-0.24197865,-0.021111310555555554
foreign,225,2022-12-06,-0.17230475,-0.06305057255555556
foreign,226,2022-12-07,-0.051955197,-0.06584219344444445
foreign,227,2022-12-08,0.034758195,-0.01725073776111111
foreign,228,2022-12-09,-0.13701752,-0.06528092899999999
foreign,229,2022-12-12,-0.008097403,-0.03929664411111111
foreign,230,2022-12-13,0.24272038,-0.07288571833333334
foreign,231,2022-12-14,-0.0029384235,-0.06565254599999999
foreign,232,2022-12-15,0.18324383,0.006683541744444445
foreign,233,2022-12-16,-0.02973345,-0.051138502111111116
foreign,234,2022-12-19,-0.24840705,0.004972926388888889
foreign,235,2022-12-20,-0.22691767,-0.04235069577777778
foreign,236,2022-12-21,-0.14648357,-0.09052039877777777
foreign,237,2022-12-22,-0.080026,-0.08169962844444445
foreign,238,2022-12-23,-0.5961698,-0.09150925266666667
foreign,239,2022-12-26,-0.5365108,-0.03168124411111111
foreign,240,2022-12-27,-0.4185823,-0.08548662533333334
foreign,241,2022-12-28,-0.22693382,-0.17700830222222222
foreign,242,2022-12-29,-0.15736806,-0.22141564
foreign,243,2023-01-02,0.061995827,-0.13414570222222222
foreign,244,2023-01-03,0.29788783,-0.12445954277777778
foreign,245,2023-01-04,0.3946214,-0.04409835477777778
foreign,246,2023-01-05,0.28837723,0.0028947795444444445
foreign,247,2023-01-06,0.30782542,0.025375390525555555
foreign,248,2023-01-09,0.06462166,0.00040623213777777744
foreign,249,2023-01-10,0.02003591,0.03933047111111111
foreign,250,2023-01-11,0.1799897,0.0027609971177777774
foreign,251,2023-01-12,0.21887416,-0.023509326144444443
foreign,252,2023-01-13,0.24176031,0.030281749111111107
foreign,253,2023-01-16,0.20746417,0.04212450522222222
foreign,254,2023-01-17,0.032511942,0.04593012411111111
foreign,255,2023-01-18,0.45410654,0.05839314866666667
foreign,256,2023-01-19,0.21350399,0.05478705877777777
foreign,257,2023-01-20,0.6480905,0.13236272333333335
foreign,258,2023-01-25,0.43860665,0.1138325748888889
foreign,259,2023-01-26,0.46746847,0.20084164555555556
foreign,260,2023-01-27,0.11550852,0.17935193666666666
foreign,261,2023-01-30,-0.33351114,0.24552787888888888
foreign,262,2023-01-31,0.006918599,0.18585879444444442
foreign,263,2023-02-01,0.3538104,0.09657005266666667
foreign,264,2023-02-02,0.38131997,0.14635283166666666
foreign,265,2023-02-03,-0.31019256,0.16908590666666667
foreign,266,2023-02-06,0.07137653,0.1827591222222222
foreign,267,2023-02-07,0.37855205,0.04265543777777778
foreign,268,2023-02-08,0.20769414,0.027401378
foreign,269,2023-02-09,0.41660002,0.09902225933333333
foreign,270,2023-02-10,0.38184065,0.06783666999999999
foreign,271,2023-02-13,0.078561194,0.0881745051111111
foreign,272,2023-02-14,0.07099117,0.07018309677777777
foreign,273,2023-02-15,0.24049193,0.027751976888888887
foreign,274,2023-02-16,0.14306621,0.030578528111111107
foreign,275,2023-02-17,-0.13942742,0.06678816277777778
foreign,276,2023-02-20,-0.02121961,0.03801251577777778
foreign,277,2023-02-21,-0.042814553,-0.002262739355555555
foreign,278,2023-02-22,0.09060364,-0.0211800835
foreign,279,2023-02-23,0.0016959894,-0.025428129
foreign,280,2023-02-24,-0.17821267,-0.040994635555555554
foreign,281,2023-02-27,-0.028116703,-0.006994166822222223
foreign,282,2023-02-28,0.3160226,0.009338909928888889
foreign,283,2023-03-02,-0.15409401,0.0007659486999999999
foreign,284,2023-03-03,0.13022521,0.02074020765
foreign,285,2023-03-06,-0.09196664,-0.06044783966666667
foreign,286,2023-03-07,0.1695008,0.022904834555555555
foreign,287,2023-03-08,-0.34241498,-0.03315573433333333
foreign,288,2023-03-09,-0.08726617,-0.00894327641111111
foreign,289,2023-03-10,0.05745381,-0.12514476666666666
foreign,290,2023-03-13,-0.19690019,-0.035524101555555555
foreign,291,2023-03-14,0.13848482,-0.05754674022222222
foreign,292,2023-03-15,0.07844268,-0.0833119388888889
foreign,293,2023-03-16,0.3396463,-0.007216095799999999
foreign,294,2023-03-17,-0.37592474,-0.04561791111111111
foreign,295,2023-03-20,-0.09429957,0.003632532641111111
foreign,296,2023-03-21,0.38341388,-0.08259132333333334
foreign,297,2023-03-22,0.46775362,-0.04419825933333334
foreign,298,2023-03-23,0.5510452,0.05901709033333333
foreign,299,2023-03-24,-0.008435813,0.07852126222222222
foreign,300,2023-03-27,-0.0024817744,0.11319876777777778
foreign,301,2023-03-28,-0.070242666,0.03144391277777778
foreign,302,2023-03-29,0.34189188,0.030182032555555554
foreign,303,2023-03-30,0.414375,0.021365211111111112
foreign,304,2023-03-31,0.16225524,0.12086689444444446
foreign,305,2023-04-03,0.30391195,0.12928137
foreign,306,2023-04-04,0.45472592,0.07590840822222222
foreign,307,2023-04-05,-0.05674506,0.1146100328888889
foreign,308,2023-04-06,0.8272023,0.12471676511111111
foreign,309,2023-04-07,0.46152565,0.0913200228888889
foreign,310,2023-04-10,0.11678042,0.25056050999999996
foreign,311,2023-04-11,0.34144235,0.19688107555555556
foreign,312,2023-04-12,0.0007408522,0.13821621
foreign,313,2023-04-13,-0.18539032,0.19079729666666667
foreign,314,2023-04-14,0.5215814,0.06925117177777779
foreign,315,2023-04-17,0.43806204,0.06891633766666666
foreign,316,2023-04-18,0.21911223,0.18647358000000003
foreign,317,2023-04-19,0.19929384,0.16664615
foreign,318,2023-04-20,0.33536476,0.09010303777777778
foreign,319,2023-04-21,0.22137189,0.09267884988888889
foreign,320,2023-04-24,-0.14262326,0.14241521777777777
foreign,321,2023-04-25,0.18375807,0.044132306777777776
foreign,322,2023-04-26,0.5400993,0.019831612111111112
foreign,323,2023-04-27,0.23918189,0.060001559555555556
foreign,324,2023-04-28,0.11805532,0.10425285055555555
foreign,325,2023-05-02,0.26849157,0.10774716011111111
foreign,326,2023-05-03,0.28820756,0.054912658
foreign,327,2023-05-04,0.1979131,0.04956063188888889
foreign,328,2023-05-08,-0.079476334,0.10616498844444444
foreign,329,2023-05-09,-0.07471777,0.03261450166666666
foreign,330,2023-05-10,-0.1394157,-0.04928065655555555
foreign,331,2023-05-11,0.03183151,-0.05784385433333334
foreign,332,2023-05-12,0.06773966,-0.06661199577777778
foreign,333,2023-05-15,0.45735717,-0.03027631744444444
foreign,334,2023-05-16,-0.057915162,0.006123860684444444
foreign,335,2023-05-17,0.6140653,0.04020611411111111
foreign,336,2023-05-18,0.63647467,-0.014047761744444446
foreign,337,2023-05-19,0.005066783,0.16361688555555556
foreign,338,2023-05-22,-0.10477138,0.16678621377777778
foreign,339,2023-05-23,0.2674855,0.04432106388888889
foreign,340,2023-05-24,0.13282393,0.03676628266666667
foreign,341,2023-05-25,0.58264124,0.15493722333333335
foreign,342,2023-05-26,0.26670766,0.13792434555555555
foreign,343,2023-05-30,0.06677883,0.2560163977777778
foreign,344,2023-05-31,0.14229748,0.18513788444444446
foreign,345,2023-06-01,0.25798446,0.12452219766666667
foreign,346,2023-06-02,-0.20421597,0.1487289477777778
foreign,347,2023-06-05,-0.11050373,0.19229257
foreign,348,2023-06-07,0.026495652,0.06440984066666666
foreign,349,2023-06-08,0.28357756,0.083640416
foreign,350,2023-06-09,-0.2763573,0.1443422311111111
foreign,351,2023-06-12,0.2859947,0.19837867777777776
foreign,352,2023-06-13,0.1360556,0.10569713511111112
foreign,353,2023-06-14,0.09609533,0.1999007711111111
foreign,354,2023-06-15,0.10286017,0.14440290888888888
foreign,355,2023-06-16,0.062359296,0.15031946555555556
foreign,356,2023-06-19,0.15042494,0.13464869377777777
foreign,357,2023-06-20,-0.087951355,0.06428581922222222
foreign,358,2023-06-21,0.336681,0.060892751333333335
foreign,359,2023-06-22,0.52719843,0.030073113111111112
foreign,360,2023-06-23,0.41632634,0.11757395666666667
foreign,361,2023-06-26,0.30795136,0.1777687911111111
foreign,362,2023-06-27,0.11768571,0.14151979444444446
foreign,363,2023-06-28,0.32108894,0.07972331377777778
foreign,364,2023-06-29,0.054734435,0.045393282
foreign,365,2023-06-30,0.001856128,0.07226198166666667
foreign,366,2023-07-03,0.4385996,0.01671364937777778
foreign,367,2023-07-04,0.12626825,0.014534460922222221
foreign,368,2023-07-05,0.13902865,0.0849165108888889
foreign,369,2023-07-06,-0.1821196,0.031733466111111115
foreign,370,2023-07-07,0.007735266,-0.018557483144444446
foreign,371,2023-07-10,0.13368899,-0.028359576255555557
foreign,372,2023-07-11,0.27986017,-0.01940733090666667
foreign,373,2023-07-12,0.10048232,0.0053123948333333336
foreign,374,2023-07-13,0.5562217,0.04667980411111111
foreign,375,2023-07-14,0.27823436,0.022754637888888887
foreign,376,2023-07-17,-0.15865709,0.1291153277777778
foreign,377,2023-07-18,0.07767176,0.049260790888888885
foreign,378,2023-07-19,-0.031285852,-0.010749870988888889
foreign,379,2023-07-20,-0.43943074,0.004603592822222222
foreign,380,2023-07-21,0.32840598,0.0009070974000000004
foreign,381,2023-07-24,0.07969197,-0.10283744677777779
foreign,382,2023-07-25,-0.09194853,0.03679192616666667
foreign,383,2023-07-26,0.08780829,-0.012453961755555555
foreign,384,2023-07-27,-0.04634473,-0.041361727777777774
foreign,385,2023-07-28,-0.0645413,-0.03015271177777778
foreign,386,2023-07-31,0.263697,-0.060009066111111106
foreign,387,2023-08-01,0.027531834,-0.05789371733333334
foreign,388,2023-08-02,-0.07061789,0.005454526741111111
foreign,389,2023-08-03,-0.15859602,-0.03496621416666667
foreign,390,2023-08-04,0.2598402,-0.007195898773333332
foreign,391,2023-08-07,-0.035361823,-0.0326726675
foreign,392,2023-08-08,0.29409572,8.535764444444468e-05
foreign,393,2023-08-09,-0.27096042,-0.04818953777777778
foreign,394,2023-08-10,-0.3077531,0.01740365751111111
foreign,395,2023-08-11,0.055332866,-0.14828883055555556
foreign,396,2023-08-14,0.072411396,-0.17631960222222223
foreign,397,2023-08-16,-0.06078494,-0.08443068833333334
foreign,398,2023-08-17,0.022691978,-0.05306580462222222
foreign,399,2023-08-18,0.031771675,-0.07678462266666668
foreign,400,2023-08-21,-0.015325673,-0.03849851555555556
foreign,401,2023-08-22,0.11166155,-0.04645142488888889
foreign,402,2023-08-23,0.0689951,-0.04409151066666667
foreign,403,2023-08-24,-0.04574248,-0.02001561266666667
foreign,404,2023-08-25,-0.4645601,-0.07752871655555554
foreign,405,2023-08-28,-0.13603888,-0.06325877288888888
foreign,406,2023-08-29,0.04585765,-0.11532926266666668
foreign,407,2023-08-30,-0.10603021,-0.10889814855555556
foreign,408,2023-08-31,0.4854238,-0.05226365577777778
foreign,409,2023-09-01,0.1828137,-0.012993979833333332
foreign,410,2023-09-04,0.29531723,0.14015586555555556
foreign,411,2023-09-05,0.15088983,0.08498320066666666
foreign,412,2023-09-06,0.15094437,0.09812766666666667
foreign,413,2023-09-07,-0.0016556443,0.04791637055555556
foreign,414,2023-09-08,0.13277152,0.07334159800000001
foreign,415,2023-09-11,-0.016260017,0.055717152222222226
foreign,416,2023-09-12,0.01010618,0.08309055577777778
foreign,417,2023-09-13,-0.51319456,0.06653449611111112
foreign,418,2023-09-14,-0.07396442,0.08914805877777779
foreign,419,2023-09-15,-0.15412201,0.022485508966666665
foreign,420,2023-09-18,0.1089264,0.04814766433333333
foreign,421,2023-09-19,-0.06340932,0.022904758255555557
foreign,422,2023-09-20,0.2826917,0.069338224
foreign,423,2023-09-21,-0.014127793,-0.0056089139
foreign,424,2023-09-22,0.04293811,0.12053352355555555
foreign,425,2023-09-25,0.046043217,0.04621719866666667
foreign,426,2023-09-26,0.06317538,0.04531439522222222
foreign,427,2023-09-27,-0.085926384,0.036519059
foreign,428,2023-10-04,-0.2884829,0.027809788927777777
foreign,429,2023-10-05,-0.49069715,-0.09358437544444445
foreign,430,2023-10-06,-0.21385206,-0.139630094
foreign,431,2023-10-10,0.020617671,-0.1645174788888889
foreign,432,2023-10-11,-0.037378974,-0.09005470833333334
foreign,433,2023-10-12,-0.07953985,-0.03714247366666667
foreign,434,2023-10-13,-0.12354242,-0.06541326366666667
foreign,435,2023-10-16,0.3166871,-0.09711144222222222
foreign,436,2023-10-17,0.3620718,-0.059785015555555564
foreign,437,2023-10-18,0.06968397,0.06490256911111111
foreign,438,2023-10-19,0.052166544,0.052984736000000004
foreign,439,2023-10-20,-0.14796309,-0.04437895822222222
foreign,440,2023-10-23,-0.054588478,-0.022986414111111114
foreign,441,2023-10-24,-0.085525386,-0.050940663222222224
foreign,442,2023-10-25,-0.13340874,-0.04265904188888889
foreign,443,2023-10-26,-0.09420464,-0.06759080055555555
foreign,444,2023-10-27,-0.0711197,-0.042432814
foreign,445,2023-10-30,-0.036171578,-0.057161846999999995
foreign,446,2023-10-31,0.0062707076,-0.049580958777777774
foreign,447,2023-11-01,0.27970293,-0.015457684288888888
foreign,448,2023-11-02,0.14227043,0.019928032777777778
foreign,449,2023-11-03,0.04440367,0.08457224177777778
foreign,450,2023-11-06,0.38093808,0.04340617833333333
foreign,451,2023-11-07,-0.024120023,0.08299997388888888
foreign,452,2023-11-08,0.3131529,0.09499389388888889
foreign,453,2023-11-09,0.1336165,0.0019469903044444445
foreign,454,2023-11-10,0.07895527,0.08790885888888889
foreign,455,2023-11-13,-0.11841257,0.05794395644444444
foreign,456,2023-11-14,0.40155032,0.015675769555555556
foreign,457,2023-11-15,0.3776186,-0.0065491094222222225
foreign,458,2023-11-16,0.28326824,0.10958419555555556
foreign,459,2023-11-17,0.08094619,0.15722233666666666
foreign,460,2023-11-20,0.14409636,0.12248369322222222
foreign,461,2023-11-21,0.36096573,0.06921069755555556
foreign,462,2023-11-22,0.09244936,0.10752866
foreign,463,2023-11-23,-0.12956575,0.16303552222222223
foreign,464,2023-11-24,-0.17382266,0.09697196888888888
foreign,465,2023-11-27,0.05845922,0.04348689555555555
foreign,466,2023-11-28,0.34180796,0.04758489155555556
foreign,467,2023-11-29,-0.04441761,0.07880265977777778
foreign,468,2023-11-30,-0.03391799,0.1228157571111111
foreign,469,2023-12-01,0.19744928,0.014548663922222224
foreign,470,2023-12-04,-0.098794036,0.007193113477777778
foreign,471,2023-12-05,0.08022563,0.056429928222222224
foreign,472,2023-12-06,0.26235834,-0.0012337688111111105
foreign,473,2023-12-07,0.21286198,0.037246936
foreign,474,2023-12-08,0.16752698,0.07438595511111111
foreign,475,2023-12-11,0.020111779,0.07842428088888889
foreign,476,2023-12-12,-0.05924082,0.08109167
foreign,477,2023-12-13,0.20436665,-0.0005616261222222225
foreign,478,2023-12-14,0.103924654,-0.028265362666666665
foreign,479,2023-12-15,0.027524017,0.03010502877777778
foreign,480,2023-12-18,-0.09639964,0.010480000222222223
foreign,481,2023-12-19,0.33726203,0.0016936471622222221
foreign,482,2023-12-20,0.35323176,-0.004972125111111111
