investor,observation_index,date,actual_action,predicted_action,predicted_std,n_predictions
foreign,54,2022-03-30,-0.31060782,-0.011866102,0.014202744313843683,9
foreign,55,2022-03-31,-0.21964934,-0.02289417311111111,0.014813299459715316,9
foreign,56,2022-04-01,-0.21649823,-0.10791136333333334,0.015279798098677546,9
foreign,57,2022-04-04,-0.10256436,-0.06363609177777778,0.01610884576747212,9
foreign,58,2022-04-05,-0.5633828,-0.05233028722222222,0.016498270919484234,9
foreign,59,2022-04-06,-0.47793794000000006,-0.05503894433333333,0.024373390984867568,9
foreign,60,2022-04-07,-0.61863834,-0.10395699677777777,0.028136450299044678,9
foreign,61,2022-04-08,-0.3362321,-0.07982642488888889,0.01804589471780663,9
foreign,62,2022-04-11,-0.47246188,-0.11449451399999999,0.01975084655496769,9
foreign,63,2022-04-12,-0.005577316,-0.11543121888888888,0.024497116209640086,9
foreign,64,2022-04-13,-0.5726481,-0.09546202077777778,0.03339667466268272,9
foreign,65,2022-04-14,-0.7763444,-0.10321685933333333,0.016487474715255492,9
foreign,66,2022-04-15,-0.49125287,-0.10089549611111111,0.02031167791196871,9
foreign,67,2022-04-18,-0.34363237,-0.07685424533333335,0.01724161559293787,9
foreign,68,2022-04-19,-0.19931798,-0.069089118,0.017011262386055326,9
foreign,69,2022-04-20,-0.12128873,-0.06987114422222222,0.01565653816661,9
foreign,70,2022-04-21,-0.094955444,-0.07873571455555556,0.01577169263444746,9
foreign,71,2022-04-22,-0.57758665,-0.08770631511111111,0.02336161671451629,9
foreign,72,2022-04-25,-0.48199785000000006,-0.08841846933333333,0.032835705000436345,9
foreign,73,2022-04-26,-0.54579836,-0.08656270955555555,0.02040139191937505,9
foreign,74,2022-04-27,-0.3639507,-0.1425575088888889,0.029106486166732004,9
foreign,75,2022-04-28,0.15634541,-0.127595345,0.017020400030488776,9
foreign,76,2022-04-29,-0.23298505000000003,-0.12715542888888887,0.018796831094300474,9
foreign,77,2022-05-02,0.15533172,-0.12867253888888888,0.009793462465566252,9
foreign,78,2022-05-03,-0.08880273,-0.10088566,0.008548778180647002,9
foreign,79,2022-05-04,-0.4797819,-0.04923975177777778,0.009049340897590593,9
foreign,80,2022-05-06,-0.22178328,-0.03778040475555556,0.017935891162987744,9
foreign,81,2022-05-09,-0.26416022,-0.05317703144444444,0.018726518621542555,9
foreign,82,2022-05-10,-0.05260546,-0.0656663011111111,0.013764339480631159,9
foreign,83,2022-05-11,-0.20406957,-0.06312298766666666,0.010773090135212226,9
foreign,84,2022-05-12,-0.14628597,-0.10639461077777777,0.021645475375750622,9
foreign,85,2022-05-13,-0.021666566,-0.0655420048888889,0.016867381814732695,9
foreign,86,2022-05-16,0.026705774,-0.050669693,0.01452406022208128,9
foreign,87,2022-05-17,0.18674806,-0.024141271333333335,0.009694071329150745,9
foreign,88,2022-05-18,0.0012564891,-0.01775980207777778,0.012578609135688658,9
foreign,89,2022-05-19,-0.27139604,-0.011130989555555556,0.018962935111288437,9
foreign,90,2022-05-20,-0.05503712,0.015499718,0.012302703848425495,9
foreign,91,2022-05-23,-0.48321623,0.010360946255555555,0.01099776486952746,9
foreign,92,2022-05-24,-0.3055616,-0.0055632663,0.018378343348002563,9
foreign,93,2022-05-25,-0.21017502,-0.015795650177777776,0.00702869073646921,9
foreign,94,2022-05-26,-0.26450822,-0.039440397,0.006194834197015707,9
foreign,95,2022-05-27,0.2712527,-0.040865101888888894,0.008789787640734624,9
foreign,96,2022-05-30,0.06463432,-0.03476162655555556,0.013276018635602608,9
foreign,97,2022-05-31,-0.047276195,-0.06123375955555556,0.01419818111015996,9
foreign,98,2022-06-02,-0.11119524,-0.038740215833333334,0.015106837057985744,9
foreign,99,2022-06-03,-0.37948325,-0.015984768155555554,0.011615809929575983,9
foreign,100,2022-06-07,-0.48852383999999993,-0.03209995112222222,0.01806104280192799,9
foreign,101,2022-06-08,-0.40324962,-0.03447298098888889,0.014995565929094793,9
foreign,102,2022-06-09,-0.7159916,-0.09399304411111112,0.02077877499997222,9
foreign,103,2022-06-10,-0.3468102,-0.15397841444444443,0.028254291237245776,9
foreign,104,2022-06-13,-0.11014294,-0.25902143777777775,0.04741275969868364,9
foreign,105,2022-06-14,-0.45361084,-0.26693131555555555,0.04249894085347984,9
foreign,106,2022-06-15,-0.088529184,-0.23886648111111108,0.03938936239487175,9
foreign,107,2022-06-16,-0.42809218,-0.22558633111111112,0.03645437390470225,9
foreign,108,2022-06-17,-0.47418287000000003,-0.20301328444444444,0.03771385974958049,9
foreign,109,2022-06-20,-0.49144650000000006,-0.18787185444444446,0.04232577447920123,9
foreign,110,2022-06-21,-0.0885228,-0.15951630111111112,0.030735864029393427,9
foreign,111,2022-06-22,-0.3762914,-0.22449369777777775,0.052087390679619566,9
foreign,112,2022-06-23,-0.14704345,-0.17350201333333332,0.037591197684657844,9
foreign,113,2022-06-24,0.13146602,-0.15406460111111112,0.02932412673923831,9
foreign,114,2022-06-27,0.024507191,-0.1267519427777778,0.02163120372203676,9
foreign,115,2022-06-28,-0.12712502,-0.09690947711111111,0.020612475438991057,9
foreign,116,2022-06-29,-0.2472238,-0.12149160888888888,0.044263664058674136,9
foreign,117,2022-06-30,-0.26052895,-0.12789769544444446,0.04024568448737416,9
foreign,118,2022-07-01,-0.13644046,-0.11659843555555555,0.034789893764735354,9
foreign,119,2022-07-04,-0.32706377,-0.10383725133333332,0.029139068791224316,9
foreign,120,2022-07-05,-0.018673126,-0.09979787477777778,0.024812692154569566,9
foreign,121,2022-07-06,0.22479926000000003,-0.16738202555555556,0.03943060560860374,9
foreign,122,2022-07-07,0.18983826,-0.10263600455555556,0.023695551261154663,9
foreign,123,2022-07-08,0.21425325,-0.058167165444444446,0.018820407985294284,9
foreign,124,2022-07-11,0.0134708425,-0.009951739111111111,0.020711763578652783,9
foreign,125,2022-07-12,-0.32619613,-0.00020885779999999969,0.020661938933780426,9
foreign,126,2022-07-13,0.3352073,0.03862362733333333,0.01832495922033858,9
foreign,127,2022-07-14,0.38627046,0.0035529433222222222,0.020200462055964,9
foreign,128,2022-07-15,0.22396654000000002,0.039737973,0.013749543567591735,9
foreign,129,2022-07-18,-0.13278216,0.07832931222222222,0.015291751041132255,9
foreign,130,2022-07-19,-0.27785546,0.08374913866666667,0.014120914537112391,9
foreign,131,2022-07-20,0.31127968,0.07492331388888888,0.013020167896114994,9
foreign,132,2022-07-21,0.13754842,0.08434716155555555,0.013614273012220181,9
foreign,133,2022-07-22,-0.028800631000000004,0.08819637511111111,0.013286142975583448,9
foreign,134,2022-07-25,0.24577567,0.04937625144444444,0.009189969600523568,9
foreign,135,2022-07-26,0.061424922,0.019772644744444443,0.007336119000466692,9
foreign,136,2022-07-27,0.14999907,0.06140391688888888,0.009668815272058045,9
foreign,137,2022-07-28,-0.11726928499999999,0.0931836058888889,0.013457646875357268,9
foreign,138,2022-07-29,0.10515921,0.06913938811111112,0.01033186434961582,9
foreign,139,2022-08-01,0.39561856,0.036243060333333334,0.00996311794478296,9
foreign,140,2022-08-02,-0.05089126,0.053110785111111114,0.009704739236061185,9
foreign,141,2022-08-03,0.20344079,0.06641435844444445,0.011982284288092839,9
foreign,142,2022-08-04,-0.10265108,0.05114712988888889,0.010613483901342263,9
foreign,143,2022-08-05,-0.05377043,0.0529971161111111,0.011340247933630632,9
foreign,144,2022-08-08,-0.3417827,0.044689735,0.012528887412231852,9
foreign,145,2022-08-09,-0.20750186,0.026979370444444442,0.016290594082908793,9
foreign,146,2022-08-10,-0.26041213,-0.046035963222222226,0.016150037055737396,9
foreign,147,2022-08-11,-0.00012190773,-0.049637105333333334,0.012477284706520798,9
foreign,148,2022-08-12,0.1133756,-0.09385373422222222,0.017189546912177115,9
foreign,149,2022-08-16,-0.14484657,-0.08598199977777778,0.016193582734542418,9
foreign,150,2022-08-17,0.5363114,-0.07192556422222222,0.01592064938719814,9
foreign,151,2022-08-18,-0.08650022,-0.043318489888888895,0.014454665735516138,9
foreign,152,2022-08-19,-0.04106431,0.004049323033333333,0.015202560054641883,9
foreign,153,2022-08-22,-0.20860718,-0.0014467717688888887,0.02456274100015342,9
foreign,154,2022-08-23,0.018052075,-0.022609543933333334,0.031836620193251175,9
foreign,155,2022-08-24,0.18462838,-0.042665804111111115,0.019060346136151624,9
foreign,156,2022-08-25,0.1607617,-0.010309355938888888,0.015474148990740184,9
foreign,157,2022-08-26,-0.1471909,-0.03581524644444444,0.016984564987301862,9
foreign,158,2022-08-29,-0.30663463,-0.05973012625555555,0.038805972476568626,9
foreign,159,2022-08-30,0.2437515,-0.039809101222222226,0.022623112062124636,9
foreign,160,2022-08-31,-0.046320755,-0.0300963123,0.01619264010407975,9
foreign,161,2022-09-01,-0.4236355,-0.03735825011111111,0.030866976667563318,9
foreign,162,2022-09-02,-0.3819057,-0.05378089733333333,0.02399522769194993,9
foreign,163,2022-09-05,-0.2335699,-0.10288706966666666,0.02230093291324518,9
foreign,164,2022-09-06,-0.3417348,-0.12893365555555555,0.02477653630016871,9
foreign,165,2022-09-07,-0.555805,-0.12391733833333334,0.02968333491367947,9
foreign,166,2022-09-08,0.11296151,-0.19444624,0.032851186256915826,9
foreign,167,2022-09-13,-0.0128401145,-0.23910576666666664,0.05694914309363443,9
foreign,168,2022-09-14,-0.39536294,-0.1947383788888889,0.03150682152131441,9
foreign,169,2022-09-15,-0.022647992,-0.16414613888888888,0.0300855268571669,9
foreign,170,2022-09-16,-0.07136332,-0.1827175122222222,0.030221448285192996,9
foreign,171,2022-09-19,-0.3287315,-0.14719494,0.029625203850523543,9
foreign,172,2022-09-20,-0.40156317,-0.08743328733333333,0.024210250912178048,9
foreign,173,2022-09-21,-0.3081421,-0.1515527048888889,0.029637676957353042,9
foreign,174,2022-09-22,0.16232008,-0.19606267,0.03330474782922587,9
foreign,175,2022-09-23,-0.22348695999999998,-0.1806455262222222,0.03182903452785991,9
foreign,176,2022-09-26,-0.13553151,-0.18977093777777776,0.043666869211699495,9
foreign,177,2022-09-27,-0.21826218,-0.17977287333333333,0.03280492086759621,9
foreign,178,2022-09-28,-0.022576045,-0.16060619266666668,0.03602500587623261,9
foreign,179,2022-09-29,0.07490095,-0.11841210666666667,0.029289207557853542,9
foreign,180,2022-09-30,0.28685448,-0.09713920455555555,0.030176464499118056,9
foreign,181,2022-10-04,0.26058513,-0.06776064622222222,0.015778783200793463,9
foreign,182,2022-10-05,0.22551951,-0.003974497566666667,0.011752882569325588,9
foreign,183,2022-10-06,0.13861921,0.04610097955555555,0.014800316161827726,9
foreign,184,2022-10-07,0.020126915,0.08179977533333332,0.020167143691285385,9
foreign,185,2022-10-11,0.06305234,0.09348045455555556,0.027633691096134304,9
foreign,186,2022-10-12,0.06805821,0.11298409833333332,0.024943568224350943,9
foreign,187,2022-10-13,0.02032179,0.04967368944444444,0.026447109927124117,9
foreign,188,2022-10-14,0.28757396,0.056404115000000005,0.016931048465690206,9
foreign,189,2022-10-17,-0.14779173,0.037475870555555554,0.012616383746278381,9
foreign,190,2022-10-18,-0.15451474,0.05433905211111111,0.01487792944577949,9
foreign,191,2022-10-19,0.080710776,0.03215134641111111,0.016572198291720977,9
foreign,192,2022-10-20,0.025657605,0.007876089933333334,0.01160032984889724,9
foreign,193,2022-10-21,0.33817834,0.02261296162222222,0.013062813552234605,9
foreign,194,2022-10-24,0.07019812,0.04661610066666667,0.014034676642436942,9
foreign,195,2022-10-25,0.3253762,0.056553597222222224,0.013800176436493481,9
foreign,196,2022-10-26,-0.022983901,0.0799213748888889,0.016493550178944587,9
foreign,197,2022-10-27,-0.20722738,0.11908825777777778,0.021735769308647106,9
foreign,198,2022-10-28,0.3975425,0.12521235955555554,0.019569877980046824,9
foreign,199,2022-10-31,0.067888,0.094495289,0.02230808937350125,9
foreign,200,2022-11-01,0.19294421,0.09479649411111112,0.020173034209989782,9
foreign,201,2022-11-02,0.15579876,0.09538293911111112,0.014812424808268066,9
foreign,202,2022-11-03,-0.034266524,0.07425041522222223,0.014230296754465759,9
foreign,203,2022-11-04,0.15227751,0.07687260222222222,0.014995721697553716,9
foreign,204,2022-11-07,0.3220521,0.08650951722222222,0.014020103930716957,9
foreign,205,2022-11-08,0.039718445,0.07558131500000001,0.014510786834336688,9
foreign,206,2022-11-09,-0.3523317,0.09014343555555555,0.012963214207884662,9
foreign,207,2022-11-10,0.26445967,0.09097816888888889,0.010029973740149072,9
foreign,208,2022-11-11,-0.022256672,0.007071069788888888,0.02519279294830574,9
foreign,209,2022-11-14,0.1439841,0.062339688000000004,0.010622513320723524,9
foreign,210,2022-11-15,0.18168077,0.051936074666666665,0.010784101202418031,9
foreign,211,2022-11-16,-0.24486661,0.05408682555555556,0.013381200777341838,9
foreign,212,2022-11-17,0.110397495,0.06779286311111112,0.012128562995785573,9
foreign,213,2022-11-18,-0.22444078,0.057460810555555554,0.00963788415024251,9
foreign,214,2022-11-21,-0.0879467,0.03675004222222222,0.008364166866892985,9
foreign,215,2022-11-22,0.025828313,0.015878944925555555,0.008559333551358492,9
foreign,216,2022-11-23,0.16661121,-0.006117247688888889,0.008341047101240602,9
foreign,217,2022-11-24,0.10840634,-0.009296819433333332,0.00951254466291896,9
foreign,218,2022-11-25,0.055581957,0.046493403777777775,0.011155429496095978,9
foreign,219,2022-11-28,-0.05454136,0.02364110136111111,0.01511278964064772,9
foreign,220,2022-11-29,0.23807637000000004,0.045189959333333335,0.01287578770134939,9
foreign,221,2022-11-30,0.25110382,0.04613128233333333,0.01026507368215819,9
foreign,222,2022-12-01,-0.23529784,0.09921267844444444,0.006643015543511529,9
foreign,223,2022-12-02,-0.19291325,0.09035096999999999,0.017077471288066186,9
foreign,224,2022-12-05,-0.24197864999999996,0.06722717077777779,0.011742134083585294,9
foreign,225,2022-12-06,-0.17230475,0.027432377366666663,0.01650842161908027,9
foreign,226,2022-12-07,-0.051955197,0.008937824733333334,0.01623060915708296,9
foreign,227,2022-12-08,0.034758195,-0.0129291229,0.014568439911245692,9
foreign,228,2022-12-09,-0.13701752,-0.06692280422222223,0.009866509099583726,9
foreign,229,2022-12-12,-0.008097403,-0.04330416711111111,0.012555602511527018,9
foreign,230,2022-12-13,0.24272038000000004,-0.04124516344444444,0.01050232768650085,9
foreign,231,2022-12-14,-0.0029384235,-0.01861136992222222,0.009047829107718529,9
foreign,232,2022-12-15,0.18324383,0.0007067162777777777,0.012209051880123814,9
foreign,233,2022-12-16,-0.02973345,0.008296309933333334,0.010044840945823764,9
foreign,234,2022-12-19,-0.24840705000000002,0.028145276888888886,0.01205193049277194,9
foreign,235,2022-12-20,-0.22691767,0.04417142144444444,0.014313383591967955,9
foreign,236,2022-12-21,-0.14648357,0.028286377888888888,0.01593582554330952,9
foreign,237,2022-12-22,-0.080026,-0.002420827804444444,0.010447755740904747,9
foreign,238,2022-12-23,-0.5961698,-0.03412553877777778,0.014756706662662395,9
foreign,239,2022-12-26,-0.5365108,-0.028055008966666666,0.015865862845064988,9
foreign,240,2022-12-27,-0.4185823,-0.049338545444444444,0.015288758723184245,9
foreign,241,2022-12-28,-0.22693382000000004,-0.08968945966666667,0.02872199410929568,9
foreign,242,2022-12-29,-0.15736806,-0.12414452444444445,0.030309978660011914,9
foreign,243,2023-01-02,0.06199582700000001,-0.06870292977777777,0.020593247365711935,9
foreign,244,2023-01-03,0.29788783,-0.08734934955555557,0.017493975715404765,9
foreign,245,2023-01-04,0.3946214,-0.05039297066666667,0.01064907977239488,9
foreign,246,2023-01-05,0.28837723,-0.015542207999999998,0.009343351998010577,9
foreign,247,2023-01-06,0.30782542,0.025889759777777778,0.011921619318823918,9
foreign,248,2023-01-09,0.06462166,0.06059745333333333,0.017939822381744016,9
foreign,249,2023-01-10,0.02003591,0.07845380288888888,0.023440521443404302,9
foreign,250,2023-01-11,0.1799897,0.07939346433333333,0.023866660565630828,9
foreign,251,2023-01-12,0.21887416,0.05114974606666667,0.02299241461092943,9
foreign,252,2023-01-13,0.24176030999999998,0.056207357111111106,0.015033297433097323,9
foreign,253,2023-01-16,0.20746417,0.06122690411111112,0.014221495849490961,9
foreign,254,2023-01-17,0.032511942,0.05574322577777778,0.01299461187233142,9
foreign,255,2023-01-18,0.45410654,0.06578044788888888,0.013905201663533664,9
foreign,256,2023-01-19,0.21350399,0.080199754,0.01096720664296602,9
foreign,257,2023-01-20,0.6480905,0.09376588544444445,0.018986511647642267,9
foreign,258,2023-01-25,0.43860665,0.11710471099999999,0.01522017080147005,9
foreign,259,2023-01-26,0.46746847,0.15419207777777777,0.019568951917486397,9
foreign,260,2023-01-27,0.11550852000000002,0.17458609,0.02169441824690455,9
foreign,261,2023-01-30,-0.33351114,0.22025161333333332,0.04544405062532911,9
foreign,262,2023-01-31,0.006918599,0.20335088777777777,0.03663290838635556,9
foreign,263,2023-02-01,0.3538104,0.11955099833333332,0.02008955439936853,9
foreign,264,2023-02-02,0.38131997,0.07321455822222221,0.028170197616461768,9
foreign,265,2023-02-03,-0.31019256,0.07966687866666666,0.01710339676785678,9
foreign,266,2023-02-06,0.07137653,0.08624568566666665,0.014593932997609195,9
foreign,267,2023-02-07,0.37855205,0.06276459322222222,0.012474466321578339,9
foreign,268,2023-02-08,0.20769414,0.052661475888888885,0.013804731716738117,9
foreign,269,2023-02-09,0.41660002,0.08520516855555554,0.01588550528694463,9
foreign,270,2023-02-10,0.38184065,0.07413307444444445,0.012687571383916291,9
foreign,271,2023-02-13,0.078561194,0.07371914966666666,0.01086255542160153,9
foreign,272,2023-02-14,0.07099117,0.10446636444444445,0.017326413047798347,9
foreign,273,2023-02-15,0.24049193,0.09083791911111111,0.02614522434214771,9
foreign,274,2023-02-16,0.14306621,0.06976404822222222,0.015934129707410667,9
foreign,275,2023-02-17,-0.13942742,0.07834079522222222,0.014646301580645074,9
foreign,276,2023-02-20,-0.02121961,0.060344249888888896,0.012648240828922028,9
foreign,277,2023-02-21,-0.042814553,0.034705299555555555,0.010172020459373434,9
foreign,278,2023-02-22,0.09060364,0.013036049015555554,0.016017712875076348,9
foreign,279,2023-02-23,0.0016959894,0.005575744666666667,0.012253849602880276,9
foreign,280,2023-02-24,-0.17821267,-0.022476019399999998,0.015803239057587907,9
foreign,281,2023-02-27,-0.028116703000000003,0.002316296266666667,0.01594057752639306,9
foreign,282,2023-02-28,0.3160226,0.032990942111111116,0.014125744123121882,9
foreign,283,2023-03-02,-0.15409401,0.030912826444444444,0.012590651298692386,9
foreign,284,2023-03-03,0.13022521,0.0361173855,0.015052011748376504,9
foreign,285,2023-03-06,-0.09196664,0.028884810999999996,0.012036970352151379,9
foreign,286,2023-03-07,0.1695008,0.05116322955555555,0.010707065197852039,9
foreign,287,2023-03-08,-0.34241498,0.037565059222222225,0.014609005777781027,9
foreign,288,2023-03-09,-0.08726617,0.04653217777777778,0.015209785069960027,9
foreign,289,2023-03-10,0.05745381,-0.01054375551111111,0.01791856646432755,9
foreign,290,2023-03-13,-0.19690019,0.014018556111111111,0.014127147764923017,9
foreign,291,2023-03-14,0.13848482,-0.04831316944444444,0.030027715318648836,9
foreign,292,2023-03-15,0.07844268,-0.013841231366666666,0.01510681481686124,9
foreign,293,2023-03-16,0.3396463,-0.017388662844444444,0.018109981789652767,9
foreign,294,2023-03-17,-0.37592474,0.04020440933333333,0.0137515100896284,9
foreign,295,2023-03-20,-0.09429957,0.03327717937777777,0.017034533765984152,9
foreign,296,2023-03-21,0.38341388,0.03893901304444444,0.014673503585841864,9
foreign,297,2023-03-22,0.46775362,0.07647356766666667,0.01277322269178415,9
foreign,298,2023-03-23,0.5510452,0.09089761833333333,0.008214636300004735,9
foreign,299,2023-03-24,-0.008435813,0.10426076566666667,0.014646412301884598,9
foreign,300,2023-03-27,-0.0024817744,0.11689901444444445,0.017038517025851508,9
foreign,301,2023-03-28,-0.070242666,0.17145479,0.015036814255868,9
foreign,302,2023-03-29,0.34189188,0.15746780666666668,0.014852366227292711,9
foreign,303,2023-03-30,0.414375,0.14777081333333333,0.011753527108380055,9
foreign,304,2023-03-31,0.16225524,0.1664402388888889,0.00889925710578198,9
foreign,305,2023-04-03,0.30391195,0.11336551822222224,0.011589687161257778,9
foreign,306,2023-04-04,0.45472591999999995,0.14299090333333334,0.008530403813948371,9
foreign,307,2023-04-05,-0.05674506,0.16729521333333333,0.009661613549961513,9
foreign,308,2023-04-06,0.8272023,0.14281625666666667,0.024754610423666536,9
foreign,309,2023-04-07,0.46152565000000007,0.19667894,0.012831368775476571,9
foreign,310,2023-04-10,0.11678042,0.20056829333333334,0.01233226600802444,9
foreign,311,2023-04-11,0.34144235,0.23126538222222223,0.015603864298430834,9
foreign,312,2023-04-12,0.0007408522,0.20358813555555555,0.01194764606738825,9
foreign,313,2023-04-13,-0.18539032,0.21083484555555557,0.011859016450974242,9
foreign,314,2023-04-14,0.5215814,0.18197542777777778,0.01740340714863456,9
foreign,315,2023-04-17,0.43806204,0.12947135222222222,0.0061298958695963504,9
foreign,316,2023-04-18,0.21911223,0.12990245,0.006610475770434378,9
foreign,317,2023-04-19,0.19929384,0.1381435577777778,0.008019648004698805,9
foreign,318,2023-04-20,0.33536476,0.1153112647777778,0.007106170482021873,9
foreign,319,2023-04-21,0.22137189,0.12489662955555556,0.009742879774232143,9
foreign,320,2023-04-24,-0.14262326,0.15791780111111112,0.014783448553794418,9
foreign,321,2023-04-25,0.18375807,0.10000077177777777,0.01656556318114267,9
foreign,322,2023-04-26,0.5400993,0.09162687888888889,0.01080150844936045,9
foreign,323,2023-04-27,0.23918189000000004,0.09357540555555556,0.010153957050434663,9
foreign,324,2023-04-28,0.11805532,0.11018302555555555,0.012220957560670225,9
foreign,325,2023-05-02,0.26849157,0.11428169788888888,0.01148127508278665,9
foreign,326,2023-05-03,0.28820756,0.09254320633333332,0.010264086260526896,9
foreign,327,2023-05-04,0.1979131,0.11120150655555555,0.015895969877623713,9
foreign,328,2023-05-08,-0.079476334,0.14799981444444443,0.012816671303438264,9
foreign,329,2023-05-09,-0.07471777,0.09511014388888889,0.014330972525674458,9
foreign,330,2023-05-10,-0.1394157,0.05564297866666666,0.014702307952360659,9
foreign,331,2023-05-11,0.03183151,0.04011231411111111,0.011927474196975594,9
foreign,332,2023-05-12,0.06773966,0.01504343581111111,0.012193994969552523,9
foreign,333,2023-05-15,0.45735717,0.012009509892222221,0.009437645982452428,9
foreign,334,2023-05-16,-0.05791516199999999,0.020121826522222223,0.007901214838995491,9
foreign,335,2023-05-17,0.6140653,0.045173135333333336,0.007962761241221103,9
foreign,336,2023-05-18,0.63647467,0.05990703255555555,0.008189133758592848,9
foreign,337,2023-05-19,0.005066783,0.12943125333333333,0.011012385162853005,9
foreign,338,2023-05-22,-0.10477138,0.16825964666666668,0.015407424367543556,9
foreign,339,2023-05-23,0.2674855,0.15343711222222223,0.01482751962480052,9
foreign,340,2023-05-24,0.13282393,0.12997911822222222,0.009095178070068351,9
foreign,341,2023-05-25,0.58264124,0.16788554777777775,0.009612383081299062,9
foreign,342,2023-05-26,0.26670766,0.15271151666666669,0.007199510567566382,9
foreign,343,2023-05-30,0.06677883,0.18424892666666665,0.007324267743928401,9
foreign,344,2023-05-31,0.14229748,0.17239370333333331,0.0099787557901549,9
foreign,345,2023-06-01,0.25798446,0.19054743777777777,0.013428764640196596,9
foreign,346,2023-06-02,-0.20421597,0.21420766666666669,0.008672262259792713,9
